#{"t_start": 1585939479.4688177, "env_id": "my_panda_free_space_traj"}
r,l,t
258.960349,500,14.950208
169.82111,500,25.921051
273.27,500,36.530567
158.497937,500,47.330436
223.377826,500,58.389774
202.787174,500,69.205735
332.178939,500,79.971022
304.841414,500,90.923164
682.256152,500,101.088243
1103.314646,500,111.490508
1125.245946,500,121.561604
1131.783904,500,131.903967
660.423783,500,142.639963
1303.189439,500,152.779423
1209.915722,500,163.262992
836.522474,500,173.253798
1273.628426,500,183.134944
962.713911,500,193.404914
1174.552258,500,203.572368
1528.672886,500,214.064165
1647.601638,500,224.92067
2020.006136,500,235.705127
1248.967906,500,246.918431
1442.077011,500,258.093536
1900.850932,500,269.235871
2814.250304,500,280.408711
2475.821252,500,291.894379
2577.045701,500,303.441914
3473.854183,500,314.751819
2561.217513,500,325.558197
3991.659187,500,336.750517
3793.174273,500,347.65922
3291.073998,500,358.59063
3838.545119,500,369.792285
4540.76867,500,380.782796
3088.079088,500,392.27387
3173.813852,500,403.832154
4247.252768,500,415.242419
4335.330899,500,427.134736
3883.947131,500,438.618929
3179.380843,500,450.152042
3408.889382,500,461.802539
3840.271469,500,473.196396
4510.736241,500,484.74187
4837.549567,500,496.114338
3486.461943,500,507.225097
5617.682752,500,518.738971
3689.961031,500,529.826613
4600.557432,500,541.130003
3753.241088,500,552.349283
5650.928593,500,563.363193
4889.223243,500,574.696569
3839.822419,500,585.799594
4580.594051,500,596.609085
4165.691044,500,607.628761
3913.576957,500,618.340166
3661.720017,500,629.392748
3879.208714,500,640.299743
4879.657777,500,651.254087
4813.979364,500,662.511579
4367.130477,500,673.40938
4911.907883,500,684.649839
4363.349401,500,695.579993
5779.378954,500,706.19887
5537.093228,500,717.25055
4590.41457,500,728.038639
5316.015413,500,738.683752
6347.809342,500,749.726948
4520.087403,500,760.660445
5334.208268,500,771.613172
4647.304758,500,782.243953
5438.12703,500,792.882506
5207.042521,500,803.732831
4852.987913,500,814.420801
5710.116765,500,825.569129
6299.157686,500,836.390373
6729.17884,500,847.080314
6704.428267,500,858.105373
8281.205924,500,868.869246
7137.473397,500,879.628871
7031.865138,500,890.624285
7240.408843,500,901.591382
8929.804185,500,912.739228
8596.612707,500,923.656778
10155.813398,500,934.488938
7725.556966,500,945.510869
8342.396407,500,956.368337
9045.896731,500,967.20381
10170.479546,500,978.174144
8892.324141,500,988.950368
11091.728568,500,999.901507
11380.424688,500,1010.776006
12001.70255,500,1022.133503
10447.639355,500,1033.455455
11773.359399,500,1044.552912
10262.313413,500,1055.701192
13278.619026,500,1066.862952
11470.234786,500,1077.877661
10674.51025,500,1089.242369
13867.51365,500,1100.366721
10182.801253,500,1111.593867
13189.026562,500,1122.737072
11659.929151,500,1134.046837
11583.121616,500,1145.404957
11483.257011,500,1156.645807
13395.695508,500,1168.013254
12574.760035,500,1179.32348
14288.998643,500,1190.29845
12066.808837,500,1201.631148
13356.90244,500,1212.783078
11703.465935,500,1224.526803
14207.283331,500,1235.874046
12499.581381,500,1247.191311
14514.364883,500,1258.548194
12585.64503,500,1270.084985
12027.049141,500,1281.346522
10817.570123,500,1292.747243
15150.615743,500,1303.81814
12316.507596,500,1315.092128
14316.207802,500,1326.503261
12821.668065,500,1337.989529
18509.344742,500,1349.598479
14822.531559,500,1360.768668
16056.316133,500,1371.956231
