#{"t_start": 1586311788.2653265, "env_id": "my_panda_free_space_traj"}
r,l,t
183.395169,500,15.076754
333.102256,500,26.175088
629.798233,500,36.891324
1051.127599,500,46.960557
1005.285976,500,57.341162
1107.603881,500,67.277386
1317.762643,500,77.20658
1254.876611,500,87.255499
1395.448284,500,97.241603
839.148193,500,107.097576
904.259983,500,117.112926
1526.42128,500,126.987149
1071.204506,500,137.176019
1303.210358,500,147.030662
1586.869315,500,156.974021
1554.427961,500,167.001227
1501.514381,500,176.824283
1640.969645,500,186.640297
1397.421262,500,196.565387
1594.226041,500,206.296043
1445.610235,500,216.514087
1858.535967,500,226.56793
1779.432114,500,236.47992
1335.531404,500,246.447179
1737.594425,500,256.199136
1677.466621,500,266.413273
1495.692492,500,276.233109
1656.984957,500,286.097917
1769.916924,500,296.209279
1977.971567,500,305.940366
2081.332421,500,315.753898
2315.898411,500,325.631843
2313.046875,500,335.527202
2702.483134,500,345.718566
3022.70414,500,355.583396
3483.917862,500,365.508714
3886.954985,500,375.562499
4119.072324,500,385.317492
4356.705264,500,395.261234
3956.519444,500,405.086855
4609.700048,500,414.873109
4975.273597,500,425.013837
4566.611578,500,434.873119
5095.826052,500,444.889298
4481.097855,500,455.154468
5133.507125,500,464.974818
4798.698773,500,474.984768
4865.92343,500,484.558954
5326.222362,500,494.289827
