#{"t_start": 1586311787.4010131, "env_id": "my_panda_free_space_traj"}
r,l,t
187.144414,500,14.974994
285.438999,500,26.289145
763.628539,500,36.796084
888.833127,500,47.076759
924.240434,500,57.214352
1302.965942,500,67.185329
884.777837,500,77.324547
1395.372452,500,87.16431
1181.607563,500,97.15698
1504.27284,500,107.202213
1175.697118,500,116.998998
1345.70117,500,127.084849
1488.619389,500,137.062169
1327.836951,500,146.956429
1371.552461,500,157.091916
1694.314159,500,166.896219
1449.557924,500,176.742038
1433.981842,500,186.753759
1325.556442,500,196.454577
1687.862794,500,206.407677
1707.946327,500,216.396559
1629.713616,500,226.492784
1928.93647,500,236.606493
1793.614052,500,246.328524
1530.175799,500,256.308532
1566.585623,500,266.293169
1943.153573,500,276.144653
2103.89467,500,286.218197
2197.359833,500,296.050158
1868.098824,500,305.850916
2002.537841,500,315.883027
2047.66973,500,325.523494
2516.848519,500,335.648095
2538.505768,500,345.61662
2795.608872,500,355.489879
4047.834141,500,365.589904
3665.498547,500,375.449658
4165.240542,500,385.429386
4063.204377,500,395.118692
4536.414035,500,404.98133
4259.066151,500,414.963854
4625.483977,500,424.887282
5087.781928,500,434.780591
4827.186511,500,445.001887
4852.317527,500,454.948385
4863.729007,500,465.056132
5148.142179,500,474.793158
4915.807363,500,484.442476
5357.359209,500,494.382318
