#{"t_start": 1586311790.0420282, "env_id": "my_panda_free_space_traj"}
r,l,t
207.469624,500,15.01462
455.669694,500,26.289718
666.038468,500,36.810871
783.942486,500,46.910389
1065.602194,500,57.267961
1264.822373,500,67.178108
1298.033015,500,77.13364
1384.166761,500,87.183219
1327.846228,500,97.178427
1308.517439,500,107.25419
1386.885338,500,117.044652
1290.349241,500,126.953066
1352.830641,500,137.126097
1362.537606,500,146.949193
1721.205442,500,157.114854
1428.802939,500,166.931728
1312.906811,500,176.759777
1679.337759,500,186.770668
1333.880125,500,196.486033
1352.141091,500,206.227708
1604.301607,500,216.468959
1504.909616,500,226.515578
1636.861039,500,236.582636
1842.535931,500,246.354162
1732.143542,500,256.2291
1539.891605,500,266.353741
1800.425342,500,276.158501
1769.300838,500,286.254887
1883.762343,500,296.136504
2238.478325,500,305.859732
2325.004466,500,315.874434
2569.857854,500,325.532889
2124.794064,500,335.443218
2694.545677,500,345.641221
3071.951571,500,355.533847
3292.083079,500,365.648651
3730.304671,500,375.492635
3873.58543,500,385.245165
4446.401242,500,395.232333
4456.861893,500,405.023481
4342.467756,500,414.823469
4641.92222,500,424.955286
4733.013241,500,434.848289
5261.873304,500,445.051252
4768.696305,500,455.082047
4811.210771,500,464.967292
5063.312454,500,474.952324
5448.686817,500,484.545204
5383.367718,500,494.50247
