#{"t_start": 1586311789.1525705, "env_id": "my_panda_free_space_traj"}
r,l,t
196.001461,500,15.151795
253.354701,500,26.233298
674.541369,500,36.755738
910.449407,500,47.052364
1304.453025,500,57.1988
1292.10287,500,67.33783
1007.178917,500,77.281549
1242.867505,500,87.11713
1433.982688,500,97.315769
1207.169261,500,107.188592
1111.931059,500,116.988171
1315.493299,500,127.077147
1471.709524,500,137.046115
1170.641176,500,147.095041
1427.01089,500,157.045069
1660.285603,500,166.86203
826.881686,500,176.900445
1601.939354,500,186.697433
1472.847471,500,196.426455
1324.828519,500,206.363355
1614.527549,500,216.387546
1505.465114,500,226.656556
1571.082124,500,236.524372
1539.373623,500,246.308939
1506.591188,500,256.358631
1425.653045,500,266.277488
1681.474277,500,276.097802
2170.874867,500,286.178708
1757.481297,500,296.076808
2312.335505,500,306.007082
2208.986771,500,315.810734
2334.890968,500,325.48505
2541.494154,500,335.587985
2940.855281,500,345.578645
2935.992745,500,355.672501
3322.276103,500,365.577377
3402.40285,500,375.42252
3734.033513,500,385.389977
3840.327597,500,395.137829
4473.464437,500,405.162607
4558.874661,500,414.958501
4807.983577,500,424.877485
4527.935349,500,434.95084
4978.021472,500,444.979043
4862.47859,500,455.010765
5445.386242,500,465.100188
5208.629837,500,474.867273
4952.111701,500,484.674674
5104.213709,500,494.402523
