#{"t_start": 1586444069.7216518, "env_id": "my_panda_free_space_traj"}
r,l,t
206.984295,500,16.910473
394.197776,500,27.435093
211.45923,500,37.978583
195.909928,500,48.490525
173.873977,500,59.300383
127.226751,500,69.652772
162.041775,500,80.042144
320.591363,500,90.651884
202.078266,500,100.924149
240.980294,500,111.315976
374.242395,500,121.613409
364.207027,500,131.627302
731.444836,500,141.489872
1071.851308,500,151.414423
995.392778,500,161.029314
1014.337533,500,170.5869
1180.690439,500,180.23531
1464.716961,500,190.170275
1908.265908,500,199.857769
1846.894933,500,209.592082
1476.785245,500,219.380635
1651.37287,500,229.334049
1548.201717,500,239.179712
2330.014982,500,249.336327
1735.027807,500,259.512283
2414.734421,500,269.759383
3025.196233,500,280.221677
2762.89594,500,290.803817
4209.297489,500,301.348565
4483.97151,500,312.018422
5152.542569,500,322.864151
4546.776838,500,333.440226
4770.607948,500,344.02222
4875.833131,500,354.577006
5252.474174,500,365.372112
4517.361581,500,376.00879
5427.068526,500,386.628611
5162.781138,500,397.477615
6176.870412,500,408.131146
6255.544053,500,418.895761
6489.707178,500,429.860824
6263.225012,500,440.489937
6022.904587,500,451.164242
5919.484773,500,462.05765
7549.906439,500,472.740989
7196.89666,500,483.312043
7415.94875,500,493.969619
7686.899211,500,504.809924
8332.128558,500,515.378004
6776.928057,500,526.053562
9286.308215,500,536.629274
8817.064288,500,547.420628
8036.051028,500,557.9461
8247.682973,500,568.619912
8304.383068,500,579.140052
9369.760495,500,589.602076
8872.301069,500,600.066802
8837.391139,500,610.747712
7083.458503,500,621.190282
8595.082772,500,631.695359
9385.920084,500,642.46092
8337.656142,500,652.832867
7921.040534,500,663.233557
8953.206505,500,673.589779
9022.234949,500,684.197909
8242.665015,500,694.603564
8592.475884,500,704.921565
9943.853736,500,715.533797
8600.727975,500,725.963865
7720.455931,500,736.367079
8006.656284,500,746.896864
9655.205004,500,757.234985
9097.697477,500,767.639934
9037.424752,500,778.26396
9005.544793,500,788.6592
11366.922382,500,799.003249
9777.277343,500,809.321721
11310.388985,500,819.808902
10901.435487,500,830.146875
11801.371571,500,840.522172
10267.101836,500,850.826462
11073.208592,500,861.3675
10533.821915,500,871.663699
12557.452201,500,882.211507
10481.040677,500,892.569603
11712.288705,500,902.911813
9905.370542,500,913.264711
9048.01189,500,923.783838
11346.493367,500,934.177244
11014.700359,500,944.465853
10323.257878,500,954.942522
10670.312716,500,965.271011
12943.171917,500,975.569313
11116.971027,500,985.928758
11427.646046,500,996.50107
11429.800819,500,1006.822739
10573.23968,500,1017.156266
10440.067433,500,1027.670594
12006.317496,500,1038.048491
11108.7507,500,1048.42665
12243.221786,500,1058.974923
12251.047881,500,1069.230501
13011.650946,500,1079.665683
12568.29593,500,1090.237293
11662.775678,500,1100.724597
12972.536779,500,1111.038553
11325.307034,500,1121.34267
12079.074983,500,1131.907956
13937.64715,500,1142.288736
11354.122107,500,1152.80413
11441.42512,500,1163.326915
11794.213451,500,1173.920176
11000.297795,500,1184.33093
11353.296878,500,1195.006117
10895.36503,500,1205.494963
10057.74291,500,1216.025418
12881.100763,500,1226.443819
10063.871099,500,1237.178029
13494.600469,500,1247.632651
11255.990446,500,1258.27152
12782.056407,500,1269.306708
12277.785794,500,1279.802619
11216.920427,500,1290.219823
12420.201453,500,1300.720866
