#{"t_start": 1586444070.6004536, "env_id": "my_panda_free_space_traj"}
r,l,t
305.563136,500,16.764786
131.190026,500,27.294179
134.340205,500,38.038504
222.630135,500,48.536786
343.159149,500,59.159566
169.145479,500,69.709447
143.247906,500,80.092724
361.154519,500,90.502515
211.030344,500,100.779495
230.273023,500,111.3859
273.274887,500,121.4592
397.412889,500,131.700136
651.983298,500,141.55784
851.045014,500,151.270448
1078.377759,500,160.89334
1199.711183,500,170.673199
1245.152902,500,180.323587
1559.17314,500,190.028887
991.000197,500,199.920215
2022.521955,500,209.650937
1495.206694,500,219.428595
1556.941758,500,229.19649
1751.635547,500,239.255872
2415.583433,500,249.193995
2649.890514,500,259.376307
1997.860077,500,269.83009
2677.460388,500,280.283841
2684.836729,500,290.657221
3283.158689,500,301.421931
3991.294041,500,312.08871
4324.827535,500,322.716874
4203.430252,500,333.297772
3735.206287,500,344.095143
4486.72666,500,354.647044
4509.786393,500,365.230066
5089.649467,500,376.074299
6079.16016,500,386.687244
5465.320187,500,397.328263
5674.729746,500,407.976295
5685.47965,500,418.948889
5050.305492,500,429.697268
5438.152962,500,440.549616
6542.738101,500,451.219164
7329.079077,500,461.902282
6979.317994,500,472.591363
7129.963471,500,483.369593
7106.28304,500,494.027838
9941.724459,500,504.662788
7682.37161,500,515.454392
7255.504707,500,526.129678
7961.928124,500,536.688732
7028.563493,500,547.282464
8545.995216,500,558.010864
8173.90451,500,568.471907
7335.314101,500,578.997034
10071.52559,500,589.686356
8655.949221,500,600.138329
9325.022507,500,610.594876
8411.749878,500,621.291843
9815.02537,500,631.781824
8626.6425,500,642.321972
8256.010692,500,652.691121
7071.973552,500,663.319523
8942.063811,500,673.654664
10000.886415,500,684.05219
8813.84462,500,694.677824
8806.458781,500,704.99102
9660.575886,500,715.385043
8447.946632,500,725.812787
10432.386634,500,736.442066
9369.418381,500,746.748291
9856.157898,500,757.319412
9379.9393,500,767.702525
10852.436617,500,778.106377
11824.529908,500,788.508513
10058.537513,500,799.058344
11056.397529,500,809.364764
8992.690231,500,819.649273
11246.420948,500,830.215904
10401.653002,500,840.577157
11121.165204,500,850.877791
9231.766693,500,861.207048
10101.003255,500,871.720231
10132.840896,500,882.051532
11018.76364,500,892.412176
10530.934696,500,902.993655
10772.727801,500,913.343677
9967.304945,500,923.633417
11753.082729,500,934.240052
13216.032656,500,944.535661
11294.727008,500,954.775829
10427.330114,500,965.106613
10019.270224,500,975.630299
11230.470641,500,985.978579
11869.081544,500,996.349978
12006.667899,500,1006.896789
9510.772748,500,1017.212748
11036.182426,500,1027.507241
10450.080874,500,1037.89819
12466.05875,500,1048.48459
11963.984409,500,1058.813174
12725.710825,500,1069.293279
10086.345659,500,1079.734067
10328.683299,500,1090.085188
13294.554007,500,1100.57935
11373.984879,500,1111.101177
11784.193003,500,1121.396191
11829.371518,500,1131.744228
11575.648762,500,1142.359004
12396.632259,500,1152.868975
11154.640644,500,1163.373286
10849.902615,500,1173.76458
9784.145047,500,1184.386822
10732.738818,500,1194.843506
12158.651316,500,1205.347457
12479.748325,500,1216.097251
13043.306911,500,1226.497535
10709.476147,500,1237.033398
12018.958237,500,1247.702902
11050.052618,500,1258.391524
12704.088351,500,1269.158151
12285.944487,500,1279.648128
12851.956245,500,1290.313937
11035.595134,500,1300.797809
