#{"t_start": 1586444068.0233142, "env_id": "my_panda_free_space_traj"}
r,l,t
221.430455,500,16.919383
130.036236,500,27.451566
235.892821,500,37.998302
179.584762,500,48.49231
243.681782,500,59.299576
198.436775,500,69.662625
224.426124,500,80.049167
217.52278,500,90.661237
195.229482,500,100.920174
237.13846,500,111.28665
375.891481,500,121.432923
390.531022,500,131.64054
646.419129,500,141.498316
1052.495669,500,151.213598
989.288736,500,161.015056
1222.480116,500,170.564294
1223.909876,500,180.249686
1254.0185,500,190.19236
1510.660056,500,199.877308
1662.516223,500,209.604668
1430.05924,500,219.381421
1292.8192,500,229.333115
1399.549045,500,239.186272
1659.820981,500,249.123914
1871.150921,500,259.530762
2777.552357,500,269.751072
4016.754833,500,280.243086
3282.432116,500,290.615136
3229.865337,500,301.353074
3834.649383,500,311.987224
3698.193134,500,322.657502
5015.335371,500,333.438603
5048.054498,500,344.039853
4597.298484,500,354.578828
4453.342365,500,365.356472
4845.58811,500,376.018218
4578.708286,500,386.64516
5327.158729,500,397.502522
5947.817205,500,408.146948
6106.946863,500,418.87481
6661.681243,500,429.668053
6981.167508,500,440.528759
6341.146649,500,451.189111
5236.181366,500,461.875728
6434.61653,500,472.765581
6770.200531,500,483.346853
7606.898195,500,493.993822
6871.533742,500,504.829767
6761.886082,500,515.38634
9090.708792,500,526.024885
9267.431295,500,536.647461
7896.295545,500,547.429175
7936.200375,500,557.95826
7296.341414,500,568.42966
9662.244841,500,579.147494
7181.260103,500,589.56952
9383.102528,500,600.057122
7255.82622,500,610.552892
8205.20582,500,621.183544
8333.058208,500,631.71116
9532.904342,500,642.257579
8431.245314,500,652.84544
9440.919783,500,663.263368
9076.745452,500,673.609712
8281.705296,500,684.187705
8257.177879,500,694.622289
8844.023485,500,704.954705
9468.089122,500,715.56003
8484.42795,500,725.984561
9941.167295,500,736.362798
10223.631311,500,746.716241
9684.601471,500,757.262264
10953.624139,500,767.667972
9895.088652,500,778.033343
9225.330786,500,788.628096
9908.888402,500,799.019551
8309.35307,500,809.341593
10697.140811,500,819.839525
12172.619902,500,830.129321
11155.117,500,840.534692
11124.958671,500,850.851137
10454.297979,500,861.411789
11910.238947,500,871.675567
12119.629793,500,881.989708
8199.369376,500,892.573865
10914.78051,500,902.936133
10390.862976,500,913.277436
9761.575542,500,923.586951
12273.560201,500,934.182935
11058.770656,500,944.451275
12026.147658,500,954.757654
10180.413142,500,965.303981
11940.636833,500,975.62031
10015.598863,500,985.945319
11611.167626,500,996.494787
10442.495585,500,1006.821801
10547.32791,500,1017.167929
10512.507687,500,1027.692319
10442.700454,500,1038.032213
11330.673837,500,1048.446442
12200.808006,500,1058.803885
11528.057307,500,1069.280015
11195.545463,500,1079.668372
11909.778423,500,1090.008149
11787.233942,500,1100.706075
12568.974584,500,1111.056123
12848.975463,500,1121.36705
10964.593856,500,1131.949695
11256.459423,500,1142.309116
12051.048897,500,1152.790095
11997.049315,500,1163.363787
11818.064817,500,1173.954665
13137.803869,500,1184.35341
11963.245512,500,1194.793577
12121.116797,500,1205.488338
12019.509103,500,1216.030154
11922.033219,500,1226.467901
14104.901713,500,1236.976518
10663.493644,500,1247.626486
13325.574509,500,1258.113281
12463.780382,500,1268.968504
11962.02067,500,1279.772326
11177.850001,500,1290.2023
11559.2339,500,1300.724732
