#{"t_start": 1586444068.8601143, "env_id": "my_panda_free_space_traj"}
r,l,t
205.333929,500,16.81691
134.121803,500,27.345057
133.840979,500,38.105525
209.843299,500,48.614689
181.233388,500,59.21168
231.276141,500,69.783973
374.098817,500,80.168771
170.497908,500,90.565159
196.58697,500,100.811949
313.580155,500,111.439941
286.979709,500,121.53438
456.369399,500,131.53456
519.760706,500,141.621695
720.807592,500,151.318576
1066.296144,500,160.915579
1121.916133,500,170.470764
1102.758834,500,180.356416
1217.436967,500,190.086636
1624.705566,500,199.776421
1395.405781,500,209.720171
1140.338353,500,219.50394
1635.516393,500,229.236684
2391.222029,500,239.304516
1724.22441,500,249.239852
2090.292069,500,259.424154
1606.123301,500,269.885422
3051.794667,500,280.348461
3149.517157,500,290.718737
3048.748004,500,301.245656
2413.648896,500,312.141464
3752.78274,500,322.768505
5014.873103,500,333.341537
4490.128748,500,343.940999
4793.371747,500,354.704967
4596.146919,500,365.267736
5022.216924,500,376.138872
5266.061034,500,386.765761
5436.75894,500,397.392507
5717.52797,500,408.031682
6317.047845,500,419.028372
6473.392471,500,429.788171
6640.265865,500,440.425112
6231.069067,500,451.302785
7842.551945,500,461.980383
6268.777593,500,472.662618
7086.275273,500,483.243812
7323.204188,500,494.107293
7990.975212,500,504.72466
7803.414386,500,515.277682
6910.564006,500,526.182635
6763.051605,500,536.759001
7242.513244,500,547.327078
7964.037739,500,558.077301
7419.313327,500,568.524848
8322.829948,500,579.036918
7811.253669,500,589.72887
7412.809738,500,600.200297
8360.678128,500,610.655825
7882.041474,500,621.082716
7356.747722,500,631.827053
9471.865026,500,642.359477
8208.69799,500,652.738355
8145.543584,500,663.154836
9139.616089,500,673.726573
9617.674016,500,684.088133
9337.615915,500,694.740361
9619.996724,500,705.061632
9118.2201,500,715.449663
10389.717126,500,725.868185
10451.124281,500,736.503482
9863.074797,500,746.818805
9039.594087,500,757.156319
8122.799625,500,767.781156
10436.068536,500,778.165669
8721.440486,500,788.548572
11468.998204,500,798.936727
9918.521733,500,809.461552
9634.872092,500,819.725683
9451.676131,500,830.020572
10407.911974,500,840.665596
10090.330664,500,850.963421
11075.155392,500,861.295312
10614.854129,500,871.807955
9646.093974,500,882.117543
10342.008625,500,892.477651
10666.639265,500,903.051723
12315.206461,500,913.405191
9952.657561,500,923.694549
9741.528598,500,934.076093
12390.547391,500,944.601875
10608.029354,500,954.859361
11345.751393,500,965.189952
10630.244954,500,975.506186
8909.709543,500,986.072772
12180.186778,500,996.399078
10250.428728,500,1006.964328
11593.905389,500,1017.294131
10951.49577,500,1027.585213
11896.971156,500,1037.917546
9669.89907,500,1048.569142
11702.687792,500,1058.899957
10241.740907,500,1069.157591
11160.785743,500,1079.806892
13621.709448,500,1090.14484
13154.348413,500,1100.624774
12490.222283,500,1110.953159
12195.787089,500,1121.482689
12034.739345,500,1131.832807
10871.310475,500,1142.192101
11352.429959,500,1152.942258
12416.781987,500,1163.470434
12166.822586,500,1173.843352
10901.108509,500,1184.470592
12103.036056,500,1194.920936
10505.293521,500,1205.3912
12424.709523,500,1216.162509
11193.319423,500,1226.579443
11700.583921,500,1237.084317
10794.111892,500,1247.527917
10495.184055,500,1258.373005
12277.626463,500,1269.195454
12574.263906,500,1279.679831
10873.962534,500,1290.106393
13315.15205,500,1300.858255
