#{"t_start": 1585889966.710201, "env_id": "my_panda_free_space_traj"}
r,l,t
255.475641,500,14.985917
198.996376,500,26.004487
404.83622,500,36.97006
346.7849,500,47.720789
541.563522,500,58.578987
917.09659,500,68.863478
895.004033,500,78.856991
736.279951,500,88.951483
1138.087005,500,98.849095
1035.965655,500,108.894696
1128.489287,500,118.972234
1232.463853,500,128.786538
1126.533784,500,139.015866
1218.870959,500,148.854451
1385.494108,500,158.845401
1421.000374,500,168.83539
1126.534818,500,178.609155
1313.657932,500,188.430422
1098.038487,500,198.484007
876.169838,500,208.371739
1333.575213,500,218.513889
1243.90245,500,228.330962
1459.480606,500,238.191681
1624.667508,500,248.238573
762.55009,500,258.045665
1141.697686,500,268.199011
1415.354054,500,278.072447
1439.441223,500,287.950585
1567.329216,500,298.100036
1194.933211,500,307.973256
1597.82134,500,317.829188
1471.987274,500,327.745993
1698.216414,500,337.561279
1755.550664,500,347.700574
1818.405293,500,357.523429
2009.822737,500,367.453156
1972.795098,500,377.660179
1687.837888,500,387.460221
1889.303301,500,397.721837
1984.251284,500,407.537474
2180.172708,500,417.487693
1897.560494,500,427.735567
1737.691577,500,437.538905
2025.565103,500,447.559613
2314.507382,500,457.641439
2172.570373,500,467.460952
2170.11588,500,477.540735
2662.385643,500,487.230739
2515.94352,500,497.08338
2961.868271,500,507.219642
3778.015144,500,516.988949
4397.887316,500,526.734492
3851.994804,500,536.694292
4813.875999,500,546.406914
4979.455524,500,556.408108
4807.554317,500,566.164657
5191.819096,500,575.903169
5063.032382,500,585.796186
5422.254529,500,595.455187
5569.638447,500,605.375146
5359.264029,500,615.18091
5677.38737,500,624.881166
5662.942712,500,634.779451
5939.32546,500,644.53486
5933.44552,500,654.289123
5661.540581,500,664.203576
5773.316916,500,673.932862
5644.579417,500,684.003097
5750.779275,500,693.683594
5953.635946,500,703.264662
6108.514561,500,713.178738
5891.601285,500,722.866328
5907.139493,500,732.782346
6032.195129,500,742.483357
6113.454575,500,752.21422
5935.755551,500,762.132732
5935.140936,500,771.950645
6024.085593,500,781.615518
5991.555239,500,791.586828
6140.698721,500,801.295528
6167.816797,500,811.298745
6253.124234,500,820.996442
6281.755775,500,830.692362
6364.934676,500,840.678113
6251.951464,500,850.388549
6385.363601,500,860.160489
6223.290524,500,869.786039
6349.332937,500,879.429815
6285.335977,500,889.315451
6432.839689,500,899.094212
6268.601539,500,908.77926
6539.953816,500,918.821267
6572.12372,500,928.547276
6565.825847,500,938.427217
6649.966462,500,948.17416
6577.258536,500,957.786047
6660.468923,500,967.710336
6681.523137,500,977.322315
6618.946216,500,986.977684
6553.531784,500,997.106262
6738.933236,500,1006.787401
6628.214787,500,1016.798069
6782.524122,500,1026.395252
6780.544009,500,1036.077882
6763.680297,500,1046.107848
6687.631411,500,1055.778111
6768.833103,500,1065.566001
6735.900488,500,1075.190732
6614.774682,500,1084.906466
6833.3979,500,1094.790935
6770.984545,500,1104.624176
6819.167359,500,1114.403177
6786.743827,500,1124.301234
6845.311078,500,1133.92881
6881.698215,500,1143.799986
6932.183745,500,1153.497982
6989.618396,500,1163.31551
6956.987006,500,1173.191669
6987.28009,500,1183.01701
6850.08748,500,1193.043445
6933.113645,500,1202.713946
6967.011489,500,1212.401944
6832.944455,500,1222.273865
6974.980739,500,1231.905347
