#{"t_start": 1585889968.467158, "env_id": "my_panda_free_space_traj"}
r,l,t
357.41514,500,14.951058
122.283358,500,26.171001
300.070433,500,36.910185
266.874421,500,47.709615
637.065941,500,58.531983
931.195505,500,68.806457
977.25743,500,78.790735
805.70365,500,88.884022
1366.454163,500,98.789576
956.320807,500,109.032688
1309.415247,500,118.890873
1227.564191,500,128.719659
1283.805889,500,138.947289
1250.184312,500,148.793669
1278.856557,500,159.034765
1502.744763,500,168.761667
1563.008128,500,178.548826
1285.538826,500,188.57467
1599.097684,500,198.41053
1304.186826,500,208.281106
1351.375941,500,218.435132
1180.548445,500,228.285927
1343.082762,500,238.336331
924.228493,500,248.17128
1458.379678,500,258.022672
1045.105362,500,268.142894
1423.10213,500,278.007776
1639.995364,500,288.088717
1617.920949,500,298.018773
1519.763284,500,307.910971
1898.999706,500,317.975368
1167.270473,500,327.682684
1679.376921,500,337.481574
1739.645504,500,347.623647
1906.741573,500,357.463941
1836.593588,500,367.590222
1817.395736,500,377.597442
1815.42946,500,387.388492
1886.113894,500,397.648139
2095.836323,500,407.487938
1897.547632,500,417.425813
2272.127185,500,427.695763
1863.410904,500,437.528124
2069.936064,500,447.672281
2176.59347,500,457.534879
2197.020534,500,467.375258
2392.732961,500,477.459687
2337.036927,500,487.185634
2977.422399,500,497.231608
3099.390729,500,507.146461
3941.446641,500,516.928266
4217.853522,500,526.891318
4364.928642,500,536.634829
4169.234183,500,546.349072
4669.921232,500,556.354101
5232.975989,500,566.080238
5103.33774,500,576.067473
5097.195491,500,585.732581
5294.640747,500,595.415467
5224.010162,500,605.314921
5596.920032,500,615.100754
5739.738272,500,625.038173
5840.477738,500,634.726972
5956.105979,500,644.524462
5703.877597,500,654.437364
5647.385046,500,664.127286
5838.087759,500,673.883624
5844.020739,500,683.950417
6001.403716,500,693.693846
5680.262325,500,703.444052
6030.894369,500,713.133889
6002.811994,500,722.806867
6037.164914,500,732.716354
6032.056826,500,742.422388
6007.731262,500,752.405477
6094.093814,500,762.079802
6078.311386,500,771.9138
5874.301332,500,781.790066
6236.662602,500,791.600012
6342.989174,500,801.26889
6168.922389,500,811.238231
5998.865499,500,820.950469
6173.734038,500,830.857259
6327.089224,500,840.627551
6500.74206,500,850.368723
6341.131985,500,860.119734
6309.279025,500,869.762305
6519.206129,500,879.39019
6460.682218,500,889.255937
6326.78431,500,899.07444
6601.051032,500,908.936243
6625.381071,500,918.738906
6486.98716,500,928.488882
6416.226423,500,938.373958
6588.333105,500,948.171189
6695.650348,500,958.019257
6607.050746,500,967.64701
6621.806967,500,977.265049
6756.257965,500,987.168021
6641.418707,500,997.025256
6716.374347,500,1006.732291
6592.163821,500,1016.742672
6556.337931,500,1026.337682
6723.029561,500,1036.242996
6802.917385,500,1046.036608
6569.578386,500,1055.697233
6689.633016,500,1065.494884
6672.574781,500,1075.102522
6742.928508,500,1085.039894
6742.529134,500,1094.701432
6813.481957,500,1104.549091
6854.947661,500,1114.568147
6829.144871,500,1124.215924
6756.263493,500,1133.919527
6909.902071,500,1143.751112
6912.027711,500,1153.433473
6924.166845,500,1163.417797
6985.568882,500,1173.092405
6870.059005,500,1182.976365
6924.075628,500,1192.980937
6837.252053,500,1202.615171
6991.000642,500,1212.555633
6822.540329,500,1222.20231
6963.769925,500,1231.848576
