#{"t_start": 1585889967.5780253, "env_id": "my_panda_free_space_traj"}
r,l,t
68.718232,500,15.085758
210.667182,500,26.092708
413.24896,500,36.848763
446.273532,500,47.840837
622.986828,500,58.452595
1000.927772,500,68.952618
859.785308,500,78.936418
847.150249,500,88.829584
1163.63796,500,98.934385
695.434643,500,108.967948
1206.106079,500,118.847061
1279.889007,500,128.87335
1156.624719,500,138.894014
1286.148484,500,148.943178
1429.532678,500,158.924527
1518.575995,500,168.718764
1176.735641,500,178.699272
1194.608262,500,188.507182
1274.6733,500,198.350349
1187.283261,500,208.43705
1129.070409,500,218.387144
1578.717356,500,228.42622
1410.818334,500,238.265403
1567.751859,500,248.115781
1340.660403,500,258.159816
872.716805,500,268.075317
1510.809838,500,277.9523
1376.051747,500,288.022659
1700.164714,500,297.97304
1405.080008,500,308.054507
1859.697491,500,317.913797
780.743877,500,327.623609
1382.443857,500,337.633335
1686.741333,500,347.573934
1660.093992,500,357.610133
1556.83103,500,367.529924
1863.346718,500,377.535851
1654.335503,500,387.540162
1871.872273,500,397.592662
1963.786893,500,407.625766
1964.626773,500,417.574567
2154.504789,500,427.612767
2010.517804,500,437.672047
2003.291484,500,447.623482
2226.078817,500,457.49992
2529.463927,500,467.539047
2354.047456,500,477.409986
2524.886323,500,487.326029
2622.480531,500,497.162955
3110.051263,500,507.091755
3462.969073,500,517.077637
4221.956958,500,526.820481
4024.848778,500,536.561901
4474.597474,500,546.502428
4987.377473,500,556.278048
4630.752575,500,566.239012
5001.946798,500,575.997574
4924.153734,500,585.66817
5420.601095,500,595.561022
5127.004449,500,605.247959
5456.728008,500,615.050467
5789.509552,500,624.971971
5484.062784,500,634.653606
5856.390315,500,644.619428
5882.91917,500,654.371899
5605.719565,500,664.073882
5668.019915,500,674.034591
5769.355853,500,683.886178
5871.447672,500,693.815944
5901.99815,500,703.34781
6052.354367,500,713.056377
5890.795278,500,722.952462
5959.248566,500,732.647395
5783.420037,500,742.358481
5960.58223,500,752.307353
5939.059681,500,762.008914
5918.393978,500,772.05863
6187.775544,500,781.69987
6147.434467,500,791.468735
6112.001442,500,801.400146
6200.025409,500,811.163893
6330.022037,500,821.096414
6127.648782,500,830.776943
6316.617916,500,840.557502
6412.585504,500,850.51038
6380.198769,500,860.039833
6335.949763,500,869.906979
6362.27518,500,879.527689
6509.724962,500,889.190202
6353.994858,500,899.206945
6458.279748,500,908.862217
6495.701546,500,918.689449
6651.52353,500,928.638953
6556.479629,500,938.306878
6631.031243,500,948.316211
6606.741369,500,957.907364
6504.965016,500,967.585188
6646.295808,500,977.411252
6640.145098,500,987.107639
6708.466395,500,996.979825
6543.117629,500,1006.889668
6791.546912,500,1016.681454
6759.006213,500,1026.4893
6750.654384,500,1036.176238
6736.350694,500,1045.976932
6653.858574,500,1055.85753
6777.749608,500,1065.437371
6844.108963,500,1075.052166
6719.148711,500,1084.978296
6784.817067,500,1094.65198
6762.511284,500,1104.707648
6866.766508,500,1114.495912
6771.051009,500,1124.163691
6850.234493,500,1134.066103
6880.054639,500,1143.672879
6939.706046,500,1153.589118
6884.539209,500,1163.372026
6932.785017,500,1173.051871
7001.999943,500,1183.130027
6846.859745,500,1192.913782
6910.607538,500,1202.570622
6896.186527,500,1212.492987
6947.57937,500,1222.142331
6906.288402,500,1231.996238
