#{"t_start": 1585889965.860456, "env_id": "my_panda_free_space_traj"}
r,l,t
202.363433,500,14.891751
199.08518,500,26.108927
207.017354,500,36.836118
285.322964,500,47.821617
664.522223,500,58.453431
999.297221,500,68.765364
1055.665395,500,78.935843
770.154023,500,88.840225
1374.076557,500,98.753827
678.883335,500,108.990255
1091.38313,500,118.86259
1111.145338,500,128.883937
1198.150587,500,138.880658
1152.93789,500,148.739241
1352.653101,500,158.936786
1189.217813,500,168.718961
1246.245071,500,178.503673
1332.995998,500,188.543555
1606.113084,500,198.388596
1230.464915,500,208.485381
1131.207958,500,218.375036
1546.807282,500,228.224974
1240.742006,500,238.292603
1453.991771,500,248.119547
1118.191305,500,258.14479
1394.626899,500,268.067985
1266.884501,500,277.97902
1677.839042,500,288.06031
1572.697535,500,297.983025
1516.517502,500,307.862856
2023.196798,500,317.938947
1472.307604,500,327.628545
1875.870206,500,337.678843
1650.463086,500,347.588713
2143.244846,500,357.423305
1898.751419,500,367.561194
2044.437478,500,377.542048
1859.078238,500,387.57081
1873.198464,500,397.574601
2044.78187,500,407.395533
1934.476385,500,417.595668
2120.383202,500,427.626763
1771.138134,500,437.457649
1660.8137,500,447.674169
2168.698025,500,457.557403
2326.212087,500,467.57093
2584.895496,500,477.425436
2519.441426,500,487.105559
2259.747902,500,497.197235
3282.890817,500,507.099554
4304.355819,500,516.885558
3770.712912,500,526.827868
4137.790327,500,536.587738
5158.282815,500,546.521023
4962.40848,500,556.287256
4907.451644,500,566.002809
4977.088515,500,575.99638
5152.178918,500,585.687137
5450.101668,500,595.57654
5360.089366,500,605.265294
5597.979355,500,615.091939
5417.572685,500,624.985257
5744.423892,500,634.678668
5769.573132,500,644.444746
5626.305814,500,654.395681
5671.240723,500,664.104144
5788.312856,500,674.035156
5772.328386,500,683.878027
5666.305082,500,693.555855
5833.094163,500,703.365516
5706.874939,500,713.06374
5959.758845,500,722.975127
5769.273866,500,732.667007
6058.679015,500,742.35895
5955.43165,500,752.305665
6020.728591,500,762.026188
5960.490897,500,772.052798
5984.614953,500,781.720255
6193.086618,500,791.485924
6227.019594,500,801.408104
6113.661334,500,811.195505
6354.383645,500,820.88948
6428.755269,500,830.806323
6189.057375,500,840.520496
6114.174361,500,850.462943
6391.633269,500,860.019382
6339.052978,500,869.661152
6363.753386,500,879.54115
6414.498368,500,889.163846
6514.831715,500,898.95909
6302.642645,500,908.886751
6506.71031,500,918.705775
6558.088188,500,928.649081
6627.488966,500,938.285486
6431.038902,500,948.020072
6600.18234,500,957.878919
6426.199013,500,967.585677
6546.777316,500,977.230178
6725.176373,500,987.089926
6663.252699,500,996.986732
6795.704823,500,1006.880356
6749.520266,500,1016.657079
6652.43393,500,1026.262025
6865.66941,500,1036.187374
6777.398777,500,1045.960585
6734.384813,500,1055.886246
6808.615097,500,1065.437217
6830.658824,500,1075.098706
6716.379017,500,1085.023043
6803.098378,500,1094.675556
6784.796376,500,1104.536347
6875.436196,500,1114.514463
6842.575165,500,1124.20034
6823.293404,500,1134.041086
6885.480623,500,1143.675018
6870.937176,500,1153.407852
6919.105134,500,1163.431447
6949.471953,500,1173.071641
6922.550485,500,1183.138492
6975.843259,500,1192.937276
6963.574308,500,1202.616159
6879.432451,500,1212.513509
6896.128607,500,1222.176708
6976.932429,500,1232.034926
