#{"t_start": 1584959165.6358132, "env_id": "my_panda_free_space_traj"}
r,l,t
169.481181,500,15.120902
264.013399,500,24.486269
185.571968,500,34.015425
204.565857,500,43.606469
169.92924,500,53.184906
351.73911,500,62.917
235.53645,500,72.337092
334.11563,500,81.629183
346.744089,500,90.832448
589.574089,500,100.407743
1027.576673,500,109.424492
1311.006649,500,118.454161
1406.104747,500,127.664587
1545.955769,500,136.61429
1629.650281,500,145.481702
1625.760962,500,154.319409
1581.17211,500,163.360554
1887.585888,500,172.195187
1923.288857,500,180.978263
1933.032422,500,190.04661
1849.760327,500,198.835981
1733.78197,500,207.714966
2356.927856,500,216.859334
2521.416703,500,225.917396
2929.196567,500,235.238398
3958.350667,500,245.237715
4252.756473,500,255.234505
5040.30141,500,265.197016
4899.234969,500,275.303932
6855.010646,500,285.668155
6323.952109,500,295.522191
8118.479727,500,305.444885
6903.66225,500,315.264822
7746.715958,500,325.369273
8171.163043,500,335.259307
8589.587969,500,345.393507
6738.851098,500,355.258235
6383.24707,500,365.0656
7171.700088,500,374.912546
6303.458949,500,384.913184
8619.890345,500,394.819332
6845.880633,500,404.655289
9072.265886,500,414.670701
8263.327656,500,424.529232
7535.71965,500,434.410523
8543.20396,500,444.192367
7818.522271,500,454.183346
8587.905392,500,464.045122
8691.833497,500,473.948764
7661.428314,500,484.235596
8250.661286,500,494.10484
8613.138237,500,504.024791
8597.108417,500,514.124427
8389.2291,500,523.885805
7967.700727,500,533.78564
7087.668641,500,543.952092
9589.092678,500,553.737601
7747.288402,500,563.586621
8425.479051,500,573.351502
7683.402757,500,583.378942
7756.4839,500,593.29723
6842.252985,500,603.169203
9374.141762,500,612.930988
7553.644038,500,623.127277
8882.413198,500,632.90444
7630.867723,500,642.970005
8098.393015,500,652.698788
8006.594202,500,662.479265
8382.250861,500,672.282317
8266.814316,500,682.273285
8976.416909,500,692.066288
9470.05171,500,701.908442
8658.660019,500,711.903002
9189.877353,500,721.613095
8686.199873,500,731.476606
9120.120136,500,741.32947
10142.750557,500,751.297816
9052.896516,500,761.094527
10323.87158,500,770.94547
8014.796215,500,781.137187
9119.487344,500,790.908364
10139.516669,500,800.663318
9156.995703,500,810.659433
9399.208182,500,820.491166
8770.826519,500,830.622799
9929.800548,500,840.633798
9529.116153,500,850.432422
8775.630351,500,860.184379
9070.082659,500,870.000927
9274.748275,500,880.002766
8723.244502,500,889.731319
8188.507257,500,899.506383
10369.656788,500,909.348097
9060.504165,500,919.30971
10854.474877,500,929.179303
10692.064491,500,939.30746
10874.13,500,949.299031
9276.406559,500,959.282976
11967.886876,500,969.143034
10614.932554,500,979.121192
11328.515897,500,988.943472
8833.096834,500,998.681563
11469.621523,500,1008.655759
10730.42944,500,1018.542928
10258.427861,500,1028.352205
11723.226408,500,1038.150594
10417.722159,500,1048.150846
12041.270591,500,1057.962746
10080.256495,500,1067.702299
10677.14868,500,1077.694688
8816.991797,500,1087.399439
10703.828276,500,1097.136599
10519.353766,500,1107.023343
10993.63287,500,1116.712252
12172.044628,500,1126.531529
11674.975377,500,1136.508675
11267.69438,500,1146.25472
9913.41388,500,1155.942005
12361.393638,500,1165.621707
9020.828438,500,1175.662324
12219.151489,500,1185.377879
11671.354463,500,1195.213335
10795.51409,500,1204.887364
11992.475836,500,1214.872677
