#{"t_start": 1586322146.7334723, "env_id": "my_panda_free_space_traj"}
r,l,t
200.119783,500,14.83696
214.190705,500,25.768152
307.603229,500,36.33502
844.775455,500,46.851219
976.367336,500,57.033845
932.616347,500,67.049639
1483.559224,500,77.449209
1211.161985,500,87.530765
1894.917265,500,97.924752
1998.777982,500,108.859211
1317.007604,500,119.479309
3061.881679,500,130.355546
3516.00209,500,141.234543
4019.476843,500,151.97853
3411.982922,500,163.034085
3042.660299,500,173.840592
3732.366373,500,184.704589
4636.636762,500,195.767286
3831.859004,500,206.571287
3545.919256,500,217.53606
3998.013894,500,228.284439
3925.062235,500,239.089971
3483.444704,500,250.201988
5089.7302,500,261.155107
5336.873379,500,272.32987
5719.10294,500,283.23352
6033.426887,500,294.033315
6635.144691,500,305.125715
6906.430648,500,316.07176
6811.120313,500,327.069919
7297.271126,500,338.244699
7567.58909,500,349.035418
7159.877748,500,360.125849
7219.589761,500,370.990281
7367.683254,500,381.886962
7696.184918,500,392.907933
8178.293435,500,403.975558
7929.375612,500,415.221465
7934.444361,500,426.099795
7876.472344,500,436.935573
7852.337899,500,448.160083
7842.325063,500,459.079238
7983.492218,500,470.039682
7746.22224,500,481.133786
8229.723176,500,492.232532
7389.529822,500,503.341208
7986.267182,500,514.213957
8178.039921,500,525.232012
8576.723449,500,536.288926
