#{"t_start": 1586322149.378386, "env_id": "my_panda_free_space_traj"}
r,l,t
251.232093,500,14.803671
228.109599,500,25.743219
417.169792,500,36.317972
764.907426,500,46.64796
1063.425101,500,57.075883
560.205841,500,67.071696
901.578913,500,77.233737
1126.626494,500,87.521409
891.850728,500,97.972509
1978.835711,500,108.887386
3126.488397,500,119.464618
2442.223235,500,130.188119
2619.120974,500,141.277748
2944.926557,500,152.017834
3498.673001,500,163.055708
2985.27444,500,173.84162
3160.227219,500,184.710103
3449.526651,500,195.766822
3892.208045,500,206.561342
3915.987747,500,217.342109
3353.074875,500,228.316757
4179.569977,500,239.10402
3915.317947,500,250.24119
4596.371872,500,261.168051
5618.040063,500,272.098898
5554.288678,500,283.218011
5764.5276,500,293.997991
6247.715235,500,305.081578
6820.107417,500,316.091563
6903.929741,500,327.035172
7468.247689,500,338.199985
7209.772665,500,349.003053
7559.550145,500,359.908227
7571.51643,500,371.017694
7686.334073,500,381.907653
7674.65745,500,392.895534
7921.19628,500,403.99648
7542.748489,500,415.061439
7639.296481,500,426.159505
7644.333211,500,436.985935
7696.707051,500,447.948776
7698.546136,500,459.088346
7821.176923,500,470.022864
8091.524665,500,481.128238
8282.321762,500,492.246987
7749.58726,500,503.103817
8032.905932,500,514.209276
7705.947974,500,525.187051
8196.594876,500,536.280648
