#{"t_start": 1586322147.590807, "env_id": "my_panda_free_space_traj"}
r,l,t
230.245496,500,14.924464
228.790689,500,25.6567
237.579022,500,36.439067
929.785868,500,46.727075
1226.071482,500,57.173594
783.6623,500,67.166354
1255.650814,500,77.333412
722.079307,500,87.620112
1747.761209,500,98.06529
1738.15479,500,108.764297
1823.595157,500,119.587009
2571.469595,500,130.260427
3811.552549,500,141.362111
3190.85396,500,152.088498
3821.176048,500,162.920741
3202.905169,500,173.935565
3028.28631,500,184.793834
2564.6608,500,195.64974
3787.184613,500,206.663382
3928.466793,500,217.415076
3803.650272,500,228.413492
4421.375178,500,239.183908
3721.033011,500,250.089254
4858.141933,500,261.249296
5340.556947,500,272.200568
5657.290026,500,283.322767
6354.562458,500,294.11705
6152.138712,500,304.998849
6828.678404,500,316.175309
7353.321025,500,327.145787
7315.514891,500,338.119656
7314.811366,500,349.124022
7409.206652,500,360.007339
7684.88735,500,371.123762
7430.679773,500,382.004817
7606.981097,500,392.78964
7736.862578,500,404.095523
7486.014933,500,415.132551
7387.834824,500,426.241511
7655.269439,500,437.056412
7578.548168,500,448.049213
8136.113468,500,459.194473
7923.681571,500,470.13023
7790.280674,500,481.00136
7799.460978,500,492.365546
7896.513773,500,503.225149
7881.798889,500,514.329144
8208.267892,500,525.31355
7945.548396,500,536.166191
