#{"t_start": 1586322148.4723985, "env_id": "my_panda_free_space_traj"}
r,l,t
211.75549,500,14.983863
179.374769,500,25.710468
246.158009,500,36.295869
578.6755,500,46.821774
1156.772825,500,57.040058
850.636568,500,67.242176
1130.527816,500,77.401729
1827.268787,500,87.48069
1700.410312,500,98.136168
1820.430018,500,108.826954
1879.576816,500,119.437263
2867.303453,500,130.348733
3765.729234,500,141.234058
3338.531157,500,152.17789
3649.059426,500,162.99883
2990.223922,500,173.795617
3719.909829,500,184.873357
3132.612594,500,195.716308
3965.857857,500,206.515501
2423.706479,500,217.51474
4326.95014,500,228.268917
4229.828697,500,239.258954
3097.878911,500,250.171238
4995.439938,500,261.117059
5350.476776,500,272.265107
5823.636804,500,283.175595
5979.733872,500,293.965907
6475.182862,500,305.048115
7163.171847,500,316.030697
7089.295513,500,327.204127
7324.0205,500,338.169858
7535.499765,500,348.979931
7523.875949,500,360.076012
7687.69985,500,370.984105
7807.697866,500,382.074918
8107.100698,500,392.855302
7788.546809,500,403.958158
7840.01171,500,415.218958
7614.500481,500,426.108256
7637.780713,500,437.14897
7714.073357,500,448.124669
7861.453535,500,459.05481
8125.011662,500,470.200246
7826.421086,500,481.084869
7841.765885,500,492.219283
7940.059903,500,503.285579
8543.971919,500,514.174314
7863.675194,500,525.367771
7987.847743,500,536.240428
