#{"env_id": "my_panda_free_space_traj", "t_start": 1585972027.2662659}
r,l,t
151.219835,500,14.541768
429.047561,500,25.438153
167.448813,500,35.880998
293.232897,500,46.558409
236.697652,500,57.099788
498.896103,500,67.293978
1097.040313,500,77.530791
1228.675478,500,87.752316
1151.812419,500,97.836228
1561.102008,500,108.610689
2556.841497,500,119.306004
2849.598831,500,130.133315
2819.693949,500,141.17221
3081.749534,500,151.869071
2904.708907,500,163.002086
2810.959063,500,173.74079
2897.903999,500,184.554569
2952.853231,500,195.684243
3129.790671,500,206.460558
2764.302223,500,217.342467
3099.379591,500,228.450489
2851.474918,500,239.218556
2926.68334,500,250.208184
3169.03337,500,261.16876
3032.683334,500,272.113424
2959.605626,500,283.294801
3316.993103,500,294.332449
3144.080395,500,305.549021
3335.565589,500,316.399822
3307.16661,500,327.291509
3434.999772,500,338.456776
3046.954658,500,349.341122
3247.826934,500,360.174541
3656.144092,500,371.304691
3237.505849,500,382.078415
3158.457197,500,393.182681
3632.075085,500,404.161521
3806.844223,500,415.100766
3866.688683,500,426.558934
4135.440721,500,437.516754
4142.717443,500,448.435452
4096.959968,500,459.702038
4542.211129,500,470.622176
4497.870017,500,481.796149
4904.572589,500,492.83496
4471.069126,500,503.841986
4499.754548,500,515.082807
4601.000744,500,525.954665
4541.82116,500,537.229269
4953.966498,500,548.300574
5412.164446,500,559.36033
6986.27064,500,570.841276
4977.729521,500,581.949607
5565.133582,500,593.132103
5306.986402,500,604.191443
5268.035958,500,615.187083
5186.373987,500,626.459265
5057.366718,500,637.48487
6325.199384,500,648.517413
6828.388688,500,660.225787
7022.543686,500,671.796244
5915.818542,500,683.500603
7052.670442,500,695.06438
6585.901092,500,706.792222
6813.061171,500,718.94662
6119.251286,500,730.825031
7216.422657,500,742.825789
6581.544604,500,755.101271
7424.70005,500,766.940319
6895.607417,500,778.913976
6870.404141,500,790.934992
6751.575162,500,802.724731
6902.866818,500,814.688867
7337.008825,500,826.379504
7595.586554,500,838.174949
7121.559281,500,849.836718
7309.417296,500,861.43066
7710.802573,500,873.268474
6850.684438,500,885.171281
6719.257684,500,896.808791
7101.833697,500,908.840073
6473.600955,500,920.312243
6774.238552,500,931.971901
8049.570798,500,943.592421
7895.259145,500,955.174284
7894.150958,500,967.137468
7614.243003,500,979.07006
7502.639116,500,990.819719
7470.325872,500,1002.912437
6944.861984,500,1014.64208
7299.424183,500,1026.467532
6226.202762,500,1038.103662
7432.486113,500,1049.902534
7021.27468,500,1061.688378
7639.137525,500,1073.325718
7555.453062,500,1085.215973
7900.654866,500,1096.961301
7962.875399,500,1108.60529
7356.563914,500,1120.376247
7034.699115,500,1131.990284
8017.617313,500,1143.70711
7650.615159,500,1155.637108
7811.890085,500,1167.269949
8350.262284,500,1179.49018
8108.216626,500,1191.414395
7959.252331,500,1203.103984
7008.049985,500,1215.055466
7755.469503,500,1226.660049
8188.624488,500,1238.628584
8815.414244,500,1250.169996
6306.159247,500,1261.912823
7739.418679,500,1273.806195
7780.770927,500,1285.575219
6825.252867,500,1297.418962
7380.184013,500,1309.427508
8372.371381,500,1321.014289
7161.568815,500,1333.093492
7596.645269,500,1344.726015
7999.311413,500,1356.298657
7765.060022,500,1368.177701
7752.096543,500,1379.767743
6915.916589,500,1391.569328
8100.791745,500,1403.072374
6535.92474,500,1414.73634
