#{"env_id": "my_panda_free_space_traj", "t_start": 1585972025.5343053}
r,l,t
128.937223,500,14.598233
304.047428,500,25.292043
189.331645,500,35.944945
158.78514,500,46.6127
236.909437,500,57.15815
401.098765,500,67.342372
1074.055621,500,77.567311
1199.922806,500,87.799048
1222.520208,500,97.898396
1710.445523,500,108.438824
2548.792911,500,119.360814
2504.726614,500,130.16525
2818.05942,500,141.211968
2808.852908,500,151.910513
3304.130906,500,162.823514
3017.597166,500,173.791289
2710.047313,500,184.58339
3175.812251,500,195.449659
3279.913759,500,206.49551
2645.927278,500,217.376305
3056.023045,500,228.483919
3228.056602,500,239.252398
2980.001435,500,250.042965
3087.205743,500,261.223955
2492.306306,500,272.148739
3291.539312,500,283.344939
3186.818744,500,294.348579
3182.171916,500,305.374286
2750.549349,500,316.434605
3147.218539,500,327.318164
3117.27007,500,338.327339
3549.187803,500,349.398302
3323.723879,500,360.231357
3621.694381,500,371.36407
3493.80867,500,382.126308
3259.378832,500,393.0143
3575.56731,500,404.211214
3610.037036,500,415.137012
3772.393338,500,426.532633
3682.657782,500,437.555951
3763.116756,500,448.490714
3989.513049,500,459.711751
4525.066503,500,470.662912
4392.864959,500,481.629568
4366.447911,500,492.872042
3893.663411,500,503.890937
4469.865722,500,515.122351
4441.192321,500,525.988958
4767.798027,500,537.030298
5010.512212,500,548.327643
4815.361386,500,559.406661
7050.950328,500,570.673066
6208.227748,500,581.955659
5011.41523,500,593.16549
5391.408261,500,604.20992
5454.209086,500,615.209311
5533.84533,500,626.26922
5082.065051,500,637.515562
4891.195689,500,648.540683
6620.073063,500,660.229247
6660.563629,500,671.820583
7010.782576,500,683.304212
6894.512278,500,695.097254
6110.993309,500,706.83602
7213.389897,500,718.749804
6630.116315,500,730.858846
6772.57757,500,742.801267
6366.353861,500,755.106877
7403.312297,500,766.967027
7328.891138,500,778.705408
6556.178848,500,790.991929
7298.144977,500,802.733603
7941.916709,500,814.729956
7044.180875,500,826.438975
7310.309973,500,838.009223
7438.886449,500,849.895518
7994.396669,500,861.466575
7014.486433,500,873.10134
8261.478492,500,885.164025
6604.492971,500,896.790777
6704.134219,500,908.840063
7469.228382,500,920.313151
8020.128853,500,931.787216
7388.723297,500,943.637458
7401.858886,500,955.221649
6740.740566,500,967.126996
6704.062821,500,979.061522
7606.156441,500,990.831949
7496.810178,500,1002.907824
7118.993212,500,1014.708147
8673.7021,500,1026.344025
7442.619035,500,1038.158499
7028.778232,500,1049.945992
6256.305699,500,1061.738957
7393.001128,500,1073.369176
7327.230897,500,1085.077165
7825.901593,500,1097.022104
8024.372758,500,1108.662533
8291.464737,500,1120.203676
7831.418984,500,1132.065956
6956.302811,500,1143.772717
7679.461677,500,1155.679651
8194.495319,500,1167.304901
8254.415101,500,1179.214208
6729.016662,500,1191.468728
7311.48489,500,1203.143625
7585.739207,500,1215.086251
7619.496265,500,1226.68882
7194.313083,500,1238.433441
7397.328889,500,1250.215909
8194.092857,500,1261.955213
7731.646373,500,1273.612881
7338.717859,500,1285.627263
7061.016535,500,1297.391671
7935.874107,500,1309.477427
7367.315962,500,1321.051598
7774.673804,500,1332.875761
7383.115525,500,1344.795187
7557.17981,500,1356.33826
7005.310265,500,1368.239557
7561.535564,500,1379.85182
7456.463349,500,1391.412903
7105.461864,500,1403.116414
7763.227498,500,1414.762508
