#{"env_id": "my_panda_free_space_traj", "t_start": 1585972024.700895}
r,l,t
318.477466,500,14.495273
352.796765,500,25.382127
222.575657,500,35.829143
136.732005,500,46.706216
222.478882,500,57.038104
417.717197,500,67.240754
995.122272,500,77.6501
1212.591272,500,87.683148
1254.913865,500,97.793734
1779.620676,500,108.517114
2656.546368,500,119.220034
2782.597234,500,130.247627
2780.221431,500,141.054587
3028.315727,500,151.80401
2634.656829,500,162.920693
2689.22993,500,173.663438
3303.378613,500,184.457764
2904.051397,500,195.528877
2981.116168,500,206.377076
2940.349707,500,217.456837
3106.96169,500,228.366956
3268.149411,500,239.150899
3089.854442,500,250.135468
2612.914436,500,261.116632
3015.284391,500,272.246515
2869.479874,500,283.221903
2808.795826,500,294.221245
3062.855001,500,305.476444
2918.696157,500,316.277065
3046.373605,500,327.198537
3108.145852,500,338.429016
2879.710592,500,349.301077
3496.469415,500,360.341291
3658.223665,500,371.25637
3673.885937,500,382.020088
3543.100705,500,393.105924
3395.102143,500,404.080687
3372.845327,500,415.233912
3660.372659,500,426.381436
3704.406052,500,437.458
4036.674858,500,448.590035
3833.072705,500,459.577412
4053.072807,500,470.566655
3847.794923,500,481.728548
4373.162024,500,492.729244
4161.628689,500,503.991178
4601.87966,500,514.999073
4990.335741,500,525.877667
4682.044736,500,537.13449
5026.865894,500,548.18457
4830.894504,500,559.291448
5046.409488,500,570.771084
4792.628213,500,581.811853
7321.037563,500,593.26342
5238.196834,500,604.07924
5659.461313,500,615.093526
5160.444554,500,626.370871
5417.663476,500,637.395461
5315.888978,500,648.642703
5391.751043,500,660.072658
4683.897929,500,671.69699
6453.587935,500,683.403177
6766.008346,500,694.989435
5986.549904,500,706.740024
6511.375618,500,718.844769
6338.475428,500,730.744201
6992.202059,500,742.879179
6472.866229,500,754.945464
6106.742424,500,766.831532
7146.782305,500,778.80225
7131.119251,500,790.87173
7638.730059,500,802.824834
7364.296841,500,814.593888
6999.502384,500,826.327302
7371.564454,500,838.107648
7960.46355,500,849.75164
6669.524207,500,861.5673
7650.154327,500,873.196276
7186.148087,500,885.001966
7677.09909,500,896.875022
7038.804682,500,908.70469
7164.69173,500,920.188609
6987.622744,500,931.87954
8174.560939,500,943.52389
7669.219443,500,955.319338
6698.601564,500,966.946075
7724.269507,500,978.917927
7868.666676,500,990.911172
7823.145639,500,1002.735225
6734.729601,500,1014.609925
6789.683653,500,1026.453133
6954.43224,500,1038.039739
8063.946887,500,1050.051227
6547.231234,500,1061.610669
6903.177467,500,1073.247766
7092.493663,500,1085.178843
7277.569233,500,1096.891615
7019.730458,500,1108.558616
8116.820915,500,1120.315075
7554.638005,500,1131.968495
7298.217956,500,1143.864761
8411.038807,500,1155.563125
7027.422294,500,1167.204081
8053.030892,500,1179.275467
7633.279521,500,1191.352714
7834.928421,500,1203.248133
7241.200935,500,1214.936772
7658.154679,500,1226.582458
8018.605732,500,1238.541302
7643.430837,500,1250.105122
8219.123905,500,1261.859296
8014.033074,500,1273.717259
7431.870433,500,1285.49508
6111.712588,500,1297.466259
7686.904717,500,1309.347412
8084.595985,500,1320.925497
7406.658616,500,1332.938991
8591.202949,500,1344.668522
6713.799025,500,1356.451504
8198.487643,500,1368.094389
7067.876824,500,1379.750739
7188.069474,500,1391.524011
7816.947512,500,1402.986464
7985.024568,500,1414.866075
