#{"env_id": "my_panda_free_space_traj", "t_start": 1585972026.3929036}
r,l,t
212.154222,500,14.681102
133.212965,500,25.369495
187.0113,500,35.824517
292.214166,500,46.697561
221.509703,500,57.031078
535.859106,500,67.433836
848.064739,500,77.662966
1300.685821,500,87.681108
1397.334721,500,97.973649
1929.378382,500,108.539665
2132.211789,500,119.243267
2879.613425,500,130.262386
2937.161238,500,141.098716
2981.244444,500,152.003938
3028.894233,500,162.912194
3127.434614,500,173.671407
3132.008411,500,184.681548
2803.298701,500,195.568847
3152.420142,500,206.380108
2802.613238,500,217.467067
3204.49741,500,228.368541
2901.564254,500,239.344532
3047.734405,500,250.124437
3608.146433,500,261.098233
2929.72619,500,272.240366
3029.719084,500,283.224271
3324.797777,500,294.246915
2985.286558,500,305.457345
3604.084954,500,316.318643
3201.341813,500,327.41358
2911.630076,500,338.386809
3668.312701,500,349.268591
3614.585855,500,360.315818
3086.313569,500,371.235519
3016.697355,500,382.216622
3258.129926,500,393.104415
3373.949671,500,404.091099
3495.348041,500,415.228496
3662.2807,500,426.428735
3979.141227,500,437.646353
3651.924483,500,448.569379
4148.253432,500,459.609047
3970.182525,500,470.752368
4259.699975,500,481.707936
4626.826381,500,492.753033
4435.582106,500,503.977918
4387.270363,500,515.006033
4517.953383,500,526.081677
4755.472941,500,537.15037
5197.610866,500,548.21647
4922.348776,500,559.500057
5215.320172,500,570.755837
4580.858845,500,581.857928
5236.43474,500,593.26199
5566.225701,500,604.093556
5084.099745,500,615.314984
6056.221627,500,626.370364
6036.751715,500,637.393368
6896.454245,500,648.652984
6461.268114,500,660.114145
5129.346538,500,671.705264
7128.996102,500,683.405468
5192.92696,500,694.977857
6613.644387,500,706.929836
6954.276361,500,718.828734
6776.198258,500,730.747516
5723.394789,500,742.932346
7668.454277,500,755.013237
6797.93283,500,767.075172
8132.332686,500,778.823908
7740.999633,500,790.868195
7713.152029,500,802.853706
7578.66258,500,814.605049
6567.328107,500,826.318855
7017.703795,500,838.088732
7104.46014,500,849.773197
7118.648993,500,861.571239
7353.995356,500,873.174201
7678.349993,500,885.068616
7270.176519,500,896.930775
8164.812587,500,908.729826
7340.483548,500,920.443201
7471.286208,500,931.888472
7241.861759,500,943.51187
6398.407565,500,955.310559
7370.589472,500,967.037104
8729.344907,500,979.202914
6954.910022,500,990.94644
6736.307197,500,1002.806821
6347.291897,500,1014.786988
7779.095326,500,1026.405343
7306.473115,500,1038.032547
6944.883346,500,1050.042912
6897.876284,500,1061.616217
6980.324439,500,1073.468498
6829.785224,500,1085.154857
7992.51722,500,1096.894531
7684.080965,500,1108.747507
8386.304149,500,1120.29715
6786.50625,500,1131.928019
7803.510353,500,1143.852945
7393.5108,500,1155.55517
8277.541822,500,1167.412573
6801.730061,500,1179.369453
7544.76935,500,1191.33894
7372.955987,500,1203.23925
7698.691077,500,1214.963857
7195.767032,500,1226.564054
7518.518661,500,1238.54029
7498.380877,500,1250.08955
7470.754196,500,1262.063515
7814.485709,500,1273.713491
7073.106349,500,1285.499541
8373.28693,500,1297.522742
7942.459974,500,1309.350163
6581.400887,500,1321.161835
7837.754378,500,1332.986941
8501.260787,500,1344.662309
8202.848547,500,1356.442731
8188.071889,500,1368.105125
5756.864698,500,1379.724739
8101.847995,500,1391.482691
8524.97118,500,1402.990022
6845.190068,500,1414.873351
