#{"t_start": 1584946995.857873, "env_id": "my_panda_free_space_traj"}
r,l,t
205.22754,500,16.203871
221.644447,500,25.889109
326.87281,500,35.889827
320.267646,500,45.578897
310.942695,500,55.22685
300.713696,500,65.213597
451.672845,500,74.877236
407.715604,500,84.484144
894.937469,500,93.959681
1369.097516,500,103.425702
1399.880966,500,112.65491
1529.821708,500,121.937558
1529.373068,500,131.517412
2224.468429,500,141.096859
2494.461093,500,151.259122
3402.90903,500,161.192498
3526.30821,500,171.458735
4276.746489,500,181.555423
4224.475106,500,191.67201
4557.617598,500,202.036995
5291.717897,500,212.247746
4914.485131,500,222.217057
5891.421783,500,232.668624
6901.119807,500,243.277773
6628.839208,500,254.232965
5912.415351,500,264.451733
6068.407882,500,274.204349
6285.063927,500,284.148563
6831.904986,500,293.986283
8082.950685,500,304.350783
8316.05466,500,314.392916
6636.637043,500,324.396796
8574.050798,500,334.624239
8464.626891,500,344.801889
9336.482908,500,354.921302
8525.139437,500,365.578695
8305.423257,500,375.885545
9382.387035,500,386.079005
10120.802654,500,396.301254
9472.430517,500,406.725249
10250.940798,500,417.116446
11357.773074,500,427.440715
6951.875626,500,438.054861
9454.37825,500,448.64373
10952.174136,500,459.374739
10757.887466,500,470.156636
10918.165485,500,480.917914
7024.529727,500,491.139425
10550.360218,500,501.385194
7738.837447,500,512.130152
11338.383213,500,522.797424
11596.280113,500,533.43517
12263.120798,500,544.02971
10978.647695,500,554.587231
12621.148924,500,565.214898
12652.277511,500,576.128594
11638.53088,500,586.891387
13172.887573,500,597.46085
11422.765143,500,607.785691
13964.86798,500,618.254674
13946.642256,500,628.31286
14157.582932,500,638.484962
12820.182528,500,648.729351
13208.290073,500,659.027132
12986.002887,500,669.014295
14416.178625,500,679.23664
13274.188795,500,689.8345
17352.817287,500,699.882093
14836.672488,500,710.063513
14253.993795,500,720.433854
14507.351048,500,730.555614
14357.537582,500,740.680181
13873.996399,500,751.112774
14320.535428,500,761.358263
12775.948281,500,771.57403
14675.664624,500,781.821734
15502.880833,500,792.159811
14964.617767,500,802.389968
13172.404277,500,812.579748
15750.784017,500,822.826629
16809.433656,500,832.839466
15509.416908,500,842.940321
15122.518416,500,853.401871
17169.038738,500,863.62281
15869.84903,500,873.792652
17882.668393,500,884.034241
16715.8962,500,894.181422
18155.245515,500,904.185323
18953.344775,500,914.208727
18954.628216,500,924.450123
16317.498249,500,934.405389
19608.123049,500,944.304449
19496.357462,500,954.016897
21757.994602,500,963.981359
21086.749461,500,973.926126
20411.009779,500,984.148037
17863.197077,500,994.163691
20517.033144,500,1004.283569
19979.573578,500,1014.282582
23193.108669,500,1024.259423
22019.236344,500,1034.011791
28256.170344,500,1043.465596
24780.21605,500,1053.225961
26247.341338,500,1062.693169
28568.466909,500,1072.291145
25234.413479,500,1081.828471
28620.058085,500,1091.510969
24614.622512,500,1101.046889
28049.359285,500,1110.628643
25938.117275,500,1120.390322
26549.864961,500,1129.918072
29003.756833,500,1139.414774
25051.466072,500,1149.066648
28245.451315,500,1158.524167
32430.011598,500,1168.016575
30095.181178,500,1177.772679
30796.39905,500,1187.285276
26413.408987,500,1196.76437
26158.182494,500,1206.261639
28625.662216,500,1215.97386
28996.259584,500,1225.573053
28870.790117,500,1235.335527
31289.82194,500,1244.846545
26091.124628,500,1254.612155
