#{"t_start": 1584946996.7173352, "env_id": "my_panda_free_space_traj"}
r,l,t
271.571438,500,16.327087
257.055913,500,25.977861
251.103922,500,35.741584
225.336051,500,45.430721
332.925627,500,55.278101
302.644889,500,65.050512
457.022135,500,74.726097
597.117593,500,84.540204
783.312346,500,94.015194
1040.185456,500,103.264916
1394.072942,500,112.70641
1359.271659,500,121.98872
1599.468793,500,131.358668
1734.588687,500,141.153051
2406.417052,500,151.31072
3706.592586,500,161.233895
3826.359927,500,171.297712
3718.225808,500,181.606508
4524.512775,500,191.73693
4411.905004,500,201.879341
4961.844581,500,212.089038
4779.434213,500,222.262908
5697.913379,500,232.511033
6052.714016,500,243.360361
6511.448523,500,254.276558
6359.15519,500,264.27102
7018.792574,500,274.026883
7200.45917,500,284.175312
6062.419746,500,294.036202
6660.564693,500,304.182511
6619.521686,500,314.435015
7323.575606,500,324.487016
6621.746542,500,334.64094
7377.952973,500,344.622658
8067.029685,500,354.951901
8920.136539,500,365.401773
8658.933719,500,375.707536
7248.103109,500,386.129737
9442.727729,500,396.386799
8533.843419,500,406.539122
9141.194707,500,417.160107
9278.656188,500,427.466796
8502.202176,500,437.87173
11743.057042,500,448.678706
9631.652302,500,459.414761
10905.341721,500,470.172196
10156.566783,500,480.733958
9294.161267,500,491.174028
8641.613176,500,501.423493
10294.353868,500,511.952602
10416.111729,500,522.612249
11875.493571,500,533.468704
11468.816704,500,543.850212
10256.121966,500,554.624189
12652.867724,500,565.26322
11959.235655,500,575.941033
11860.870021,500,586.704355
11513.199323,500,597.480679
12834.73918,500,607.822792
13795.021141,500,618.074001
11639.380829,500,628.353135
13424.151428,500,638.52243
13907.860408,500,648.76137
14143.826668,500,658.849501
13640.040061,500,669.073877
13027.235826,500,679.054722
7635.267563,500,689.646907
11973.602403,500,699.920421
15452.106034,500,710.104856
14609.623332,500,720.245523
14328.448614,500,730.580862
13543.454396,500,740.694493
14004.093637,500,750.915688
13367.039012,500,761.383997
14846.183507,500,771.620227
16025.215302,500,781.833581
14750.866382,500,791.97143
14842.669226,500,802.423071
12779.16433,500,812.603157
17620.294138,500,822.63837
17614.055536,500,832.651023
16699.589956,500,842.956479
16379.856848,500,853.207488
17956.822565,500,863.659326
18753.228266,500,873.84298
17651.293343,500,883.849827
18277.705738,500,893.990454
17396.856495,500,904.213099
17626.674615,500,914.219805
16216.998288,500,924.258009
17717.035349,500,934.430573
19052.201265,500,944.32178
21019.410532,500,954.029946
21037.930502,500,963.792291
21830.295949,500,973.968084
22662.287776,500,983.958185
19814.384561,500,993.973049
18623.195254,500,1004.318127
19840.418509,500,1014.326347
21912.574036,500,1024.076905
21821.13157,500,1034.040579
26589.803295,500,1043.485354
24499.798121,500,1053.033283
27775.456249,500,1062.732628
26368.257372,500,1072.325421
22892.052323,500,1081.847977
25849.833038,500,1091.328058
30182.25147,500,1101.088901
25593.884593,500,1110.682778
27587.80983,500,1120.209424
25177.537136,500,1129.73562
32977.559449,500,1139.443316
24951.116623,500,1148.887784
29677.380986,500,1158.56773
25766.756901,500,1168.060109
27180.044888,500,1177.59152
29418.859318,500,1187.095302
28444.379853,500,1196.796506
28301.840233,500,1206.305741
32052.830024,500,1215.79436
30305.122658,500,1225.609538
28722.946424,500,1235.36473
32497.642772,500,1244.860492
28748.80786,500,1254.425783
