#{"env_id": "my_panda_free_space_traj", "t_start": 1585031179.572552}
r,l,t
289.031634,500,17.038176
528.437567,500,27.375996
732.848102,500,37.797958
1282.47431,500,48.075507
2890.932743,500,58.606941
3808.448712,500,68.932322
1189.054383,500,79.357077
1636.308984,500,89.785662
3457.703306,500,100.019399
3376.097656,500,110.264844
3775.52119,500,120.867832
3979.631858,500,131.247657
3355.179202,500,141.581876
4016.742641,500,152.729323
5042.603191,500,163.33212
5244.353236,500,173.677686
5749.322247,500,184.225868
5761.35874,500,195.143553
5877.354936,500,205.553875
6179.843797,500,216.309242
8937.354652,500,227.177615
6132.003285,500,238.015504
11491.465128,500,248.559216
6250.660769,500,260.127515
8947.353439,500,270.972809
8462.079826,500,282.331817
7525.962359,500,293.13416
9754.863812,500,304.397555
6873.447608,500,314.994587
5995.777573,500,325.288892
9984.813097,500,336.38193
10692.875825,500,347.665754
10054.360308,500,359.037176
13981.237847,500,370.429017
11589.788039,500,382.207119
11042.340314,500,393.675673
11593.523963,500,405.165573
13426.96809,500,416.916413
12424.599878,500,428.315257
12536.347781,500,439.676127
15978.596717,500,451.246839
15819.779947,500,462.577096
11993.286826,500,474.116307
12706.029175,500,485.560306
14497.311846,500,496.88294
15258.145928,500,507.986931
16562.871771,500,518.953879
23065.681346,500,529.921004
18832.459572,500,540.788824
20616.397484,500,551.623819
16959.288673,500,562.406049
22157.907517,500,573.22366
22597.282733,500,583.617333
22998.982164,500,594.205415
27047.732837,500,604.663052
24914.578532,500,615.375377
20959.390066,500,625.982442
26003.493302,500,636.854137
25383.821203,500,647.552771
27493.348766,500,657.895643
27420.593085,500,668.490583
27183.830536,500,678.804071
29435.317524,500,689.01054
26475.449204,500,699.270915
28460.882964,500,709.79266
28738.721626,500,720.007688
29713.115043,500,730.364707
27289.60298,500,740.870646
26360.850972,500,751.251389
29330.077092,500,761.468796
33497.280038,500,771.942651
31453.708266,500,782.23968
26848.429956,500,792.636642
29020.71228,500,803.139762
29887.999469,500,813.443421
31907.578786,500,823.698375
34570.856632,500,834.008929
35760.118738,500,844.471361
33238.866056,500,854.868995
34255.285495,500,865.186854
35150.767603,500,875.470496
36222.299809,500,885.964788
36693.908327,500,896.317736
33977.5827,500,907.022486
32560.535139,500,917.304426
35596.213175,500,927.558815
35650.981825,500,937.667709
37828.912208,500,947.949738
38146.666481,500,958.046717
37664.938066,500,968.19439
35435.031929,500,978.507513
38723.950707,500,988.633807
38980.293252,500,998.704022
40050.300057,500,1008.806619
42629.006228,500,1019.372054
41229.906438,500,1029.457416
43116.833105,500,1039.581245
40341.487456,500,1049.949164
43141.621967,500,1060.330339
42261.355342,500,1070.507557
43047.486433,500,1080.828057
43364.937011,500,1091.004459
43691.161486,500,1101.281828
47803.721955,500,1111.727009
46546.775034,500,1121.986589
48948.538501,500,1132.357622
44889.648531,500,1142.567797
45377.415416,500,1152.950384
46458.384745,500,1163.115079
48947.296908,500,1173.295147
48760.547828,500,1183.376251
50243.692969,500,1193.659586
50732.535206,500,1203.836007
52844.486121,500,1214.104888
53448.288527,500,1224.330577
53116.747894,500,1234.464441
54182.47267,500,1244.506294
48038.05087,500,1254.999556
52969.430394,500,1265.007576
53858.395941,500,1275.261268
57124.904612,500,1285.574837
57289.084035,500,1295.630916
55280.967203,500,1305.643074
57621.433679,500,1315.714715
