#{"env_id": "my_panda_free_space_traj", "t_start": 1585031178.6981115}
r,l,t
407.314941,500,16.93785
314.850815,500,27.302951
633.998584,500,37.925092
1439.43994,500,48.200614
2343.960703,500,58.484444
3425.350015,500,69.066102
1608.091673,500,79.48533
2359.250882,500,89.686527
3414.076188,500,99.913824
2993.906862,500,110.383895
4307.933729,500,120.781046
3717.071403,500,131.162539
4622.465562,500,141.716608
4505.591444,500,152.60327
4739.75094,500,163.182846
5215.328502,500,173.578902
5577.584641,500,184.342794
6359.974737,500,195.027646
6285.648313,500,205.396944
6617.200844,500,216.425245
11079.464139,500,227.293279
11182.845921,500,237.914169
5650.844146,500,248.68556
8748.423985,500,260.005898
6676.851272,500,270.886644
9217.618409,500,282.464087
9957.940686,500,293.256866
7737.311914,500,304.300357
7320.095793,500,314.904556
6317.150033,500,325.417762
10443.919875,500,336.264861
12284.483143,500,347.548944
9975.315198,500,358.964671
11562.591154,500,370.539266
10746.124594,500,382.101319
11342.336015,500,393.796561
10425.245689,500,405.283737
11066.773789,500,416.792292
10467.012333,500,428.196075
13116.8441,500,439.79926
11465.121977,500,451.154678
12438.243083,500,462.46805
14193.510528,500,474.228825
12485.956561,500,485.446298
14535.570398,500,496.748059
15895.958364,500,507.888181
16214.431695,500,519.076896
19903.776599,500,529.828179
18392.873658,500,540.680622
19956.053041,500,551.743332
20817.83343,500,562.5325
22597.828411,500,573.138566
19881.953554,500,583.759467
23014.817461,500,594.09479
24188.060659,500,604.548114
22249.39406,500,615.495383
26577.302036,500,626.101263
26208.438426,500,636.764834
22516.718313,500,647.438211
28693.126802,500,658.009588
26507.485232,500,668.341224
26632.618052,500,678.676678
29801.860884,500,688.902223
27429.285659,500,699.351844
32072.303901,500,709.658806
29943.118082,500,720.112201
30451.871362,500,730.467434
29553.602214,500,740.721776
32287.872079,500,751.096656
31120.061883,500,761.571111
31423.958243,500,771.842527
27193.563438,500,782.129921
31126.12656,500,792.751667
32796.112545,500,803.032143
32211.99553,500,813.31926
32346.150292,500,823.618615
31492.315749,500,834.133971
32178.699148,500,844.373745
30695.812827,500,854.764475
33027.093996,500,865.30922
37145.758074,500,875.606206
36350.575554,500,885.877125
33952.406723,500,896.444756
33633.623349,500,906.887427
35236.347892,500,917.196511
35237.093072,500,927.682205
33358.111632,500,937.804454
39201.75559,500,947.858272
38380.271703,500,957.953828
36979.47334,500,968.337517
38987.206571,500,978.429371
36348.651343,500,988.546344
39667.246757,500,998.631738
38969.065245,500,1008.942292
35435.213925,500,1019.255783
41141.039369,500,1029.595055
42067.461223,500,1039.722044
30572.46155,500,1049.854278
43606.444742,500,1060.223531
42661.975226,500,1070.648424
43736.096021,500,1080.756342
44406.705378,500,1090.919336
45194.89228,500,1101.421465
43043.468473,500,1111.632802
45346.559844,500,1121.882846
42582.455317,500,1132.295272
47165.509766,500,1142.714142
44425.292763,500,1152.868562
48576.071754,500,1163.014451
50114.59005,500,1173.438863
47800.891132,500,1183.523625
50427.756476,500,1193.576672
51241.305565,500,1203.972228
49427.134106,500,1214.02372
52144.477827,500,1224.225913
51720.078403,500,1234.603354
54178.528411,500,1244.646372
55353.503522,500,1254.91751
53348.74331,500,1264.932125
55445.464375,500,1275.401019
46852.322181,500,1285.484443
55163.399968,500,1295.540463
54949.325621,500,1305.570621
56194.598385,500,1315.851403
