#{"env_id": "my_panda_free_space_traj", "t_start": 1585031180.464898}
r,l,t
225.394492,500,16.896481
490.683206,500,27.223748
532.360887,500,37.87286
1024.596245,500,48.132023
2990.99875,500,58.468623
3773.570953,500,68.990989
3094.835192,500,79.412887
2903.643744,500,89.642119
3394.78361,500,99.873921
3474.626121,500,110.324899
3479.664686,500,120.719857
4240.533272,500,131.328441
4489.397589,500,141.658718
5063.002238,500,152.60064
5009.995188,500,163.207003
5023.455945,500,173.763019
6927.066856,500,184.301246
6366.177568,500,195.010873
5944.572396,500,205.674955
6195.30892,500,216.408746
6244.409606,500,227.237071
9027.573579,500,237.874247
6386.163527,500,248.627011
8563.190526,500,259.986616
9312.660657,500,270.83637
9463.405658,500,282.412161
9152.836971,500,293.198729
11273.880991,500,304.248554
10353.725264,500,315.073925
7458.480714,500,325.366243
6594.751611,500,336.229728
9651.817703,500,347.526255
12441.802534,500,359.117679
11284.50656,500,370.504866
10436.227369,500,382.073313
11825.047283,500,393.746668
11000.088998,500,405.26852
11764.569459,500,416.783187
10244.911186,500,428.178426
10774.268131,500,439.73803
13284.406352,500,451.118243
12588.913947,500,462.66157
14582.945557,500,474.204903
13567.97069,500,485.418873
13839.393,500,496.75054
13261.50525,500,508.06511
19210.115257,500,519.016782
19251.507244,500,529.776752
21562.210904,500,540.874713
18956.408856,500,551.71236
19371.730767,500,562.469132
19887.20483,500,573.06802
21680.583221,500,583.668734
21537.803974,500,594.061866
26124.183082,500,604.522005
22279.604848,500,615.444916
25260.452472,500,626.058449
23820.574571,500,636.72025
22076.448795,500,647.644719
24556.475018,500,657.974871
28314.310932,500,668.351446
28194.618484,500,678.674187
27690.479612,500,689.09832
27359.244527,500,699.384019
28739.86496,500,709.663276
28836.96042,500,720.149339
28634.653689,500,730.47782
30862.886383,500,740.751073
28662.649577,500,751.124204
29211.438926,500,761.560969
30924.373236,500,771.815873
27518.233661,500,782.34717
33009.966588,500,792.723878
30877.071181,500,802.996936
30823.200764,500,813.297392
34105.844438,500,823.779532
30988.479455,500,834.079125
30705.919477,500,844.334612
33952.324341,500,854.956287
33419.513602,500,865.267655
33787.937535,500,875.53101
36275.825958,500,885.817431
32380.414106,500,896.39535
32525.335292,500,906.889777
34587.948098,500,917.166865
39237.650589,500,927.645964
35336.549589,500,937.73239
38121.668803,500,947.798663
36524.934259,500,958.134535
38321.088776,500,968.262286
37344.323763,500,978.344934
39916.349186,500,988.472047
38819.999102,500,998.767693
40876.483694,500,1008.85855
41140.710464,500,1019.22257
39053.582276,500,1029.521612
41551.59025,500,1039.635898
42711.686973,500,1049.789888
40911.911139,500,1060.194252
43788.98394,500,1070.57681
44572.967431,500,1080.669971
44955.72185,500,1091.076245
41894.463304,500,1101.334501
44412.464586,500,1111.56788
43124.173557,500,1121.82929
45501.065272,500,1132.413051
46565.905995,500,1142.610108
47933.180684,500,1152.786843
47275.962048,500,1163.175503
49376.849978,500,1173.356254
48424.884523,500,1183.421499
50373.01186,500,1193.490468
50788.610655,500,1203.879275
52709.783258,500,1213.932454
50851.828301,500,1224.164867
54847.346739,500,1234.526548
53868.199994,500,1244.560288
52992.005372,500,1254.844483
55464.500387,500,1265.077949
56674.667697,500,1275.325898
57044.376044,500,1285.420999
55196.539037,500,1295.470906
55895.839956,500,1305.710394
56261.480479,500,1315.766209
