#{"t_start": 1586458436.3904965, "env_id": "my_panda_free_space_traj"}
r,l,t
224.522576,500,16.747346
225.563922,500,26.882065
372.482343,500,37.09696
397.945726,500,47.104292
320.067646,500,57.200751
825.84137,500,67.452682
1016.500167,500,77.284362
1468.166044,500,87.11411
1946.87135,500,97.089698
3340.571938,500,107.39028
3830.721508,500,117.588428
4390.37575,500,127.847389
4083.635607,500,138.319437
5869.658937,500,148.543984
4632.268018,500,158.752866
6353.09242,500,169.057505
6702.619667,500,179.700253
7313.851333,500,190.115374
7359.94519,500,200.401263
7456.412438,500,211.013072
7001.25882,500,221.334174
7248.817743,500,231.594281
8708.122286,500,242.146411
8517.620467,500,252.579826
8938.308639,500,262.9273
9273.087881,500,273.566503
9368.492294,500,284.070643
10097.018939,500,294.430892
9270.667597,500,304.885725
10006.561701,500,315.693305
10545.805259,500,326.210858
9678.682245,500,336.733879
9200.672634,500,347.187376
9407.816427,500,357.812086
11484.445034,500,368.17601
9612.4329,500,378.795902
9252.435982,500,389.1615
11366.196288,500,399.436172
11537.21807,500,409.723997
11991.482352,500,420.319996
11827.541157,500,430.699829
10166.348423,500,441.022558
10586.718402,500,451.583205
11768.176623,500,462.04055
11657.547935,500,472.434405
9274.510562,500,482.941761
12209.957002,500,493.547102
11268.529097,500,503.944106
11011.033588,500,514.445675
11325.896109,500,525.129112
12456.27238,500,535.541625
9476.351117,500,545.993534
11644.432158,500,556.56886
12888.123444,500,566.949184
12086.712808,500,577.336601
13301.167597,500,587.948653
12510.849567,500,598.334215
10559.563451,500,608.700724
12797.174428,500,619.051715
12779.183511,500,629.735359
10380.35945,500,640.135849
13805.459669,500,650.367589
12240.418718,500,660.726629
12865.229788,500,671.33708
12198.931387,500,681.756676
12500.875603,500,692.379388
14635.129001,500,702.728884
12279.737364,500,713.014304
12147.846089,500,723.342985
14251.81187,500,733.953373
11661.735491,500,744.282801
13092.081654,500,754.663815
12599.858972,500,765.216213
11661.071181,500,775.615152
14342.677517,500,786.06275
12344.928617,500,796.453813
12805.494719,500,807.033116
14235.935662,500,817.310835
12260.875152,500,827.63362
14715.107076,500,838.252504
13408.504768,500,848.546914
14686.513738,500,858.811861
13649.151412,500,869.332845
12854.219174,500,879.666909
14013.050031,500,890.142962
12488.882136,500,900.822191
13573.070008,500,911.210398
12695.144946,500,921.541181
13893.814234,500,931.916227
13501.653579,500,942.599003
13921.076091,500,953.015866
14287.808827,500,963.331772
14009.278524,500,973.667682
12552.287972,500,984.235106
14109.923207,500,994.577964
13519.653556,500,1005.070928
16205.147918,500,1015.319514
13310.852423,500,1025.66222
14159.198102,500,1035.922465
14004.811564,500,1046.473278
15419.77163,500,1056.809864
13227.343337,500,1067.094936
14164.232334,500,1077.553783
11896.558006,500,1087.764113
12512.35849,500,1098.062777
12108.080383,500,1108.301335
14144.566036,500,1118.792288
12906.107899,500,1129.071547
12688.187458,500,1139.40598
13878.111531,500,1149.944922
13892.19362,500,1160.160329
14102.586493,500,1170.366319
13027.943595,500,1180.777632
14788.280243,500,1191.179568
13594.971573,500,1201.489353
14776.95459,500,1212.056338
15077.344752,500,1222.33875
15460.020329,500,1232.614309
15527.301587,500,1242.87426
12646.680249,500,1253.415227
12599.503468,500,1263.661689
14989.607806,500,1273.819818
13619.343935,500,1284.057573
12882.66447,500,1294.717987
