#{"t_start": 1586458435.5509806, "env_id": "my_panda_free_space_traj"}
r,l,t
180.684739,500,16.845872
241.177114,500,26.985425
373.318824,500,36.982194
366.269221,500,46.983512
406.713561,500,57.29409
481.061207,500,67.32918
1295.906448,500,77.182454
1576.852992,500,87.22536
2145.928694,500,97.200823
3838.494226,500,107.246523
2553.229921,500,117.443574
3791.928854,500,127.945937
5203.349073,500,138.204244
4145.961405,500,148.428469
4899.250811,500,158.850632
6422.740817,500,169.160661
6297.247802,500,179.583772
6602.368988,500,190.17827
6524.293013,500,200.512645
7226.279566,500,210.865746
6496.721286,500,221.2305
8638.03345,500,231.70558
10380.985366,500,242.028426
9043.275767,500,252.457137
7611.353161,500,263.014089
9153.678712,500,273.442715
9752.708346,500,283.95686
9287.021217,500,294.328124
9540.227267,500,304.986358
10927.919391,500,315.545081
9061.824875,500,326.003305
9194.760271,500,336.836742
11649.329973,500,347.28283
9430.308655,500,357.663688
11681.687807,500,368.264168
11587.556074,500,378.663789
9543.743907,500,389.028608
12717.94957,500,399.535635
10895.219473,500,409.83029
9415.590672,500,420.155333
11054.88334,500,430.595374
10497.083765,500,441.130228
11279.391268,500,451.475854
11624.171616,500,461.928403
10990.944113,500,472.525619
9473.209136,500,483.043886
10818.636363,500,493.433511
11077.570927,500,504.054387
12802.965339,500,514.498246
10466.25069,500,525.005105
12924.127809,500,535.416158
10169.137229,500,546.103253
12496.300805,500,556.466829
9595.993225,500,566.848881
11455.650274,500,577.446759
12059.993183,500,587.834996
11384.507846,500,598.212465
14643.733629,500,608.590052
13415.41638,500,619.153739
10469.701797,500,629.556182
11857.480805,500,639.989667
13133.310955,500,650.457043
13439.525198,500,660.825186
12717.706386,500,671.196418
11003.071099,500,681.848278
12834.111143,500,692.24496
12907.312139,500,702.624941
11353.110591,500,713.131716
12030.895547,500,723.456981
11474.412934,500,733.847872
11925.602848,500,744.19759
13213.969214,500,754.777367
12932.36541,500,765.11691
12220.498017,500,775.498861
13345.762803,500,786.159761
11622.929308,500,796.564944
13794.141296,500,806.931775
11481.596859,500,817.418391
12340.574972,500,827.754697
13070.247303,500,838.091836
11616.310564,500,848.438885
13312.161815,500,858.920824
12787.673599,500,869.220525
12952.203258,500,879.550024
12750.366371,500,890.24357
14324.062306,500,900.700092
10689.254826,500,911.097377
13771.022012,500,921.434121
11169.027671,500,932.026457
13215.175755,500,942.442547
15953.350435,500,952.889571
12496.356747,500,963.442197
14878.346259,500,973.774412
14420.607542,500,984.101094
13668.30514,500,994.676987
13750.202574,500,1004.939775
14473.496369,500,1015.205938
12615.224047,500,1025.772755
14779.192898,500,1036.029078
13801.455325,500,1046.32035
12476.274686,500,1056.66366
14482.519041,500,1067.175384
15233.1815,500,1077.42539
14693.672755,500,1087.633252
11551.019567,500,1098.155876
13286.67853,500,1108.41383
12423.907269,500,1118.684323
14175.094915,500,1129.180556
13678.228073,500,1139.51852
14325.979258,500,1149.817538
15865.130761,500,1160.06324
13039.721404,500,1170.48962
14303.025275,500,1180.67592
16650.614285,500,1191.045778
15543.898282,500,1201.578673
14397.644736,500,1211.925461
14908.169347,500,1222.216218
12539.7437,500,1232.484377
11887.105633,500,1242.972213
12477.013508,500,1253.224725
13662.860995,500,1263.506708
13683.399109,500,1273.909836
11895.872023,500,1284.141267
13562.776531,500,1294.549155
