#{"t_start": 1586458437.2563846, "env_id": "my_panda_free_space_traj"}
r,l,t
286.558433,500,16.844649
317.868063,500,26.977066
239.79879,500,36.960553
457.290936,500,46.968491
342.831307,500,57.298484
563.845216,500,67.316859
591.948736,500,77.160037
1348.563999,500,87.191687
2123.705516,500,97.168708
3808.534098,500,107.261506
3629.158703,500,117.682209
4227.233995,500,127.948408
5248.783842,500,138.191206
3122.562774,500,148.645362
4276.761957,500,158.864758
5440.023187,500,169.127214
6910.560932,500,179.572373
7339.780878,500,190.213574
7139.381212,500,200.493385
9049.569781,500,210.883873
8245.685532,500,221.193769
8115.646244,500,231.672752
7922.699161,500,242.008646
7122.506368,500,252.666984
9002.170827,500,263.030414
9907.928473,500,273.440596
9748.809899,500,283.937545
9506.743872,500,294.523835
9109.177017,500,305.021279
10028.295267,500,315.558924
8673.265662,500,326.288884
10115.851736,500,336.817527
10538.170904,500,347.259086
11794.969711,500,357.677166
9730.344604,500,368.26003
10637.493958,500,378.667594
11397.357421,500,389.035065
9915.859657,500,399.54028
11784.864961,500,409.835406
8483.114729,500,420.194658
10758.322693,500,430.788395
9644.252038,500,441.102283
11480.060768,500,451.454543
9047.595048,500,462.126194
12334.465501,500,472.541495
12005.53679,500,483.015355
9067.456527,500,493.408405
11757.655212,500,504.030479
11043.873297,500,514.521327
13342.977132,500,524.989212
9422.492605,500,535.409194
12230.10499,500,546.085076
10375.042247,500,556.435819
11010.540864,500,567.032768
9409.353315,500,577.409938
14674.995935,500,587.813213
13030.170535,500,598.196136
12673.044857,500,608.783519
12221.906594,500,619.16141
12762.647491,500,629.606174
10002.517464,500,640.25168
13604.920248,500,650.498049
12318.579978,500,660.81005
11367.186686,500,671.218927
11913.639614,500,681.870987
13176.740861,500,692.246479
13195.20019,500,702.588017
13743.992118,500,713.093471
11772.742673,500,723.406758
11394.361373,500,733.800305
14478.812692,500,744.350775
13185.555868,500,754.733773
12484.11316,500,765.071581
11627.392071,500,775.693119
13894.386954,500,786.141648
11148.984495,500,796.514979
13487.027284,500,806.902253
13419.910647,500,817.401776
13334.27818,500,827.738478
13377.980607,500,838.117591
12860.263326,500,848.400522
13844.927667,500,858.881109
13148.61949,500,869.182411
12696.129773,500,879.741388
14305.101836,500,890.228541
12512.263314,500,900.669065
13599.220457,500,911.070164
14283.065663,500,921.615151
15063.439032,500,932.004146
11899.661077,500,942.465324
13632.054229,500,953.100761
12567.602217,500,963.41035
13389.669705,500,973.734044
14258.321975,500,984.101752
13246.275497,500,994.659747
13659.019421,500,1004.931021
11405.339007,500,1015.180575
14312.5128,500,1025.750186
16225.324059,500,1036.024671
14275.318308,500,1046.336759
14142.567381,500,1056.891648
12727.631066,500,1067.181874
13564.05747,500,1077.418847
14055.09298,500,1087.85548
14033.503742,500,1098.172258
13834.317329,500,1108.363554
16430.265602,500,1118.649694
14491.664442,500,1129.152923
14574.755361,500,1139.48594
14356.214168,500,1149.805477
14482.587717,500,1160.02034
12899.240433,500,1170.445419
14541.373066,500,1180.629887
13867.633366,500,1191.276694
14527.506961,500,1201.579675
13663.984922,500,1211.912124
11844.332778,500,1222.192956
14069.43166,500,1232.712254
15247.470875,500,1242.974392
12841.204313,500,1253.289562
17275.713491,500,1263.787537
13098.438919,500,1273.93552
15191.686745,500,1284.218298
14294.937417,500,1294.598534
