#{"t_start": 1586458438.141914, "env_id": "my_panda_free_space_traj"}
r,l,t
192.264219,500,16.698766
359.328894,500,26.833252
276.474755,500,37.012576
456.66415,500,47.008345
311.50898,500,57.149194
838.284952,500,67.387457
1054.619748,500,77.20949
1625.143636,500,87.040681
2356.563015,500,97.012083
2888.291855,500,107.312431
3204.133615,500,117.531822
4891.048143,500,128.025845
4277.295964,500,138.252259
4691.0272,500,148.497353
5512.628296,500,158.726293
5072.747146,500,169.209783
5431.487469,500,179.647371
6063.90378,500,190.070548
7155.919552,500,200.564668
7493.746566,500,210.957068
8870.577099,500,221.235409
7544.76914,500,231.511345
8943.007785,500,242.067994
8845.480113,500,252.508449
9145.94345,500,262.880867
10425.858248,500,273.504106
9284.841943,500,283.995527
9885.812509,500,294.377848
9979.588042,500,305.10934
8666.353612,500,315.625066
10535.938285,500,326.122893
9531.423292,500,336.655617
10120.265505,500,347.310867
10953.315448,500,357.715672
9572.264071,500,368.111281
11515.507463,500,378.717788
11274.500539,500,389.084832
9771.995654,500,399.395755
9685.457059,500,409.703195
10250.315124,500,420.282216
9871.757259,500,430.646937
10510.559064,500,441.201159
12099.705696,500,451.536958
9228.294438,500,461.978094
12059.175469,500,472.394459
11187.120778,500,483.087331
11248.574953,500,493.470452
9824.965413,500,503.880874
11837.851472,500,514.59883
11609.099078,500,525.054052
11444.257354,500,535.460301
11635.066434,500,545.930413
10874.161397,500,556.497354
12254.888235,500,566.881437
11505.597954,500,577.251812
10021.729076,500,587.869337
11597.180395,500,598.245425
12009.666942,500,608.633115
11904.26599,500,619.239931
11768.344898,500,629.679018
12449.057659,500,640.092361
12491.772055,500,650.356444
11942.642741,500,660.908352
14148.742697,500,671.279829
11605.807793,500,681.729548
10967.723518,500,692.318507
10426.616357,500,702.638375
11807.754477,500,712.937999
10373.224629,500,723.243585
11969.005477,500,733.848547
10830.046396,500,744.185351
14380.622631,500,754.797861
11621.378635,500,765.128145
10391.185599,500,775.54429
13155.740759,500,785.982974
13060.062276,500,796.588752
13604.849818,500,806.955825
13291.109617,500,817.244954
11464.320095,500,827.811051
11713.570537,500,838.182873
13044.721158,500,848.433997
13147.78725,500,858.706454
13182.992619,500,869.225821
13890.371199,500,879.567493
14071.250768,500,890.056158
12481.720645,500,900.715216
14182.745284,500,911.104162
14031.420528,500,921.446505
13233.900671,500,932.061357
15386.626967,500,942.512325
12595.187656,500,952.939356
14317.777162,500,963.242844
14217.924203,500,973.785908
14732.848865,500,984.16465
13660.533376,500,994.496814
14258.380856,500,1004.989453
13841.199952,500,1015.225962
13119.904312,500,1025.587422
14515.468203,500,1035.858385
14454.44064,500,1046.397463
12753.168963,500,1056.731812
14097.016323,500,1067.251217
13821.251864,500,1077.481689
14779.159633,500,1087.690069
13386.73552,500,1098.013516
14703.015824,500,1108.428962
14733.688837,500,1118.687995
14464.669506,500,1128.99201
15880.283242,500,1139.546961
14783.597153,500,1149.853906
15534.504877,500,1160.069465
12414.182344,500,1170.289679
14242.786326,500,1180.697541
12714.031999,500,1191.125075
13579.758885,500,1201.425471
15411.660575,500,1211.979451
14464.698047,500,1222.248673
13831.583218,500,1232.551598
13526.172108,500,1243.038142
14610.293096,500,1253.355924
15268.822738,500,1263.623466
12434.795794,500,1273.778088
12841.247124,500,1284.315883
11414.240541,500,1294.672085
