#{"env_id": "my_panda_free_space_traj", "t_start": 1585014690.8120322}
r,l,t
144.233473,500,17.030622
259.524154,500,27.32282
185.214194,500,37.752356
270.291426,500,48.119448
331.391443,500,58.25438
214.821614,500,68.625463
654.053012,500,78.926983
632.52001,500,88.980116
657.794581,500,98.938441
917.417714,500,109.109859
1406.739964,500,118.937288
1328.723477,500,128.867776
1591.275215,500,139.150189
2375.452713,500,149.393195
1880.292052,500,159.804389
1805.851441,500,170.326629
2112.927627,500,180.985576
1562.221406,500,191.396246
1978.020822,500,202.006343
1981.067982,500,212.997021
2836.416032,500,223.649303
2439.650513,500,234.198696
2189.698582,500,245.066793
2872.146906,500,255.764857
2099.462097,500,266.46314
4163.523469,500,277.440041
3368.518227,500,288.243609
4632.566712,500,298.925262
3672.279658,500,309.717951
4456.636965,500,320.828378
4996.287957,500,331.675617
5840.429933,500,342.461785
5079.003302,500,353.294987
9193.771015,500,364.425097
10342.201099,500,375.201274
12325.153808,500,386.336948
12372.043575,500,397.16365
14743.082768,500,408.068218
15993.890674,500,419.01724
15267.557504,500,430.139644
17755.621493,500,441.066444
15249.390086,500,452.034083
18832.193527,500,463.099101
17325.87879,500,473.963706
20216.198192,500,484.531732
21086.840053,500,495.302704
19597.239247,500,506.280185
21211.38441,500,516.691981
20380.413308,500,527.446414
17064.22822,500,538.693578
20894.728038,500,549.751184
21211.208513,500,561.029974
20693.798342,500,572.394327
23767.733255,500,583.131579
25510.065648,500,593.977033
25181.886514,500,604.787332
25117.466783,500,615.534486
27654.171297,500,626.047882
27344.695338,500,636.309869
29361.130789,500,646.85012
27272.965646,500,657.185264
30114.228334,500,667.528082
31970.756239,500,677.882861
30036.97307,500,688.396876
32637.796531,500,698.692793
32837.32871,500,709.183683
30273.586596,500,719.431425
32164.74712,500,729.696722
33664.105048,500,739.930626
35653.266755,500,750.423841
34876.373413,500,760.657548
33531.69053,500,770.879051
32663.500506,500,781.288784
32630.980367,500,791.495593
33019.516249,500,801.762056
31602.14387,500,811.950051
31047.849989,500,822.359697
35400.769275,500,832.574404
33734.579884,500,842.797172
36378.155616,500,853.283203
36002.987739,500,863.597721
33046.342053,500,873.808145
35325.952177,500,884.222757
32987.079282,500,894.451523
34312.860186,500,904.678584
37042.331149,500,915.122148
38301.162834,500,925.314497
36775.761868,500,935.554753
39034.614693,500,945.846241
39469.863818,500,956.38976
39917.451922,500,966.597021
36934.006536,500,976.818871
33965.11301,500,987.050814
36954.936997,500,997.483038
37169.667151,500,1007.885911
35840.769829,500,1018.539722
33613.846411,500,1028.973453
35690.216283,500,1039.309292
38059.850993,500,1049.60282
36939.302574,500,1060.118345
36030.381339,500,1070.424161
41472.134343,500,1080.71479
39871.76329,500,1091.251663
42260.636309,500,1101.551198
40733.384656,500,1111.912798
37534.244405,500,1122.26473
42833.438359,500,1132.727328
44782.102474,500,1143.040766
46236.75963,500,1153.284441
42810.212416,500,1163.789618
44688.14919,500,1174.027386
41948.752212,500,1184.261656
44177.737754,500,1194.686355
44179.721049,500,1204.973475
44437.384099,500,1215.222682
48645.468718,500,1225.659883
45252.938268,500,1235.951144
44686.815487,500,1246.129661
46938.57535,500,1256.357308
48145.950184,500,1266.878973
47018.952732,500,1277.079119
48207.999138,500,1287.272359
46960.140923,500,1297.52698
46445.899448,500,1308.020765
