#{"env_id": "my_panda_free_space_traj", "t_start": 1585014689.963534}
r,l,t
238.302291,500,17.132741
131.176592,500,27.428455
259.981958,500,37.627006
397.145558,500,47.998828
366.562916,500,58.350063
270.13169,500,68.486796
382.571897,500,78.812902
320.302961,500,89.086218
843.619168,500,99.047246
1194.656004,500,108.950186
1241.769348,500,118.821959
1239.364294,500,128.955212
1668.387366,500,139.021472
1935.361047,500,149.266409
1994.867588,500,159.892734
1370.462931,500,170.42394
2928.753176,500,180.84009
2240.50435,500,191.48509
2327.389498,500,202.084674
2606.227405,500,212.799584
2253.081592,500,223.511482
1931.015986,500,234.298591
2365.323938,500,244.951637
2698.940354,500,255.647516
2447.048256,500,266.564678
2983.749161,500,277.334239
3860.489637,500,288.153729
3995.878598,500,298.837542
4070.713667,500,309.839916
4573.838845,500,320.691329
4933.90198,500,331.575
4078.480915,500,342.576878
6577.093249,500,353.396597
6475.010409,500,364.282169
9838.311278,500,375.287002
10019.942958,500,386.195674
11165.403021,500,397.04807
13250.059638,500,408.180286
14237.815278,500,419.143411
12818.301762,500,429.996366
15400.932387,500,440.969541
15889.510904,500,452.148686
18537.254617,500,462.985766
19325.251083,500,473.83781
19679.106385,500,484.617464
18859.379492,500,495.403264
20369.329446,500,506.157117
21952.125286,500,516.798144
22193.985736,500,527.563037
21654.630767,500,538.522253
20696.084091,500,549.628627
20020.195982,500,561.13274
20140.51742,500,572.284639
24415.759933,500,583.016993
21754.581538,500,594.082265
20665.522708,500,604.672985
25501.301359,500,615.423002
23472.39943,500,625.957703
28014.001734,500,636.428602
27829.500976,500,646.716051
29984.006813,500,657.061912
29894.590621,500,667.636671
31473.900643,500,677.913272
30065.491684,500,688.261435
31415.182717,500,698.799314
32044.474492,500,709.070614
32352.716726,500,719.326821
29334.533229,500,729.812171
33384.247345,500,740.053502
33147.944181,500,750.271823
32877.284107,500,760.548449
33402.849963,500,770.974243
31583.233744,500,781.15344
33946.244108,500,791.367171
34545.209496,500,801.86213
32244.457612,500,812.059391
36786.362461,500,822.238001
33188.222577,500,832.683918
36965.472251,500,842.901317
33954.20949,500,853.121869
36481.232283,500,863.475197
35598.590781,500,873.915521
33944.96331,500,884.092125
32544.273902,500,894.296828
36184.712349,500,904.764116
33729.282508,500,914.971373
37695.031756,500,925.176954
39598.434326,500,935.437369
37103.910755,500,945.962568
35220.169675,500,956.233863
37966.664821,500,966.468355
38372.411486,500,976.921576
38590.824129,500,987.152226
35395.231874,500,997.345793
34794.966837,500,1007.973626
37648.100872,500,1018.408218
31052.20738,500,1028.851071
37457.052593,500,1039.421361
35797.141247,500,1049.720028
38642.901356,500,1059.962723
39725.062048,500,1070.321559
37798.82483,500,1080.828907
40063.210695,500,1091.139047
43436.717369,500,1101.443084
42581.496474,500,1112.017091
40953.079253,500,1122.373793
44254.077829,500,1132.629196
39964.412261,500,1143.155316
44742.839345,500,1153.409605
44627.56004,500,1163.639872
44703.302349,500,1173.925054
42122.986259,500,1184.381861
45389.894412,500,1194.579355
43640.352127,500,1204.862403
47273.422811,500,1215.321552
48079.791988,500,1225.542062
47655.50147,500,1235.835402
45474.560947,500,1246.037406
44505.844916,500,1256.478124
46540.451369,500,1266.748015
47979.283178,500,1276.969384
46118.060778,500,1287.380716
47303.1078,500,1297.631192
47279.530391,500,1307.894085
