#{"t_start": 1586402013.2369828, "env_id": "my_panda_free_space_traj"}
r,l,t
286.826328,500,16.639555
247.703266,500,26.582673
289.607827,500,36.515309
682.40538,500,46.40652
581.729811,500,56.470847
1207.011563,500,66.218123
1348.123211,500,75.960021
1112.458847,500,86.09678
1483.375697,500,96.3818
2346.427805,500,106.913993
2169.525226,500,117.522551
1400.040726,500,128.011137
3192.206638,500,138.443423
3856.355633,500,149.190525
4264.70095,500,159.637569
5374.811625,500,169.900399
6066.677539,500,180.108962
6293.858992,500,190.607906
8765.004476,500,200.938325
7699.546906,500,211.541348
8378.223434,500,222.057372
8758.567418,500,232.777065
9773.228922,500,243.003909
9611.735827,500,253.449859
12160.64902,500,264.015386
10277.680519,500,274.460126
13399.391107,500,284.878384
12153.321954,500,295.504416
13582.012829,500,305.939002
12181.465749,500,316.551736
13564.927019,500,327.138129
13775.229164,500,337.310162
15515.759439,500,347.481092
14241.633122,500,357.680148
15204.957107,500,368.126705
15912.084066,500,378.388283
16073.819712,500,388.582607
14579.558829,500,399.19244
15088.043448,500,409.494742
14958.608876,500,419.710794
16018.235896,500,430.117644
16407.229914,500,440.289008
15728.237612,500,450.616983
19591.363753,500,461.252392
18358.343327,500,471.476286
16615.73124,500,481.736074
16072.760469,500,491.903386
17209.042088,500,502.398122
17028.130389,500,512.62568
19096.107491,500,522.927153
20525.417637,500,533.114781
18855.550479,500,543.516135
17267.538202,500,553.688951
21802.827236,500,564.075857
19227.76491,500,574.233818
18231.357549,500,584.340257
19593.163808,500,594.560271
19099.815829,500,604.862258
19413.650011,500,614.943102
21684.265897,500,625.046474
21716.312501,500,635.394419
20850.416157,500,645.433791
21626.459852,500,655.570394
20570.497013,500,665.653811
23394.48832,500,676.018149
22363.875437,500,686.158408
25720.781065,500,696.243959
23965.372355,500,706.555968
23935.514199,500,716.720521
24881.927317,500,726.869688
24056.199477,500,737.202706
24586.051157,500,747.361301
24279.364938,500,757.503937
26453.225691,500,767.856106
25167.909648,500,777.999102
23875.325681,500,788.047664
23942.506897,500,798.133249
24983.660873,500,808.41703
24656.604567,500,818.560711
25588.927906,500,828.610949
25996.939919,500,838.779664
26519.723955,500,848.982071
23606.309533,500,859.039888
25800.475387,500,869.422379
25680.338982,500,879.674795
28519.493552,500,889.938408
26183.391258,500,900.244794
26175.429488,500,910.833739
26250.894679,500,921.152771
27649.7568,500,931.436983
27637.581463,500,941.922668
29099.588311,500,952.063395
30236.147141,500,962.298414
27688.388645,500,972.467847
24316.679066,500,983.015287
29453.743059,500,993.079998
29304.875621,500,1003.236066
28008.588226,500,1013.72713
27399.811803,500,1024.240276
28433.581321,500,1034.571416
28821.802341,500,1044.829786
26931.066674,500,1054.863617
29099.813214,500,1064.998381
26336.087671,500,1075.385397
26931.897781,500,1085.666301
30649.185669,500,1095.810212
32146.612444,500,1106.015866
31318.539045,500,1116.49835
30528.37086,500,1126.752588
29701.827657,500,1136.950649
27831.449941,500,1147.187964
31890.649683,500,1157.756936
30520.396357,500,1168.069985
31744.956943,500,1178.760846
34045.577744,500,1188.984562
33154.774911,500,1199.190975
30222.929862,500,1209.527438
32929.832618,500,1219.917745
34729.273051,500,1230.09045
32647.390665,500,1240.324177
34202.052493,500,1250.677198
34440.638307,500,1260.787762
33590.216597,500,1270.860776
31691.266961,500,1280.919476
