#{"t_start": 1586402014.123558, "env_id": "my_panda_free_space_traj"}
r,l,t
209.89056,500,16.497869
296.711592,500,26.433297
489.532536,500,36.574855
387.690043,500,46.454425
737.613619,500,56.314932
1013.177421,500,66.277369
876.52086,500,76.028769
1773.975655,500,85.953931
1906.803029,500,96.247903
2104.769019,500,106.991016
1224.387647,500,117.365808
1856.766652,500,128.064126
1894.647441,500,138.489028
3235.027728,500,149.030822
5078.486775,500,159.4873
5014.148882,500,169.963512
5925.036254,500,180.173249
5951.724822,500,190.456949
6020.908931,500,200.999179
8553.637403,500,211.598393
9698.909736,500,222.131677
9420.31231,500,232.636792
9189.163349,500,243.086966
9799.607345,500,253.314806
10099.463674,500,263.876135
11685.574688,500,274.527392
11756.374136,500,284.942742
10579.374636,500,295.360327
12296.414046,500,306.018473
12747.458778,500,316.620545
11340.725676,500,326.987545
13706.979086,500,337.161338
12285.98025,500,347.555228
14814.357393,500,357.738518
15956.146225,500,367.986933
15814.594699,500,378.468001
16015.296853,500,388.646616
14437.229457,500,399.046165
13755.815705,500,409.344547
16076.218643,500,419.779419
16484.774404,500,429.967262
17645.727154,500,440.3657
17228.941018,500,450.689636
16157.382396,500,461.096545
17675.345098,500,471.322484
18297.904157,500,481.768966
18695.291947,500,491.932003
17550.029605,500,502.234441
18409.32711,500,512.675919
18296.845471,500,522.994615
15599.629966,500,533.150815
19038.492736,500,543.36068
19629.429267,500,553.747804
19625.832298,500,563.918776
17492.931212,500,574.078222
20530.714094,500,584.406599
22289.65942,500,594.626725
21480.012015,500,604.707508
21696.806208,500,615.009849
19808.775606,500,625.112277
23307.0395,500,635.231394
20872.050825,500,645.280803
22449.407899,500,655.642898
21835.541968,500,665.700335
23323.794367,500,675.86459
23260.236656,500,686.223291
23292.592635,500,696.294562
26037.87343,500,706.397399
22763.946717,500,716.570829
21211.986064,500,726.933873
20619.369535,500,737.046382
26141.506368,500,747.439347
24019.468465,500,757.571208
23057.858571,500,767.702833
24118.401561,500,777.849852
24368.217509,500,788.119543
24767.027075,500,798.218577
25401.341591,500,808.265992
25752.195298,500,818.653343
23858.637171,500,828.710137
24948.785248,500,838.843085
29132.55932,500,848.834584
25404.560729,500,859.110957
25013.709916,500,869.259431
27446.425625,500,879.519577
27079.284541,500,890.013594
26836.5116,500,900.304944
24665.822575,500,910.680421
28667.384862,500,921.231133
28682.298247,500,931.539375
30181.854457,500,941.770016
29524.44249,500,951.903306
27388.620023,500,962.355139
27323.241237,500,972.512351
31114.923068,500,982.854852
27485.598763,500,993.139219
30556.09451,500,1003.282932
29729.657692,500,1013.570272
27023.593268,500,1024.093631
30317.330936,500,1034.632893
28952.998152,500,1044.677521
25587.869037,500,1054.938861
28376.954326,500,1065.071409
28639.797351,500,1075.232721
30389.307187,500,1085.512943
30500.435603,500,1095.879944
29390.95074,500,1106.072946
29608.500782,500,1116.342201
28224.187745,500,1126.83256
29884.937203,500,1137.023135
28714.593089,500,1147.238385
31138.225322,500,1157.593969
29035.144942,500,1168.136528
31104.098354,500,1178.610067
30884.737135,500,1188.825212
31656.965852,500,1199.264843
31130.6227,500,1209.577125
32093.782069,500,1219.762642
33544.551296,500,1230.159137
34001.732721,500,1240.392334
33784.156374,500,1250.521977
35584.453442,500,1260.632716
33261.911827,500,1270.930768
33123.696658,500,1280.98158
