#{"t_start": 1586402012.3795424, "env_id": "my_panda_free_space_traj"}
r,l,t
199.490149,500,16.527404
367.582819,500,26.486666
356.231445,500,36.631857
531.403402,500,46.521107
606.475161,500,56.366295
784.423378,500,66.324109
1049.261851,500,76.069144
1761.106727,500,85.979056
2302.85221,500,96.30075
1909.786822,500,107.027804
2295.902727,500,117.43017
2419.641133,500,127.920415
2357.457689,500,138.570503
3344.190823,500,149.106299
5340.133951,500,159.536334
4657.979051,500,169.823427
6288.667332,500,180.228435
5738.270298,500,190.504389
8200.025072,500,200.8478
8151.527546,500,211.661535
8086.824997,500,222.172461
10232.44017,500,232.669509
12315.459637,500,243.124341
10136.948206,500,253.337999
9906.548951,500,263.89077
9603.173755,500,274.581438
11549.262647,500,284.999029
11211.280336,500,295.403338
13005.244625,500,305.834239
11964.631416,500,316.67297
13288.128257,500,327.033607
14815.349393,500,337.203998
14070.016103,500,347.395464
14163.284498,500,357.801387
14193.730627,500,368.006992
13751.639467,500,378.511337
17145.710078,500,388.709802
16420.282774,500,399.083582
14628.320114,500,409.396576
15262.93337,500,419.833012
15997.809083,500,430.021063
17201.412448,500,440.199962
16736.382127,500,450.738786
16685.556029,500,461.15207
19747.410899,500,471.382206
18372.589667,500,481.66452
18326.377681,500,492.035921
17600.945815,500,502.315433
18230.675528,500,512.52413
18948.43462,500,523.046896
17886.762349,500,533.245444
18538.529553,500,543.421074
19761.729025,500,553.811142
17916.155458,500,563.983754
19430.313473,500,574.13822
21279.04303,500,584.462257
21498.857032,500,594.681417
21101.625454,500,604.751398
20552.912258,500,614.805055
21240.769122,500,625.155737
21008.654284,500,635.266478
22078.06352,500,645.305948
23376.508803,500,655.465051
18340.398143,500,665.77526
21134.698863,500,675.885303
22255.243874,500,686.28043
22951.540229,500,696.368942
25138.504913,500,706.454402
23635.252722,500,716.573643
23256.912914,500,726.995674
21403.560349,500,737.105236
24349.573838,500,747.268274
21920.882472,500,757.63056
21897.431942,500,767.75067
26583.359083,500,777.876169
26417.317075,500,787.961186
23720.61644,500,798.260605
26902.130282,500,808.309719
25002.550047,500,818.432532
27508.670019,500,828.723213
25738.001337,500,838.912147
28097.61036,500,848.893545
27419.478614,500,859.173524
25125.264773,500,869.333813
27841.242634,500,879.588396
28892.837346,500,890.074441
25294.651613,500,900.377049
28162.979161,500,910.738704
28934.974108,500,921.040963
30147.288625,500,931.563437
26529.407148,500,941.834026
27797.343296,500,951.980799
30006.606075,500,962.225486
27322.497597,500,972.60311
30855.150804,500,982.91388
32146.799682,500,993.219201
28942.961021,500,1003.368337
27425.333764,500,1013.62554
24722.713927,500,1024.113569
26618.271536,500,1034.697325
29173.462617,500,1044.734706
25667.102033,500,1054.76625
25467.133592,500,1065.133357
30717.559392,500,1075.284286
30283.107918,500,1085.552001
29088.619286,500,1095.732758
31227.698515,500,1106.150611
28373.677942,500,1116.39835
30095.012793,500,1126.642087
27878.151334,500,1137.082653
33371.002314,500,1147.318103
30544.243742,500,1157.659918
32269.070987,500,1168.198225
32894.119564,500,1178.621236
34179.023895,500,1188.887858
32169.090595,500,1199.3284
32994.658841,500,1209.656783
31923.900286,500,1219.827095
33686.203406,500,1229.96659
32345.310439,500,1240.444605
31376.059183,500,1250.577455
32332.26354,500,1260.684784
34140.751264,500,1270.769378
36302.130137,500,1281.044119
