#{"t_start": 1586402011.540797, "env_id": "my_panda_free_space_traj"}
r,l,t
285.388775,500,16.623182
426.800346,500,26.580796
395.235604,500,36.504865
605.826105,500,46.418538
851.216369,500,56.462251
825.025368,500,66.162995
1237.180588,500,75.947971
1152.382651,500,86.080539
1847.340778,500,96.403466
2236.287527,500,106.904391
2077.544094,500,117.312433
1453.392509,500,128.015069
2418.151996,500,138.452859
3131.127884,500,148.988179
3413.687069,500,159.63178
5823.598895,500,169.930762
6231.011633,500,180.115109
6417.362524,500,190.600721
7035.502058,500,200.947455
7302.693389,500,211.525449
9925.332037,500,222.033456
8415.194677,500,232.762974
11154.618429,500,243.023235
10280.339654,500,253.229222
11355.124625,500,263.999743
12217.180493,500,274.464622
10823.336449,500,284.893487
11938.952051,500,295.311249
12199.846857,500,305.940251
12705.282987,500,316.514
14808.662366,500,326.919669
16204.947834,500,337.298923
16314.727787,500,347.499626
14655.965119,500,357.67152
14332.177309,500,368.098449
16407.841219,500,378.397089
16611.302368,500,388.59759
14654.290547,500,399.185338
15457.856158,500,409.498197
16828.0573,500,419.713925
14863.338928,500,429.902601
16536.496775,500,440.300122
17028.232118,500,450.61897
19507.19868,500,461.021105
17899.402941,500,471.455299
17201.534492,500,481.753497
15950.115911,500,491.916666
16096.941327,500,502.396758
19139.456898,500,512.620051
18188.65451,500,522.87521
19330.091761,500,533.103811
18411.934893,500,543.519305
19103.075456,500,553.676229
19598.335985,500,563.86472
19495.397534,500,574.246692
20325.136219,500,584.330819
20810.343987,500,594.539226
20120.153745,500,604.624836
21752.863858,500,614.901
20094.419569,500,624.9971
20876.200183,500,635.118474
22863.040413,500,645.394555
20815.950279,500,655.562539
24360.186711,500,665.636562
20908.054785,500,675.970164
21102.474488,500,686.129408
24757.529656,500,696.239797
22696.426809,500,706.553776
23179.174014,500,716.683086
23524.176511,500,726.862215
24746.047005,500,736.99839
25870.474805,500,747.373723
25014.341951,500,757.506927
25141.823482,500,767.60827
23473.887763,500,777.963122
25450.711086,500,788.05744
23576.753643,500,798.118347
26195.996188,500,808.412449
24728.567776,500,818.544318
23172.998193,500,828.576082
25487.933598,500,838.797005
24483.762645,500,849.001775
27004.532168,500,859.068445
25427.542343,500,869.213801
28818.745935,500,879.685606
26576.67742,500,889.956492
26010.130347,500,900.262545
29639.35098,500,910.643916
26627.608874,500,921.158551
29405.68053,500,931.419925
30164.937493,500,941.73326
28311.376068,500,952.098154
26793.04538,500,962.341513
28860.357986,500,972.49145
27763.265794,500,983.02155
29696.703342,500,993.099765
29994.354825,500,1003.25459
29510.269137,500,1013.736143
24045.915501,500,1024.223688
25053.19043,500,1034.560019
27725.141016,500,1044.638763
26610.121784,500,1054.879061
25634.429813,500,1065.030556
31388.868448,500,1075.174738
29290.933064,500,1085.654398
31874.962065,500,1095.842012
30565.238158,500,1106.04694
26574.891031,500,1116.509763
29102.014922,500,1126.761708
31053.633997,500,1136.939358
30175.757145,500,1147.207322
32347.985908,500,1157.763299
30040.487898,500,1168.071902
34976.011445,500,1178.488319
32207.842945,500,1188.987394
32552.748143,500,1199.1951
35516.347663,500,1209.535398
32225.820847,500,1219.708115
32095.759632,500,1230.065728
31973.231806,500,1240.275564
31926.962416,500,1250.452373
35351.342414,500,1260.78143
33259.725732,500,1270.865246
34141.548019,500,1280.912182
