#{"env_id": "my_panda_free_space_traj", "t_start": 1586481489.254775}
r,l,t
238.657068,500,16.480234
121.027805,500,26.475942
298.447608,500,36.462379
200.762827,500,46.45038
270.701833,500,56.68686
174.907881,500,66.635939
299.567387,500,76.567914
388.975662,500,86.641532
488.859962,500,96.347496
737.918197,500,106.03845
942.149508,500,115.795676
1280.433412,500,125.261759
1310.493164,500,134.720712
1664.803499,500,144.347618
1653.911566,500,153.815913
1675.60161,500,163.309216
2469.627823,500,173.127665
2729.751635,500,183.268573
2415.941239,500,193.457801
2446.601524,500,203.869153
3122.650053,500,214.401431
3537.909849,500,225.150863
3270.136432,500,235.728446
4044.574266,500,246.423049
5269.939302,500,256.956921
3436.557564,500,267.46765
4010.66948,500,277.904732
4656.896903,500,288.603926
4542.702341,500,299.044958
5456.438995,500,309.546485
4013.312382,500,320.266052
4334.540993,500,330.805304
4826.780706,500,341.233785
5069.549349,500,351.692568
5209.226024,500,362.500767
4822.600205,500,372.953264
5443.867127,500,383.447027
5128.585547,500,394.127279
4046.96611,500,404.636057
4400.740656,500,415.192497
4340.052531,500,425.918169
6369.099767,500,436.402098
4395.658196,500,446.876141
6103.067137,500,457.587019
5170.594355,500,468.14147
5056.930735,500,478.646742
6255.401413,500,489.162238
5873.331342,500,499.940762
6287.258184,500,510.521168
6023.7491,500,521.095609
5864.583574,500,531.617201
5641.518703,500,542.281912
5973.436078,500,552.810297
5715.848948,500,563.659381
6015.748999,500,574.263787
5666.006039,500,584.80944
5664.890331,500,595.281316
6197.423934,500,605.96023
5964.954617,500,616.524289
6253.610587,500,627.127768
6282.685198,500,637.911795
7749.992298,500,648.450594
5924.937011,500,658.955726
5988.410294,500,669.549856
6494.121522,500,680.38245
5354.262809,500,690.983186
5675.837777,500,701.523
6160.338541,500,712.312998
5426.723222,500,722.929875
6836.639296,500,733.507099
7216.069588,500,744.260825
6691.109246,500,754.783521
5809.356525,500,765.411808
6284.019719,500,776.222834
7265.315277,500,786.839219
6383.135012,500,797.423474
6347.938076,500,808.035316
7824.39208,500,818.983572
7042.662497,500,829.639654
8996.156597,500,840.299443
7094.4553,500,850.944617
6518.484723,500,861.77849
6255.260829,500,872.4034
8276.578558,500,883.258805
6723.907489,500,893.98734
7373.164349,500,904.77994
6443.507013,500,915.452984
8511.535458,500,926.382354
7048.120257,500,937.006733
7622.347029,500,947.753942
7309.366045,500,958.567971
7759.690035,500,969.258035
7091.629675,500,979.948143
8489.940898,500,990.650088
7319.275612,500,1001.598909
8254.286359,500,1012.235719
8319.802102,500,1022.857321
7926.978022,500,1033.736053
8609.292732,500,1044.372625
8270.010393,500,1054.980211
8626.896016,500,1065.820155
7532.855213,500,1076.404071
8755.061963,500,1086.927176
8426.396482,500,1097.711995
7531.978618,500,1108.293067
7928.232838,500,1118.854233
7467.467711,500,1129.423563
8034.02572,500,1140.220165
8239.455869,500,1150.789647
8896.693746,500,1161.524978
8337.551261,500,1172.098047
8833.481684,500,1182.827007
9269.417177,500,1193.37745
7422.215666,500,1204.238802
8815.695293,500,1214.863554
9075.719087,500,1225.524945
9092.683325,500,1236.025032
9385.912778,500,1246.817482
9520.966177,500,1257.359483
9185.212205,500,1267.967845
8122.000256,500,1278.819456
9304.105842,500,1289.413154
11063.539771,500,1300.0037
9920.412662,500,1310.592924
