#{"env_id": "my_panda_free_space_traj", "t_start": 1586481490.1244204}
r,l,t
269.573244,500,16.339375
189.310404,500,26.350744
194.119545,500,36.556583
251.076288,500,46.519357
240.820043,500,56.554459
282.996404,500,66.711717
190.598599,500,76.63583
287.314101,500,86.502815
551.950183,500,96.214713
1015.664847,500,106.10605
1248.53337,500,115.660611
1468.286359,500,125.341994
1356.442349,500,134.799934
1494.428291,500,144.229939
1578.172555,500,153.688061
1600.255666,500,163.401265
2193.274147,500,173.20969
2507.724232,500,183.133166
2807.103205,500,193.536148
3625.225236,500,203.963166
3297.232897,500,214.467703
2910.65344,500,225.015468
3120.363152,500,235.792647
3270.190913,500,246.279261
3098.158106,500,256.815968
3504.511616,500,267.533247
3766.165282,500,277.973495
4784.580688,500,288.473329
4867.395661,500,299.163256
4346.058691,500,309.632738
3568.830803,500,320.125432
4078.907304,500,330.673088
5166.280077,500,341.309949
5043.115933,500,351.791088
5759.449869,500,362.364046
5287.060043,500,373.009917
4856.387728,500,383.494535
4223.393791,500,393.978629
5345.011,500,404.486665
4496.77749,500,415.265039
4935.256143,500,425.776228
4947.338565,500,436.485349
4711.663984,500,446.945641
5554.734086,500,457.447233
5476.751326,500,468.00187
6373.33744,500,478.704174
5046.785909,500,489.22519
5273.735902,500,499.797961
5972.184664,500,510.608011
5852.809021,500,521.174217
5068.543637,500,531.663985
5536.703966,500,542.144979
6690.50419,500,552.885064
6264.189581,500,563.517003
6636.949717,500,574.117958
6431.429173,500,584.877974
6647.798498,500,595.346844
4899.951215,500,605.814366
5888.514607,500,616.611092
6657.146408,500,627.204444
5115.724341,500,637.764318
7560.330085,500,648.303786
5389.037812,500,659.02702
5528.106652,500,669.603517
6417.933789,500,680.241767
6470.973093,500,691.050621
6023.295334,500,701.578177
5647.297601,500,712.161034
6343.301718,500,722.785719
5952.694025,500,733.565057
7164.815233,500,744.115631
6201.224313,500,754.860796
6886.380073,500,765.468218
5501.313106,500,776.082592
6715.145424,500,786.694889
6243.277689,500,797.490539
6110.738295,500,808.100983
6853.374824,500,818.855273
7683.544304,500,829.758654
7304.904668,500,840.389971
6284.718387,500,851.01373
7288.89472,500,861.64113
6927.646353,500,872.493929
8927.663245,500,883.129
7429.080374,500,893.868178
7469.487959,500,904.869384
7135.158478,500,915.519207
8209.197665,500,926.233763
6473.258648,500,937.117772
7972.241999,500,947.816907
8876.424959,500,958.414666
7953.525889,500,969.108742
7692.601371,500,980.022988
7093.644135,500,990.735649
7083.950463,500,1001.44541
7604.301155,500,1012.298485
7175.41105,500,1022.916631
7028.678003,500,1033.587711
9335.444692,500,1044.22959
8458.137283,500,1055.046472
8798.372469,500,1065.669646
7168.332478,500,1076.476978
6892.805573,500,1086.989509
8761.330907,500,1097.568432
8710.141243,500,1108.15178
7485.310959,500,1118.9266
7221.376202,500,1129.477133
6654.136783,500,1140.064682
8456.108351,500,1150.865977
7456.106069,500,1161.601094
8094.98393,500,1172.154413
8724.362082,500,1182.677342
8415.891922,500,1193.446878
8221.704712,500,1204.093698
9727.667714,500,1214.717468
8800.355489,500,1225.604758
9917.197615,500,1236.088063
8688.159426,500,1246.676594
8126.052344,500,1257.458136
10078.34846,500,1268.084252
8998.255193,500,1278.682439
8913.248986,500,1289.270105
8739.616575,500,1300.087438
11658.67688,500,1310.669411
