#{"env_id": "my_panda_free_space_traj", "t_start": 1586481488.4087954}
r,l,t
188.990367,500,16.382786
193.39609,500,26.364442
196.94924,500,36.562114
338.444808,500,46.55316
244.793127,500,56.594979
186.319766,500,66.754591
310.818495,500,76.683107
341.023219,500,86.518012
503.662287,500,96.23329
845.96289,500,106.153635
1387.331963,500,115.701811
1396.15429,500,125.168276
1299.787677,500,134.829169
1283.528175,500,144.237738
1404.228105,500,153.699079
1968.549193,500,163.208391
2677.537254,500,173.236173
2594.714244,500,183.162404
2729.916008,500,193.348883
2749.456511,500,203.976017
2788.896571,500,214.507777
3466.023422,500,225.042414
3575.256273,500,235.83898
4203.958314,500,246.330467
2958.030504,500,256.841663
4478.124255,500,267.58982
3703.829769,500,278.019554
4364.863173,500,288.490826
3760.820952,500,298.887324
3713.108855,500,309.651111
4835.832375,500,320.14071
4783.838478,500,330.688461
5032.465602,500,341.12698
5022.33751,500,351.815177
4605.562442,500,362.407627
5249.444131,500,373.073156
4029.363471,500,383.569679
4767.880821,500,394.039654
4718.112193,500,404.535308
5370.573348,500,415.319301
4411.837315,500,425.82859
5530.245417,500,436.305609
5804.76199,500,447.000138
4922.597837,500,457.493273
5702.482227,500,468.030191
5119.208739,500,478.556035
4475.530153,500,489.269624
4989.658461,500,499.83372
6534.37208,500,510.391448
4976.866864,500,521.214703
6049.371834,500,531.740344
5648.12169,500,542.190552
5136.395738,500,552.926599
5557.351779,500,563.552755
5400.638169,500,574.136934
6705.265244,500,584.933646
5210.022732,500,595.406338
5452.736078,500,605.864411
5670.336556,500,616.407991
6282.805374,500,627.243983
7254.959362,500,637.810422
5887.098429,500,648.363077
6277.343467,500,658.877026
7241.399898,500,669.672616
6507.06718,500,680.265129
6182.260982,500,691.105328
7610.769483,500,701.642381
6361.007532,500,712.219907
7625.556782,500,722.787814
5564.143627,500,733.619395
6480.096974,500,744.16643
6725.82315,500,754.689163
6532.521827,500,765.531906
5689.468973,500,776.08576
6951.362973,500,786.741246
5680.330714,500,797.342656
7278.074137,500,808.152661
6254.875995,500,818.874341
7128.571058,500,829.518845
7927.812917,500,840.414475
7348.193839,500,851.067666
8249.806791,500,861.671127
7017.977021,500,872.513298
7099.114533,500,883.11638
9099.154553,500,893.882734
6648.216496,500,904.891442
8021.748726,500,915.573918
7427.596635,500,926.264267
7467.839303,500,936.884915
6859.142588,500,947.885404
6738.299689,500,958.475618
7777.519655,500,969.166592
7540.87986,500,979.862465
6649.732322,500,990.772694
8020.704446,500,1001.499091
8095.76755,500,1012.356386
7987.149682,500,1022.981768
7834.220983,500,1033.641458
7560.443859,500,1044.248908
7662.366282,500,1055.101827
7928.168267,500,1065.73178
7378.895584,500,1076.318915
8248.864794,500,1087.057801
6748.808002,500,1097.606553
6990.174011,500,1108.196161
7662.449135,500,1118.7678
8167.650376,500,1129.548784
8887.33606,500,1140.128845
8104.223836,500,1150.690575
7955.372979,500,1161.636535
8379.894901,500,1172.225396
8409.992883,500,1182.740929
9397.953002,500,1193.500734
8244.979633,500,1204.12893
9731.904749,500,1214.738955
10617.234421,500,1225.647449
8310.010337,500,1236.151422
8628.744407,500,1246.692614
9018.802201,500,1257.229466
7871.176264,500,1268.064641
8753.552047,500,1278.71575
9170.296083,500,1289.319962
9277.225261,500,1299.903744
9698.589297,500,1310.708888
