#{"env_id": "my_panda_free_space_traj", "t_start": 1586481487.5711744}
r,l,t
197.5753,500,16.476743
159.348313,500,26.454815
233.90863,500,36.449871
133.943911,500,46.43949
156.264045,500,56.695696
226.801207,500,66.654438
238.881039,500,76.567225
435.407094,500,86.618682
542.952743,500,96.33469
664.022612,500,106.043054
1143.039206,500,115.601917
1532.022934,500,125.262522
1458.007784,500,134.708756
1558.45273,500,144.097472
1650.598603,500,153.791434
1716.317735,500,163.312249
1769.899703,500,173.139315
2613.242543,500,183.268306
2046.098517,500,193.462566
2405.749071,500,203.820697
2756.409629,500,214.390659
2988.044629,500,225.140016
4327.03342,500,235.711692
3575.616486,500,246.216549
3264.432125,500,256.936594
4559.944244,500,267.474485
3751.424911,500,277.909633
4038.459736,500,288.385273
3884.563066,500,298.995506
4167.774092,500,309.512484
4079.837143,500,320.025751
4520.340899,500,330.734581
5196.738449,500,341.230355
4845.209234,500,351.683716
5269.572121,500,362.50544
4973.766983,500,372.957019
6584.747465,500,383.470115
4215.328188,500,394.154752
6487.392045,500,404.652008
5059.794832,500,415.179109
4286.758678,500,425.730745
4901.473264,500,436.401639
4417.048695,500,446.876286
5759.334788,500,457.378575
4433.157459,500,468.123203
5187.66282,500,478.657134
4997.877299,500,489.160587
5453.991349,500,499.943204
6035.117541,500,510.482762
4501.134152,500,521.057198
6089.878953,500,531.633125
5185.132418,500,542.289406
6209.067294,500,552.811631
6682.130729,500,563.428857
6296.516402,500,574.223716
4599.908065,500,584.76226
6085.043425,500,595.302016
5944.131202,500,605.770262
6364.628718,500,616.524891
5801.694843,500,627.09253
5250.008603,500,637.702052
5613.626851,500,648.474986
5402.986552,500,658.985877
5674.371846,500,669.555935
6164.374047,500,680.362877
5640.679959,500,690.982926
5931.055972,500,701.528337
6698.535833,500,712.332737
6849.431443,500,722.897083
6977.942432,500,733.491638
7433.841675,500,744.067284
6585.467775,500,754.792971
6920.888148,500,765.403921
5715.604458,500,775.973237
6558.648103,500,786.846184
7129.869687,500,797.447467
6810.078723,500,808.034943
6840.061998,500,818.967502
7539.223162,500,829.633853
6141.836481,500,840.297441
7755.332327,500,850.957504
7935.610796,500,861.776948
6234.905065,500,872.379731
6642.231033,500,882.981845
6525.193499,500,893.973574
7632.982087,500,904.758387
6843.857634,500,915.451476
7730.368701,500,926.147635
7474.13226,500,936.986459
8196.180194,500,947.745923
6730.38967,500,958.335749
7656.399737,500,969.259117
7131.582349,500,979.960891
7128.610748,500,990.637622
7519.774434,500,1001.585377
8023.664049,500,1012.236233
8965.996776,500,1022.865216
7111.280149,500,1033.748848
6529.27684,500,1044.362641
7734.93296,500,1054.970973
8257.305082,500,1065.63946
8976.680926,500,1076.42519
8830.43368,500,1086.943986
9522.283218,500,1097.496624
6585.281363,500,1108.295092
8855.9274,500,1118.857826
7675.355472,500,1129.436273
7381.684244,500,1140.239723
8108.423949,500,1150.806522
8222.53434,500,1161.478944
8758.837734,500,1172.102207
8309.176322,500,1182.850309
8866.049601,500,1193.393827
8780.430197,500,1204.012425
8075.664889,500,1214.837248
9263.850382,500,1225.522058
8202.154493,500,1236.034686
7701.816966,500,1246.585783
9716.315697,500,1257.344868
10575.048713,500,1267.907948
8821.816923,500,1278.607197
8083.547373,500,1289.42942
9819.811647,500,1300.008948
9876.152468,500,1310.585573
