#{"t_start": 1586309492.6155226, "env_id": "my_panda_free_space_traj"}
r,l,t
245.148765,500,14.430929
180.844911,500,25.422887
252.768826,500,36.116025
214.487268,500,46.904406
173.126419,500,57.27592
353.488611,500,67.535465
295.74069,500,77.888687
688.106786,500,88.424241
955.121741,500,98.766261
1891.257181,500,109.956533
2297.831668,500,121.092921
2099.270742,500,132.645715
2936.324887,500,143.95741
1916.899449,500,155.284334
2573.950157,500,166.827998
2812.066285,500,177.959195
2166.720012,500,188.956862
2844.299272,500,200.172966
2491.536906,500,211.40615
3038.835812,500,222.923579
2521.116367,500,234.204754
2183.135088,500,245.333182
2677.617651,500,257.011328
2613.230735,500,268.291734
3890.623281,500,279.618869
3225.95509,500,290.884656
3690.347034,500,302.201313
3332.758382,500,313.72364
4007.388988,500,325.152626
3861.862695,500,336.694982
3848.494125,500,348.564934
3266.085498,500,360.107395
4248.308756,500,371.881204
5205.199401,500,383.513075
4965.920027,500,395.463806
5026.642693,500,407.49036
4568.943472,500,419.304788
5780.38408,500,431.151209
6328.500197,500,442.722983
5503.545158,500,454.087705
5985.896856,500,465.543301
7663.059645,500,476.452862
6282.62802,500,487.345773
7329.002627,500,498.624614
7011.582219,500,509.62511
7252.067965,500,520.730514
8580.400167,500,531.605946
7953.200702,500,542.54033
7248.081227,500,553.582015
