#{"t_start": 1586309494.2705853, "env_id": "my_panda_free_space_traj"}
r,l,t
149.927618,500,14.665342
139.035353,500,25.424829
196.739158,500,36.128335
138.831862,500,46.948596
148.534018,500,57.317257
253.751462,500,67.75662
325.685162,500,77.928725
566.81042,500,88.463699
1202.898696,500,98.999906
1791.909529,500,109.982451
2375.755079,500,121.119467
1738.263969,500,132.686063
2762.568724,500,144.011204
2743.255398,500,155.515634
2539.811383,500,166.880416
2734.088359,500,178.002163
2465.263908,500,189.204881
2954.462438,500,200.20778
3336.222961,500,211.453814
2229.312535,500,222.951808
3230.764609,500,234.259572
2761.184412,500,245.580007
3130.732315,500,257.022967
3360.030704,500,268.333842
3403.341593,500,279.657422
2679.363274,500,290.908726
3012.291593,500,302.223797
3347.638793,500,313.7653
3687.371869,500,325.208869
4160.326595,500,336.913301
4140.056258,500,348.567702
3943.829873,500,360.121801
4461.380078,500,371.910258
5096.267732,500,383.588194
5681.02661,500,395.746042
5090.100772,500,407.510976
5657.227986,500,419.340778
5852.987425,500,431.175529
6225.758345,500,442.76297
6128.607547,500,454.33549
6592.796924,500,465.573406
6448.982679,500,476.4895
6710.731358,500,487.592469
7598.495761,500,498.664791
7818.046208,500,509.720718
6544.54983,500,520.759185
7637.841892,500,531.654641
6901.90338,500,542.797465
7228.894219,500,553.639518
