#{"t_start": 1586309493.4367685, "env_id": "my_panda_free_space_traj"}
r,l,t
187.755015,500,14.557936
143.159815,500,25.329453
244.957438,500,36.231252
205.232957,500,46.818509
298.437805,500,57.40933
198.004621,500,67.648148
275.218399,500,77.81774
588.040198,500,88.556368
1178.090526,500,98.882557
1978.270681,500,109.867935
2681.049239,500,121.219508
2264.149927,500,132.567401
3110.186324,500,144.101309
2385.977664,500,155.402271
2787.186878,500,166.754282
2810.464457,500,178.095286
2500.46197,500,189.085177
3044.251635,500,200.08989
2208.030423,500,211.553668
3195.097545,500,222.842796
2669.833664,500,234.354029
2650.220214,500,245.461475
2197.034046,500,256.927267
2743.99181,500,268.424725
2819.915181,500,279.538244
1531.473486,500,291.012058
3335.449049,500,302.329632
4272.26845,500,313.642336
3219.350081,500,325.29854
3938.827992,500,336.815424
3995.179147,500,348.476372
3405.746447,500,360.221222
4388.926393,500,371.798217
4354.196592,500,383.686852
5018.775486,500,395.617289
5456.345068,500,407.4157
6423.629234,500,419.445137
6115.423456,500,431.068911
6002.464453,500,442.86326
6170.653603,500,454.217307
7029.594534,500,465.460481
6638.03594,500,476.583833
6305.87125,500,487.474483
6276.384022,500,498.538821
6135.856919,500,509.815212
7484.348872,500,520.647388
7652.934766,500,531.752469
7439.526753,500,542.674278
7560.600787,500,553.502034
