#{"t_start": 1586309495.1346817, "env_id": "my_panda_free_space_traj"}
r,l,t
117.985005,500,14.533452
177.207301,500,25.496447
209.159977,500,36.192159
179.267139,500,46.813401
200.961333,500,57.391911
141.097981,500,67.625963
445.280165,500,77.805235
400.982042,500,88.547049
1167.060058,500,98.897273
1605.712251,500,110.072828
3142.076284,500,121.20466
2108.618143,500,132.557198
2794.876239,500,144.098474
2972.062429,500,155.387193
2734.455078,500,166.987102
2364.096043,500,178.073037
2343.189359,500,189.077116
2690.896569,500,200.299727
2359.706251,500,211.530014
2436.203838,500,222.825862
3307.581706,500,234.33155
3194.798002,500,245.4508
2747.146624,500,257.090959
3614.443246,500,268.393795
3445.687176,500,279.525932
2189.855191,500,290.975322
2995.178756,500,302.277654
3346.489026,500,313.839103
3480.039823,500,325.280154
4015.887423,500,336.776096
4246.457069,500,348.640993
4202.967615,500,360.189795
4320.898857,500,371.792588
4538.121123,500,383.673422
4630.098779,500,395.622476
5102.772273,500,407.588737
5264.718019,500,419.392414
5489.28265,500,431.038665
6042.288643,500,442.856202
7343.532027,500,454.212457
5203.551531,500,465.445559
5988.681694,500,476.570418
7754.732511,500,487.465708
7827.12561,500,498.759063
7369.334205,500,509.823015
6358.879305,500,520.62413
7892.095054,500,531.734005
7530.448344,500,542.669754
7952.615831,500,553.733505
