#{"t_start": 1586419121.3161273, "env_id": "my_panda_free_space_traj"}
r,l,t
115.641856,500,16.852508
193.86647,500,27.234287
176.404581,500,37.863856
137.149438,500,48.379186
155.987417,500,58.920539
149.795976,500,69.485171
179.568293,500,79.768348
326.158652,500,89.864788
433.071433,500,99.981304
199.165503,500,110.222797
313.321232,500,120.103367
249.154767,500,130.248268
331.717332,500,140.077145
127.499293,500,150.016571
361.115723,500,160.014394
239.020383,500,170.14566
401.757633,500,180.13246
176.074345,500,190.0162
240.754912,500,200.108594
419.010654,500,210.138928
426.713684,500,220.195411
750.503304,500,230.251747
1620.105827,500,240.557979
1532.860188,500,250.84012
1953.398352,500,261.294285
2166.57763,500,272.043033
2688.517679,500,282.455736
1017.144061,500,293.014266
555.845835,500,303.928901
2995.075688,500,314.428584
2707.023393,500,324.862726
3128.723469,500,335.340444
3089.254304,500,345.957281
3408.728944,500,356.436009
3591.291175,500,367.067747
3838.859457,500,377.812936
3124.353775,500,388.376576
3745.405567,500,398.972439
3545.766681,500,409.692341
3917.393415,500,420.546894
4002.536685,500,431.26725
4459.033658,500,442.357762
4362.973487,500,453.148407
4471.153897,500,463.963892
5304.348345,500,474.883779
4957.336211,500,486.090334
5308.099816,500,497.000937
4967.382744,500,508.032853
5197.83361,500,519.340444
5373.260807,500,530.277231
5912.420338,500,541.214567
5634.536289,500,552.196284
5181.573875,500,563.425552
5260.089469,500,574.426011
6410.389652,500,585.576691
6150.688027,500,596.781351
6341.690599,500,607.692699
6044.917804,500,618.677871
6741.681056,500,629.86536
7197.65215,500,640.811857
6326.037032,500,651.727067
7353.343629,500,662.813146
6504.733483,500,673.96636
6870.184906,500,684.92855
6857.911657,500,696.030975
6817.6897,500,707.417999
7720.257284,500,718.518108
7616.293617,500,729.735301
6649.409984,500,740.879356
7197.486734,500,752.218304
7846.448022,500,763.216001
8391.949703,500,774.346737
7573.688471,500,785.504556
7249.595267,500,796.62812
8317.164397,500,807.696983
8055.057419,500,818.926027
7322.329503,500,829.971528
8503.078331,500,841.024248
8446.223336,500,852.481148
9167.260232,500,863.468845
8083.938934,500,874.436654
7701.019083,500,885.440086
8208.140933,500,896.588457
8880.503703,500,907.460686
7948.792829,500,918.340627
8054.382953,500,929.409486
8212.132709,500,940.347156
8907.252633,500,951.221673
9087.993271,500,962.269774
8217.725252,500,973.321201
8724.444037,500,984.2015
8630.965948,500,995.142878
8048.898507,500,1006.199194
9933.133328,500,1017.013582
9723.399485,500,1027.904526
8510.210512,500,1038.899811
9272.108742,500,1049.691934
9925.080799,500,1060.466168
8706.876356,500,1071.226395
9720.733309,500,1082.196095
10111.966499,500,1092.969932
8132.136369,500,1103.90428
10216.199454,500,1114.513763
10194.803315,500,1125.049434
10437.269944,500,1135.663811
10841.144661,500,1146.425997
10977.870117,500,1157.041635
9556.153371,500,1167.748874
11980.05649,500,1178.705507
11843.406302,500,1189.388329
12148.121966,500,1199.933522
10119.024154,500,1210.582068
12647.547781,500,1221.386241
11674.968747,500,1231.873618
11771.031919,500,1242.289772
14058.495622,500,1252.806782
11672.382359,500,1263.041344
13477.456851,500,1273.211821
16218.516235,500,1283.622942
14592.889137,500,1293.937488
13531.398545,500,1304.308159
14739.665902,500,1314.651579
13823.309921,500,1325.286031
12941.518251,500,1335.790386
