#{"t_start": 1586419119.5738964, "env_id": "my_panda_free_space_traj"}
r,l,t
268.649443,500,16.905913
167.482575,500,27.274832
158.060462,500,37.916938
194.00722,500,48.448255
155.284883,500,58.966091
210.98166,500,69.560814
146.439161,500,79.838056
173.009913,500,89.928392
203.207047,500,100.047271
132.677182,500,110.300987
333.034055,500,120.168277
182.583474,500,130.10847
189.380098,500,140.143443
401.32203,500,150.071645
205.355257,500,160.067906
336.772556,500,170.004543
209.049622,500,180.200063
311.019227,500,190.05567
303.424464,500,199.902252
304.822554,500,210.185484
347.982666,500,220.276998
1220.282249,500,230.334091
1240.145704,500,240.628823
1772.908782,500,250.853109
1905.184685,500,261.353444
2269.864097,500,272.09714
2616.051233,500,282.504468
1353.565005,500,293.075855
552.127346,500,303.718804
2988.806256,500,314.474845
2783.202592,500,324.917683
3053.17389,500,335.395336
3132.081879,500,345.820737
3370.855046,500,356.510079
3641.978485,500,367.075335
3135.00056,500,377.868974
3433.687975,500,388.441608
3640.255678,500,399.026204
3937.381284,500,409.729321
4056.79575,500,420.612568
3847.239663,500,431.333313
4349.362543,500,442.207875
4024.678911,500,453.216791
4657.53047,500,464.027651
4701.367996,500,474.922334
5171.804109,500,485.938581
5473.66026,500,497.077858
5293.566477,500,508.107993
5414.47988,500,519.136456
5258.90325,500,530.340594
5793.615356,500,541.296867
5639.709442,500,552.277924
6488.618258,500,563.505395
6094.308007,500,574.453324
5876.667241,500,585.636017
5817.119901,500,596.824042
5860.971402,500,607.768228
6254.62202,500,618.754113
5991.736581,500,629.706511
6090.958586,500,640.886392
7262.395052,500,651.801253
7122.800706,500,662.886841
6922.589562,500,673.836881
7379.264869,500,685.016557
6820.891463,500,696.066712
6465.689331,500,707.499455
6827.157847,500,718.595998
7050.799597,500,729.797242
6858.029386,500,740.932901
8099.513314,500,752.306117
9036.209566,500,763.305342
6856.527836,500,774.212497
8139.893926,500,785.592039
7145.172548,500,796.675582
8214.464163,500,807.777313
8108.904985,500,818.805265
7680.983972,500,830.059506
8122.260806,500,841.088216
8235.462785,500,852.281326
8152.311983,500,863.507924
8143.573522,500,874.49749
8954.50071,500,885.490147
7473.859504,500,896.647539
6959.685555,500,907.528011
9387.325953,500,918.398058
8740.30381,500,929.483555
7655.57548,500,940.420027
8685.530251,500,951.291811
9632.250579,500,962.079634
9130.386732,500,973.356291
9772.502938,500,984.263729
9070.493026,500,995.219839
8731.442605,500,1006.061294
8483.016139,500,1017.096382
10467.791588,500,1027.956742
9391.68514,500,1038.979736
9005.622361,500,1049.756241
11180.048265,500,1060.531944
9548.721663,500,1071.272535
8938.230897,500,1082.267143
8834.491562,500,1093.047327
10873.649428,500,1103.749172
10557.220039,500,1114.604525
9599.355372,500,1125.11798
11308.794954,500,1135.684046
11650.362912,500,1146.270638
9743.227415,500,1157.112476
10758.47471,500,1167.792527
11227.414602,500,1178.503898
10965.468155,500,1189.428635
12469.631778,500,1200.017196
10263.707019,500,1210.670535
10564.037743,500,1221.469059
11245.869651,500,1231.943865
13011.355913,500,1242.32279
13203.640761,500,1252.879821
14501.707978,500,1263.139416
13274.277862,500,1273.287804
14773.24236,500,1283.44892
13827.818704,500,1293.989012
13010.506247,500,1304.363883
13939.066562,500,1314.707516
11779.67443,500,1325.129735
11602.060473,500,1335.863408
