#{"t_start": 1586419120.43472, "env_id": "my_panda_free_space_traj"}
r,l,t
198.674678,500,16.996543
203.615432,500,27.378386
153.32911,500,37.793182
94.074816,500,48.327413
242.359043,500,59.064985
195.822015,500,69.4302
423.686957,500,79.714832
226.131404,500,90.011679
279.474992,500,100.132868
163.356545,500,110.168954
282.143727,500,120.258551
153.505099,500,130.182909
279.230999,500,140.01589
249.979184,500,150.160538
467.785534,500,160.161581
280.751736,500,170.090725
633.524978,500,180.074218
326.941056,500,190.160452
714.834174,500,200.018517
352.760956,500,210.059077
367.463419,500,220.143149
860.859598,500,230.402802
1302.64113,500,240.501077
1596.68231,500,250.972893
1650.238094,500,261.440219
1970.250594,500,271.972188
2725.564754,500,282.38455
881.879664,500,293.155435
895.045388,500,303.822476
2464.529448,500,314.348513
3203.248028,500,325.009846
2888.962543,500,335.492407
2933.986394,500,345.890994
3587.187667,500,356.38292
2635.628995,500,367.205864
3322.338606,500,377.741224
3310.721628,500,388.311476
3860.163841,500,399.124692
4001.98251,500,409.841813
3873.51278,500,420.481761
3882.160256,500,431.423324
4463.548863,500,442.283637
3983.697022,500,453.087072
4231.414454,500,464.114389
4443.859177,500,475.033969
5124.898261,500,486.016124
4792.61387,500,496.948041
5276.706656,500,508.185126
5883.010495,500,519.237697
5043.711151,500,530.206747
5625.688559,500,541.167218
5264.443966,500,552.357829
5154.903178,500,563.366582
6149.424868,500,574.576112
5849.170958,500,585.725279
6025.168484,500,596.696387
5518.116797,500,607.639196
6314.845935,500,618.836541
6797.137646,500,629.799389
6512.268081,500,640.745713
7023.605666,500,651.887388
6227.721098,500,662.974472
7434.927638,500,673.903133
6334.353266,500,684.880583
7014.240429,500,696.178461
7129.534266,500,707.357843
7155.233687,500,718.456218
7321.270694,500,729.89358
6566.743577,500,741.043109
6922.398904,500,752.167878
7357.467976,500,763.379667
7393.981494,500,774.283062
8248.959622,500,785.447916
6886.555081,500,796.787348
7510.807877,500,807.861487
7715.662696,500,818.872541
8198.859833,500,829.920254
8243.757876,500,841.184272
8615.220975,500,852.388093
7386.060076,500,863.37962
8791.846226,500,874.366463
10006.656405,500,885.596793
8029.084877,500,896.513058
8702.824593,500,907.619543
7318.689629,500,918.502549
9640.294574,500,929.336157
9141.261457,500,940.275335
8293.466469,500,951.376919
8134.712569,500,962.194046
9425.930891,500,973.233144
9891.061028,500,984.349097
8501.403218,500,995.313348
9148.654705,500,1006.142988
8899.706024,500,1016.963047
9415.352759,500,1028.059637
9569.722444,500,1038.84288
9216.865822,500,1049.639319
9155.414302,500,1060.62764
8702.463515,500,1071.381572
9411.709766,500,1082.13784
10395.560903,500,1093.13781
9887.996457,500,1103.836976
9605.800797,500,1114.462727
10361.684577,500,1125.214001
12057.115869,500,1135.813326
10332.716654,500,1146.344984
10084.546561,500,1156.97761
11972.5704,500,1167.897542
11423.203684,500,1178.622742
12531.30216,500,1189.315101
12292.542213,500,1199.879351
11714.394106,500,1210.746085
12752.140606,500,1221.325379
11345.09355,500,1232.036059
12156.757699,500,1242.441055
13031.364958,500,1252.733859
14572.218557,500,1262.997068
12349.384114,500,1273.375838
12548.60228,500,1283.553056
15296.176911,500,1293.863382
14661.797711,500,1304.466106
14213.933869,500,1314.803092
14595.048698,500,1325.213959
16880.154514,500,1335.737542
