#{"t_start": 1586419118.730517, "env_id": "my_panda_free_space_traj"}
r,l,t
189.283626,500,17.010606
272.991863,500,27.377506
185.402217,500,37.799697
156.238805,500,48.323827
361.695204,500,59.070028
401.599991,500,69.43577
179.684898,500,79.729558
212.292041,500,90.035976
142.638256,500,100.15909
353.593771,500,110.203333
162.331062,500,120.072996
350.184742,500,130.216021
215.746844,500,140.032021
235.910454,500,149.954519
195.068258,500,160.16565
324.016318,500,170.10708
203.298279,500,180.074239
422.983798,500,190.143687
352.370904,500,200.011792
426.305738,500,210.031974
309.286271,500,220.178345
749.818068,500,230.443754
1543.218269,500,240.52064
1435.597904,500,250.730651
1678.454543,500,261.449879
1902.406304,500,271.98243
2625.953991,500,282.400832
3134.268412,500,292.993839
2364.475577,500,303.840859
3094.451867,500,314.363744
2830.209867,500,324.823813
3035.422999,500,335.504968
3066.601889,500,345.9342
3239.016879,500,356.393425
3353.745696,500,367.159978
3420.165115,500,377.749989
3507.611122,500,388.335478
3418.3493,500,399.139214
3995.980111,500,409.837545
3607.818772,500,420.468288
4408.910305,500,431.226003
4120.730592,500,442.312964
4195.019072,500,453.103992
4584.674308,500,463.907466
4907.302758,500,475.017018
4798.691353,500,486.049235
5320.34008,500,496.974338
5364.390513,500,508.219946
5265.989313,500,519.25618
5365.522852,500,530.209453
4996.541294,500,541.187925
5962.079051,500,552.394117
5569.948121,500,563.406474
5173.498518,500,574.335744
5828.556474,500,585.739124
5819.918982,500,596.699002
6018.258095,500,607.656152
6423.826793,500,618.658232
6781.791409,500,629.823517
5858.77014,500,640.751466
6351.515853,500,651.69844
6416.881307,500,662.998032
7103.138243,500,673.949136
7343.026294,500,684.887738
6884.908022,500,696.161484
7874.798145,500,707.377361
7405.739175,500,718.491311
7629.092416,500,729.91336
6827.45186,500,741.050866
7318.737272,500,752.150054
7621.446187,500,763.20945
8467.892848,500,774.329273
7565.154278,500,785.48322
7617.69622,500,796.560481
8328.797486,500,807.889418
7382.859302,500,818.912548
8722.406016,500,829.949141
8291.826251,500,841.203734
8995.720814,500,852.401753
8425.45617,500,863.364764
8599.094689,500,874.381718
7809.466068,500,885.596494
9321.658582,500,896.515594
9661.762671,500,907.383721
8460.275432,500,918.496898
8150.52294,500,929.363457
8449.654197,500,940.311038
8475.94558,500,951.195689
9254.783064,500,962.198151
8638.642172,500,973.2092
7912.152773,500,984.153991
8969.537741,500,995.325829
10197.399299,500,1006.171944
8410.283467,500,1016.963667
9114.240557,500,1028.05322
8883.947413,500,1038.855551
10848.692959,500,1049.644134
8766.877642,500,1060.62763
10246.812094,500,1071.386154
9252.914633,500,1082.109752
10353.22054,500,1092.944905
11184.065161,500,1103.859982
11336.848696,500,1114.480612
9937.880857,500,1124.991381
10044.901645,500,1135.782382
9362.992553,500,1146.37964
11912.062138,500,1156.99907
10584.404001,500,1167.899368
11293.590617,500,1178.608424
12415.032788,500,1189.269698
13484.191306,500,1199.885611
12924.494502,500,1210.78064
12737.928595,500,1221.364893
11729.900555,500,1231.833304
12901.745087,500,1242.431378
11956.681241,500,1252.773465
13184.147845,500,1263.028089
15033.35548,500,1273.194931
15863.384216,500,1283.569685
15327.095028,500,1293.8391
14101.773914,500,1304.239459
13186.45863,500,1314.817589
12858.248965,500,1325.243535
12789.62576,500,1335.697724
