#{"t_start": 1585021633.4891174, "env_id": "my_panda_free_space_traj"}
r,l,t
187.545003,500,16.985189
197.868799,500,27.317822
174.70844,500,37.916154
135.461305,500,48.306768
180.388638,500,58.902012
199.938542,500,69.657625
286.926122,500,80.245459
187.173139,500,90.685777
284.811582,500,101.340333
456.164195,500,112.154304
910.350892,500,122.211152
1342.107093,500,132.533457
2024.084891,500,142.892606
1732.60669,500,153.27377
2004.808228,500,163.716348
2689.02691,500,174.503031
1127.366347,500,184.979479
3369.50505,500,195.739996
978.844449,500,206.638471
2329.554622,500,217.398987
3545.272736,500,228.049881
3676.968905,500,238.512564
3746.852885,500,249.21164
3826.257599,500,259.694691
3936.646998,500,270.449721
4680.891167,500,281.498527
4128.720917,500,292.041587
4638.336833,500,302.531408
4596.886248,500,313.399168
5140.349705,500,324.332553
6687.117514,500,335.693334
5853.079225,500,347.012225
6668.322551,500,358.406397
6024.692492,500,369.531556
6153.850524,500,380.73842
6205.43213,500,392.235239
6905.944992,500,403.427087
7295.227344,500,414.700631
6816.298218,500,426.09426
8237.043418,500,437.687866
7096.538949,500,449.181813
7378.497104,500,460.739323
8735.193352,500,472.071059
8340.546991,500,483.325182
7635.443332,500,494.724603
8240.872191,500,506.138106
8150.18787,500,517.396219
7753.931803,500,528.816093
8093.348745,500,540.30441
8298.472823,500,551.774912
7815.441622,500,563.287152
8006.591146,500,574.679699
8400.532653,500,586.313198
9985.02876,500,597.645634
7871.229959,500,608.916613
8689.603429,500,620.351645
9335.476774,500,631.579305
10505.549237,500,642.829307
9913.576745,500,654.208536
9776.997978,500,665.376744
9712.911444,500,676.675781
10490.000688,500,687.817636
11267.913877,500,699.241939
11396.830463,500,710.301162
10823.822798,500,721.204023
12107.614232,500,732.29521
11294.438907,500,743.208578
11417.720343,500,754.27098
13052.996041,500,765.095667
11374.471088,500,776.308013
11939.150017,500,787.181521
15608.184386,500,798.27183
15755.291025,500,809.124065
13733.98553,500,819.645748
11932.679707,500,830.145872
14775.047254,500,840.829699
13609.924604,500,851.253299
15342.335611,500,861.610408
14687.19043,500,872.329163
14322.085378,500,882.748223
13480.18066,500,893.067767
15526.536254,500,903.330241
15779.445728,500,913.802581
18377.882452,500,924.222387
16026.803933,500,934.591127
19039.886978,500,945.167382
16923.044512,500,955.51045
17886.74427,500,965.918154
15960.43492,500,976.640832
15499.926933,500,987.083359
16862.032018,500,997.418787
15985.004001,500,1007.793213
16008.413215,500,1018.362848
16853.284574,500,1028.675735
17406.68357,500,1039.003035
17484.897101,500,1049.484026
19737.736676,500,1059.753221
19307.788549,500,1070.034817
19035.130612,500,1080.456266
19537.949305,500,1091.091807
18700.984804,500,1101.488843
20707.23393,500,1112.079398
18699.461836,500,1122.469621
20198.833502,500,1132.767142
21410.247858,500,1143.143768
23503.128885,500,1153.617652
21043.740867,500,1163.801117
23398.740452,500,1174.005772
20972.928301,500,1184.541098
19825.61944,500,1194.757075
20753.995045,500,1204.916236
19568.876495,500,1215.223808
21229.045817,500,1225.582252
21562.937054,500,1235.793352
24046.020525,500,1245.984318
19632.158287,500,1256.38822
22100.236621,500,1266.557797
21928.965875,500,1276.714234
24203.331607,500,1287.138006
21495.610899,500,1297.346892
25603.801822,500,1307.532314
26132.181179,500,1317.723394
23821.641054,500,1328.107898
23074.110128,500,1338.324242
