#{"t_start": 1585021632.6070719, "env_id": "my_panda_free_space_traj"}
r,l,t
316.5033,500,17.123153
256.019708,500,27.449342
217.751075,500,37.833108
220.069435,500,48.243733
135.326698,500,59.0362
212.496655,500,69.576405
215.378449,500,80.164106
364.816255,500,90.813874
312.643547,500,101.459702
522.021647,500,112.06312
546.087966,500,122.347385
1167.876738,500,132.427377
1609.254269,500,142.793053
1748.090969,500,153.39533
2012.4879,500,163.845412
2397.446708,500,174.391499
1089.668075,500,184.888554
3400.050853,500,195.87325
1151.515835,500,206.527127
3120.874817,500,217.31316
3245.413795,500,227.986573
3360.625706,500,238.656543
3557.292375,500,249.145763
3676.529325,500,259.839084
4245.65052,500,270.592372
4628.456546,500,281.434033
4209.509607,500,291.985482
4843.979535,500,302.675838
4696.814877,500,313.326055
4561.484561,500,324.279563
5729.58582,500,335.839111
6117.887388,500,347.149514
6400.813503,500,358.321684
5146.004121,500,369.442239
6982.979873,500,380.883355
6815.760358,500,392.169669
7171.423453,500,403.366735
7650.65421,500,414.849313
8055.214001,500,426.23804
7573.806044,500,437.610795
7153.366576,500,449.330572
7234.631138,500,460.657249
8651.181789,500,471.99227
8358.230224,500,483.455371
8093.106561,500,494.862609
8084.772033,500,506.067912
9176.100453,500,517.343531
8178.645631,500,528.95969
8716.931167,500,540.216799
9790.845876,500,551.702776
8249.050079,500,563.218875
8220.517537,500,574.827209
10128.06746,500,586.249379
7972.473323,500,597.797128
8888.700167,500,609.05547
9173.802919,500,620.286817
9015.214676,500,631.497648
9713.843234,500,642.958144
11440.161224,500,654.12635
11246.393118,500,665.303354
10399.474677,500,676.828502
10531.896754,500,687.967398
10374.635921,500,699.170426
11601.340717,500,710.251798
11814.32793,500,721.356216
10380.557711,500,732.232835
11266.407157,500,743.158775
11145.459996,500,754.419093
10584.245706,500,765.246463
13501.3072,500,776.227394
12342.875788,500,787.33106
15148.094533,500,798.173988
13719.661799,500,809.039428
14361.461302,500,819.797938
14059.380571,500,830.302491
15217.516508,500,840.760392
13600.866822,500,851.196877
14792.632903,500,861.760771
17470.637369,500,872.24855
15990.101423,500,882.671758
13299.822049,500,893.018707
15330.754682,500,903.49992
15882.539897,500,913.744063
16160.749677,500,924.379642
16895.646057,500,934.747838
16220.158885,500,945.091212
16757.807208,500,955.446528
17314.638567,500,966.07815
18081.122612,500,976.572461
18213.9905,500,987.019892
19004.971279,500,997.578165
18209.528755,500,1007.947201
16527.346417,500,1018.304198
14027.712101,500,1028.628901
16293.737968,500,1039.165435
17904.73489,500,1049.427714
17630.46503,500,1059.693431
17586.012414,500,1070.197147
18742.769905,500,1080.608026
17576.239755,500,1091.021853
19030.337718,500,1101.64256
15199.337099,500,1112.014977
19667.093864,500,1122.411007
19434.354731,500,1132.928271
20472.469719,500,1143.302293
22403.960411,500,1153.556444
21611.559668,500,1163.744147
20595.210623,500,1174.14759
20810.474373,500,1184.451303
21069.398991,500,1194.681273
22786.04658,500,1204.85852
20172.156832,500,1215.377004
23665.329093,500,1225.507434
19929.137582,500,1235.939195
22727.294464,500,1246.122454
24308.95775,500,1256.283264
24774.656834,500,1266.483971
23407.863997,500,1276.863275
22800.638199,500,1287.062738
25228.942983,500,1297.274318
26801.299496,500,1307.686257
23035.957003,500,1317.87171
24905.847874,500,1328.02778
24565.60598,500,1338.229528
