#{"env_id": "my_panda_free_space_traj", "t_start": 1585927968.5842328}
r,l,t
132.623241,500,15.072318
111.326028,500,26.124213
237.914214,500,37.394492
134.55853,500,48.66952
254.373936,500,60.260825
279.304447,500,71.172965
192.697409,500,82.333424
325.210861,500,93.561192
384.081119,500,104.631213
474.227257,500,115.64314
890.06198,500,126.383547
1138.789039,500,136.772269
1919.924575,500,147.51486
1815.682703,500,158.211837
622.332323,500,169.002521
1502.628699,500,180.270552
2723.383657,500,191.353759
2447.708941,500,202.484627
2529.711705,500,213.831333
3050.593583,500,225.633047
3699.351242,500,237.578597
4320.016169,500,249.293557
4492.439394,500,261.267389
5298.943033,500,273.352706
5915.718143,500,285.198356
5734.621565,500,297.221005
6563.822302,500,309.128052
8242.356018,500,320.9869
7811.407865,500,333.340542
8355.765229,500,345.490527
8319.807084,500,357.608567
8738.294454,500,369.884945
9639.712761,500,382.036854
8961.191229,500,394.421038
9546.589341,500,406.380312
11855.423749,500,418.102635
10516.682215,500,430.097022
11793.899021,500,442.030693
11017.917921,500,454.133454
11434.285813,500,465.896142
13731.711546,500,477.664019
12532.683689,500,489.616059
13908.627461,500,501.2645
15354.530767,500,512.730333
14582.560141,500,524.662591
16617.627828,500,536.157318
16955.303393,500,547.714691
18287.315235,500,558.87677
18479.975913,500,570.052717
17094.679512,500,581.411866
19384.188542,500,592.387706
18865.751604,500,603.438065
18502.695275,500,614.818863
19773.758372,500,625.811802
20285.052679,500,637.328527
20660.477898,500,648.30472
18569.511062,500,659.262412
18813.880137,500,670.74796
13693.055245,500,681.8678
20658.299318,500,693.072192
19716.9763,500,704.100267
22282.440537,500,714.950844
20489.790995,500,726.220764
16196.104055,500,737.282823
18257.735809,500,748.366507
20192.993428,500,759.62404
18689.533982,500,770.519352
21026.580875,500,781.644923
24577.717884,500,792.620751
18719.000149,500,803.641977
23281.22131,500,814.841607
22227.118732,500,825.698005
20275.602464,500,836.877624
20942.307066,500,847.802226
20837.422703,500,858.669235
22100.075397,500,869.886732
18535.300336,500,880.751363
21511.088423,500,891.70464
19317.58745,500,903.03318
24830.762635,500,914.060876
20831.215182,500,925.308866
14635.700984,500,936.269158
15247.541789,500,947.243413
16323.744384,500,958.562585
17601.873189,500,969.69835
25124.455169,500,980.792881
27116.232855,500,991.703522
23758.577532,500,1002.643433
17814.252004,500,1014.006908
23554.413173,500,1024.99594
24791.30023,500,1035.960737
24416.162581,500,1047.136135
21840.463581,500,1058.188354
24730.66867,500,1069.293115
27480.78463,500,1080.488572
18745.717383,500,1091.407877
26689.702818,500,1102.591602
22863.371332,500,1113.555394
20703.838626,500,1124.384385
26089.871867,500,1135.652119
23151.968625,500,1146.51474
27748.40698,500,1157.604913
28333.638015,500,1168.513061
24596.20997,500,1179.424911
23048.011304,500,1190.854315
26625.364902,500,1201.779239
23365.254148,500,1212.945338
27666.496692,500,1223.947274
25915.406369,500,1234.897105
28947.381049,500,1246.075918
30290.847935,500,1256.937415
18609.152562,500,1267.708901
29932.665041,500,1278.78442
28102.733911,500,1289.713975
33187.107501,500,1300.934237
32131.561983,500,1311.825732
31164.392284,500,1322.766056
33602.483944,500,1333.809965
26926.778227,500,1344.785545
21517.724131,500,1355.925561
32250.20416,500,1366.775315
34086.794176,500,1377.728397
26863.144371,500,1388.773259
38485.08906,500,1399.599866
