#{"env_id": "my_panda_free_space_traj", "t_start": 1585927967.7371323}
r,l,t
228.638559,500,14.982907
166.626568,500,26.226767
289.902701,500,37.287313
160.573978,500,48.787712
202.187594,500,60.131314
212.868277,500,71.065589
210.123629,500,82.441481
180.15159,500,93.449449
349.484809,500,104.519186
727.981273,500,115.741663
946.605849,500,126.284435
1247.354295,500,136.878011
1163.042626,500,147.415174
1841.907592,500,158.10504
2551.793112,500,169.107081
2071.686448,500,180.15092
1842.899591,500,191.241146
2399.543764,500,202.583164
2850.293696,500,213.705887
3318.570581,500,225.733653
3792.506737,500,237.459897
3140.211408,500,249.167292
4596.285616,500,261.355729
4920.522923,500,273.252822
4482.505069,500,285.307188
6039.980821,500,297.126897
7391.949728,500,309.017815
8258.885583,500,321.098318
7159.840495,500,333.228032
8145.487661,500,345.365109
9374.193631,500,357.71114
9534.142608,500,369.766338
8513.144203,500,382.149857
8494.376335,500,394.304975
8844.760161,500,406.26473
9539.322821,500,418.205439
10868.533762,500,429.978972
9807.46081,500,442.134995
12693.393441,500,453.998144
10586.420391,500,465.772285
12796.360858,500,477.763077
14817.273935,500,489.479542
11454.798637,500,501.160834
13771.899466,500,512.8389
14281.453665,500,524.524889
14427.088826,500,536.269138
21385.671155,500,547.61401
17423.527166,500,558.780266
16208.812752,500,570.169307
18120.054137,500,581.28089
17073.621213,500,592.300532
22501.377121,500,603.548312
17230.889612,500,614.703449
17210.79508,500,625.933052
19429.52604,500,637.206904
18566.192674,500,648.210213
21631.982954,500,659.374431
18431.207674,500,670.645283
18300.213347,500,681.985097
22338.447918,500,692.960116
20132.806967,500,704.004227
20184.411313,500,715.061273
19659.655569,500,726.116358
17596.765523,500,737.179842
18285.476124,500,748.473531
18984.598468,500,759.527359
19313.126953,500,770.629697
22090.910593,500,781.531112
21088.022982,500,792.542899
13993.561424,500,803.761132
18424.857572,500,814.725918
18100.843376,500,825.80764
20647.578493,500,836.752779
22262.006515,500,847.709283
21457.06621,500,858.771884
21322.397171,500,869.76429
19551.546817,500,880.860246
20083.975483,500,891.806125
21196.596044,500,902.883459
22246.087355,500,914.148926
21838.520618,500,925.173471
16889.458193,500,936.132805
18741.920944,500,947.271648
19602.237344,500,958.401527
19745.438279,500,969.766627
19528.444211,500,980.648033
21320.349282,500,991.562521
22402.281902,500,1002.738109
23902.058236,500,1013.872052
24362.710827,500,1024.848254
22330.518913,500,1036.058532
22935.288827,500,1047.017809
23538.703111,500,1058.299527
22635.05609,500,1069.165412
19781.069411,500,1080.376223
21417.116499,500,1091.528527
23374.366343,500,1102.467605
22290.576671,500,1113.458404
23897.355885,500,1124.506401
24031.043509,500,1135.530488
25918.226252,500,1146.610957
24054.228033,500,1157.49923
25591.950936,500,1168.426515
28923.8543,500,1179.542275
19028.615455,500,1190.738446
23579.446428,500,1201.883128
28107.513166,500,1212.829917
29885.871903,500,1223.849947
29536.430859,500,1234.996688
34850.460974,500,1245.958356
27766.067492,500,1256.834748
30803.086233,500,1267.824218
30481.582532,500,1278.683253
35536.106381,500,1289.833955
30983.244028,500,1300.809187
32331.183148,500,1311.738627
30430.241091,500,1322.869927
34026.713606,500,1333.707776
24360.111907,500,1344.901814
27313.102043,500,1355.786122
30232.886762,500,1366.667754
37679.030153,500,1377.830638
36611.397544,500,1388.66228
38642.240448,500,1399.722984
