#{"env_id": "my_panda_free_space_traj", "t_start": 1585927969.4500792}
r,l,t
209.42178,500,15.166945
149.74312,500,26.201447
214.974604,500,37.281997
156.628221,500,48.786696
212.350291,500,60.133764
197.319819,500,71.251463
227.588142,500,82.408861
247.907914,500,93.430589
253.139937,500,104.722186
635.123136,500,115.721593
879.376153,500,126.256967
1292.098638,500,136.870105
2112.490165,500,147.391743
1487.300787,500,158.317769
1036.525707,500,169.076915
1608.985274,500,180.151519
3118.804821,500,191.447475
2481.185307,500,202.568248
2744.213574,500,213.709226
2198.260783,500,225.718375
4134.467441,500,237.461557
3190.428452,500,249.396927
4085.198099,500,261.357455
5419.565925,500,273.221215
5158.328733,500,285.2735
7072.774104,500,297.092644
7323.895336,500,308.996242
7815.080039,500,321.061981
7208.88269,500,333.216378
8335.088079,500,345.58731
9364.687668,500,357.698265
10009.564085,500,369.762702
9057.392375,500,382.14014
10344.375034,500,394.300608
10676.755364,500,406.481174
9491.318492,500,418.19346
11147.87972,500,429.976592
8239.02923,500,442.131047
12394.916046,500,454.00771
13163.286453,500,466.002687
13899.435306,500,477.770925
11507.473935,500,489.495077
14460.814979,500,501.367737
9768.002116,500,512.834496
15378.442325,500,524.530472
17659.32609,500,536.225355
18212.128311,500,547.57515
16938.99948,500,558.951814
14274.023451,500,570.1443
18002.659367,500,581.277793
17637.092239,500,592.463897
18080.407468,500,603.508949
21066.232879,500,614.690042
19978.050574,500,625.914095
18608.420966,500,637.198062
19564.64387,500,648.383629
21069.466311,500,659.334294
21660.937781,500,670.617395
19823.419995,500,681.969076
16864.728369,500,692.938866
20560.885917,500,703.964805
20312.064856,500,715.027387
18740.477449,500,726.090756
17138.97312,500,737.370202
18735.633027,500,748.4514
18808.860296,500,759.49087
20965.760901,500,770.607691
20868.473172,500,781.510773
19659.551452,500,792.702449
18544.543567,500,803.716545
18351.465952,500,814.711431
19240.662637,500,825.784507
20791.700959,500,836.766846
20164.203391,500,847.672775
19945.941922,500,858.757089
20121.138001,500,869.765648
20356.813335,500,880.861986
23383.956029,500,891.821283
22802.60905,500,902.918609
17341.250628,500,914.213835
15619.852186,500,925.194115
19250.218586,500,936.387177
13872.129656,500,947.353089
18034.578933,500,958.443221
15345.445933,500,969.816356
22929.296924,500,980.667614
23319.54175,500,991.807399
22989.309562,500,1002.735014
22583.719134,500,1013.875307
21744.840675,500,1025.099077
24907.6019,500,1036.036377
21819.794072,500,1046.998119
21340.424362,500,1058.27132
24534.593214,500,1069.155867
22647.524994,500,1080.577279
20802.628233,500,1091.478627
19671.829666,500,1102.451065
21739.958857,500,1113.637346
24154.256374,500,1124.475811
22210.93238,500,1135.517489
23738.071692,500,1146.59824
21565.220403,500,1157.46816
21154.687442,500,1168.593835
22600.219615,500,1179.514439
28014.272671,500,1190.714148
26793.277333,500,1201.85823
23018.458402,500,1212.805154
25384.248751,500,1223.801833
29243.746248,500,1235.019794
29186.558649,500,1245.935844
23327.357293,500,1257.021427
29306.099968,500,1267.786341
31223.84531,500,1278.65569
30213.089275,500,1289.843414
32345.804276,500,1300.80582
31460.125165,500,1311.912299
28098.490164,500,1322.84542
32177.30404,500,1333.663615
23711.498457,500,1344.896628
24504.029955,500,1355.793004
27580.940167,500,1366.640579
32575.1669,500,1377.808506
30543.08091,500,1388.637556
28079.762222,500,1399.699534
