#{"env_id": "my_panda_free_space_traj", "t_start": 1585927970.3636844}
r,l,t
148.996578,500,15.001407
174.036069,500,26.249759
422.690163,500,37.323504
158.788563,500,48.627955
201.162609,500,60.176998
185.137154,500,71.066707
191.284476,500,82.226858
171.074302,500,93.444933
360.320081,500,104.55377
597.301391,500,115.763136
1008.060288,500,126.270854
1147.447708,500,136.697272
1648.013027,500,147.428322
1727.430155,500,158.156587
1363.100569,500,169.145092
2531.431336,500,180.196339
2636.799341,500,191.270894
1999.776152,500,202.607006
2640.873235,500,213.733827
3379.424283,500,225.557676
3241.894065,500,237.520457
3743.503066,500,249.229785
4264.578323,500,261.390765
4449.108751,500,273.238719
5113.096806,500,285.096555
6011.135265,500,297.133885
7698.316248,500,309.009547
8411.303228,500,321.093081
7100.973803,500,333.259615
9192.647346,500,345.42204
8983.081637,500,357.74646
8527.694734,500,369.782394
8391.683505,500,381.970325
9075.383452,500,394.345477
9381.11895,500,406.316732
10246.213263,500,418.236882
12486.457058,500,430.010597
11834.014065,500,441.953404
11695.146325,500,454.05395
10231.878687,500,465.836826
11949.445484,500,477.588348
9279.355359,500,489.544715
15306.411507,500,501.192753
12476.462444,500,512.873152
15180.733802,500,524.548109
15342.991421,500,536.037527
17252.816299,500,547.59342
16762.023683,500,558.765503
13868.173418,500,570.170395
17702.825256,500,581.303304
19425.278896,500,592.280301
18845.273001,500,603.540836
17501.48438,500,614.710396
20293.11807,500,625.736923
20390.549207,500,637.228456
21351.319713,500,648.191414
20568.248969,500,659.368551
21262.270022,500,670.647224
14448.35372,500,681.794596
18203.574908,500,692.970367
19103.471529,500,703.987153
18562.718983,500,715.071697
20184.005859,500,726.133754
19162.408878,500,737.198245
16577.654708,500,748.509676
17309.849906,500,759.512853
20463.911501,500,770.434444
19261.263893,500,781.5586
21350.597198,500,792.53347
16352.110148,500,803.785736
16405.957499,500,814.773177
20439.041613,500,825.619648
19948.310337,500,836.846318
20322.819422,500,847.741611
21056.600716,500,858.829833
20656.486196,500,869.814148
21893.859609,500,880.69017
20485.945471,500,891.902203
21047.741502,500,902.977681
21411.293079,500,914.057556
22712.249169,500,925.249258
17874.627846,500,936.219201
20880.663112,500,947.424645
12297.275271,500,958.495614
17337.465483,500,969.643597
23853.329708,500,980.711571
23645.689339,500,991.698483
24135.833261,500,1002.56529
23551.514712,500,1013.923034
29600.221513,500,1024.937536
24276.412392,500,1036.092227
25185.127021,500,1047.028093
23352.037894,500,1058.089694
25096.631538,500,1069.190429
24148.659898,500,1080.392689
22425.877844,500,1091.523557
25336.615904,500,1102.488287
25503.324253,500,1113.451535
24666.901033,500,1124.522925
25014.541104,500,1135.540907
21706.661419,500,1146.411723
20470.058936,500,1157.501538
22559.926475,500,1168.414822
22288.818372,500,1179.555317
24808.311186,500,1190.757619
28516.779739,500,1201.673537
22396.792764,500,1212.832175
23311.953088,500,1223.809582
31100.392864,500,1235.063602
29500.075672,500,1245.963145
25295.439672,500,1256.831032
18479.501674,500,1267.82218
26937.354778,500,1278.678516
31829.442607,500,1289.673099
33411.297663,500,1300.83885
29074.401288,500,1311.740261
29875.000366,500,1322.884706
33213.835488,500,1333.687269
36381.509595,500,1344.710565
26442.739354,500,1355.837824
30493.216522,500,1366.664661
30835.929602,500,1377.859597
28918.16562,500,1388.684908
34791.04239,500,1399.521816
