#{"env_id": "my_panda_free_space_traj", "t_start": 1586525771.8957198}
r,l,t
143.946249,500,16.857176
205.87156,500,26.900204
233.645638,500,36.960133
325.632395,500,46.873982
298.310366,500,56.994202
316.900452,500,66.953071
477.123195,500,76.784172
665.11698,500,86.858844
605.20075,500,96.729945
1228.790907,500,106.360266
1487.333103,500,116.116655
1681.386689,500,125.720231
1467.106828,500,135.300875
1963.549839,500,145.227032
1924.04776,500,155.114981
2113.51809,500,165.057785
2283.486306,500,175.103352
2358.348604,500,185.361381
2991.945203,500,195.558229
3269.496008,500,205.844996
3299.953494,500,216.089877
3970.923656,500,226.55308
4430.627497,500,236.802894
4603.651205,500,247.372021
5091.649307,500,257.935225
4692.907426,500,268.62732
4708.712506,500,278.913196
4566.902075,500,289.410559
5148.626526,500,299.750787
4859.068957,500,310.338652
6953.628592,500,321.192711
6469.641095,500,331.624028
5264.548043,500,342.11762
8072.645071,500,352.89732
8050.860044,500,364.167325
8825.87684,500,375.048722
7900.700273,500,385.759815
7202.966724,500,396.787824
8240.894697,500,407.692117
7452.577071,500,418.328492
6524.539868,500,429.599678
9566.803213,500,440.597337
7905.756859,500,451.454697
8884.061221,500,462.741613
6194.503652,500,473.481118
5799.705043,500,484.132511
7179.019723,500,494.877311
8623.733819,500,505.89693
8494.430779,500,517.336662
8085.708114,500,528.576621
10345.617189,500,539.809021
8978.909975,500,551.331072
10628.27149,500,562.3889
9686.430982,500,573.845697
10214.343256,500,585.004806
12028.109599,500,596.032444
11073.191533,500,607.208698
10918.408311,500,618.617907
10690.831676,500,629.731092
11893.139647,500,640.559405
10900.082932,500,651.251465
10600.548609,500,661.843821
13131.214336,500,672.445685
11193.681286,500,683.305645
12481.505474,500,694.477976
13465.222726,500,705.525026
14858.836557,500,716.311086
13525.252749,500,727.143142
14586.653458,500,737.629837
13000.905857,500,748.052495
14765.523807,500,758.683401
12995.887714,500,768.973485
15417.539311,500,779.295398
16229.315115,500,789.86553
14361.523935,500,800.288981
15788.954165,500,810.587397
16750.534849,500,820.867824
16483.244809,500,831.352967
17110.192992,500,841.698326
16658.176302,500,851.958414
18734.078497,500,862.197526
15620.147569,500,872.646342
14837.643458,500,882.879427
20046.335708,500,893.382943
17677.831331,500,903.761155
17879.824081,500,914.101431
18327.483199,500,924.327258
20813.862315,500,934.739686
14985.285736,500,944.999442
19071.184869,500,955.299233
20520.083112,500,965.835006
17387.428733,500,976.195776
17970.016082,500,986.430797
18897.147692,500,996.688244
19752.295454,500,1007.293976
16754.200211,500,1017.59782
16404.20077,500,1028.036678
21573.934417,500,1038.554007
19146.77154,500,1048.877701
20209.749665,500,1059.162529
18874.86187,500,1069.774148
20041.893173,500,1080.181646
22688.729208,500,1090.538603
20111.370269,500,1101.050365
21464.039713,500,1111.467117
21986.152367,500,1121.829954
23658.767166,500,1132.134135
25262.522449,500,1142.650114
20220.736351,500,1152.972091
21401.457453,500,1163.394828
25155.272273,500,1173.714312
23247.415898,500,1184.217425
21368.533987,500,1194.478754
22460.543034,500,1205.002563
21166.502847,500,1215.294575
21727.79274,500,1225.577647
21423.09925,500,1235.923599
23120.145217,500,1246.49943
20490.721109,500,1256.791904
17664.155121,500,1267.159895
20987.684147,500,1277.814444
21540.496054,500,1288.197342
21949.16669,500,1298.503909
26671.986688,500,1308.852963
