#{"env_id": "my_panda_free_space_traj", "t_start": 1586525771.0461013}
r,l,t
180.392157,500,16.702186
183.886993,500,26.765154
270.673607,500,37.052611
380.175817,500,46.97284
345.752985,500,56.84558
207.344072,500,67.047184
350.502936,500,76.884213
682.558313,500,86.749507
1171.510995,500,96.609223
1265.803153,500,106.466312
1255.119922,500,115.997957
1198.371401,500,125.612479
1670.179956,500,135.412328
1703.761507,500,145.115674
1678.289652,500,154.984348
1930.853683,500,164.961882
2193.194992,500,175.206606
2450.081966,500,185.250911
2959.851841,500,195.426507
3110.789306,500,205.94736
3500.569156,500,216.202635
3898.259311,500,226.458718
3859.956626,500,236.920821
5979.917288,500,247.270272
4854.390341,500,257.811213
4513.025798,500,268.73742
4775.700185,500,279.019475
4543.65725,500,289.309306
4469.193582,500,299.633739
4998.038286,500,310.449784
5260.32757,500,321.083204
5371.040513,500,331.522869
5121.035394,500,342.025521
5682.563612,500,353.007231
6981.130159,500,364.074781
7389.687036,500,375.157726
5659.260081,500,385.871028
8306.926497,500,396.673908
7387.349819,500,407.592596
6158.352076,500,418.446063
8196.256763,500,429.49655
8686.778703,500,440.489546
6236.28461,500,451.56315
9191.013626,500,462.590085
6347.621211,500,473.371012
5955.282612,500,484.042632
10678.669613,500,494.987132
6177.843458,500,505.792425
9519.760631,500,517.20168
8716.714082,500,528.699746
8355.783259,500,539.920327
8679.277176,500,551.216835
9718.051853,500,562.482523
10478.156148,500,573.704114
10022.229834,500,584.849101
10277.036591,500,596.123641
9080.187045,500,607.306461
10002.115683,500,618.494875
11253.287462,500,629.604454
11497.611185,500,640.672168
10689.570623,500,651.138562
13381.724729,500,661.729044
11373.61784,500,672.357016
12446.42052,500,683.42607
10614.176914,500,694.353064
12557.185975,500,705.63964
13849.205614,500,716.425637
14787.392438,500,727.035844
15750.061714,500,737.5105
14898.320889,500,748.164379
13457.027676,500,758.573001
14260.372179,500,768.868261
15315.676702,500,779.409083
13338.533892,500,789.750107
16026.470822,500,800.140167
15246.214625,500,810.490021
16702.365985,500,820.980093
16307.542277,500,831.241362
17324.326956,500,841.537678
16879.970576,500,852.067181
16770.6122,500,862.302921
15705.246863,500,872.531494
16680.958672,500,882.993841
16764.362489,500,893.263558
16308.625393,500,903.624602
17857.812848,500,914.218142
18332.466004,500,924.442143
16437.783663,500,934.629287
18775.385732,500,944.895464
21487.228352,500,955.422096
19913.555064,500,965.714015
18800.153416,500,976.073607
20121.343008,500,986.330459
18451.855743,500,996.8119
19065.504674,500,1007.164582
18832.660051,500,1017.71453
20080.59886,500,1028.153057
18429.960695,500,1038.44444
18470.400249,500,1048.774455
19510.061746,500,1059.293254
22241.171634,500,1069.674802
19402.269644,500,1080.0835
20220.520708,500,1090.647586
22907.555304,500,1100.933678
22028.038688,500,1111.344423
24528.611436,500,1121.746906
22456.589932,500,1132.259386
21541.453205,500,1142.545813
19844.987214,500,1152.863827
19992.1741,500,1163.512908
22471.584589,500,1173.832726
21529.641501,500,1184.125449
23180.03975,500,1194.606945
24105.742318,500,1204.915256
19919.484503,500,1215.17827
21422.946264,500,1225.700178
20586.823036,500,1236.041205
22423.513349,500,1246.39538
22738.584831,500,1256.670671
17188.368199,500,1267.270691
23895.707863,500,1277.691249
20701.548492,500,1288.097849
25587.495139,500,1298.418101
21594.652823,500,1308.967239
