#{"env_id": "my_panda_free_space_traj", "t_start": 1586525772.7693896}
r,l,t
227.025585,500,16.733094
179.565061,500,26.781652
172.409638,500,37.081774
191.390264,500,46.974504
248.607802,500,56.880144
303.8225,500,67.048927
645.97773,500,76.875729
464.590425,500,86.739114
688.293308,500,96.606966
1427.298557,500,106.425744
1833.89877,500,115.985343
1539.86784,500,125.806387
1488.762686,500,135.387893
1601.124772,500,145.093704
1880.326303,500,154.984188
1804.072359,500,165.137765
2411.115009,500,175.1707
2517.319067,500,185.234049
3139.321785,500,195.66361
3446.556458,500,205.921408
3708.435575,500,216.149219
3762.251774,500,226.41914
4007.765248,500,236.875415
4401.009384,500,247.237265
4834.077518,500,257.807176
6140.464734,500,268.697823
5019.685496,500,278.982395
4158.316343,500,289.275877
4786.797011,500,299.826644
6387.544104,500,310.416427
5304.102236,500,321.05439
4652.219164,500,331.49194
5718.229069,500,342.193273
7683.247654,500,352.960535
7180.038698,500,364.031669
6793.353289,500,375.141577
7421.614347,500,385.832306
5849.015914,500,396.64741
9217.022518,500,407.554956
5958.024081,500,418.401473
8598.959112,500,429.46051
8684.122183,500,440.690785
8371.914897,500,451.544619
8921.069255,500,462.611786
10006.071546,500,473.345672
10403.16895,500,484.200472
7203.876255,500,494.935713
6636.637412,500,505.757987
9703.523144,500,517.409518
9497.933239,500,528.64429
9311.275611,500,539.893872
8339.739595,500,551.202013
7099.812526,500,562.486951
10522.779275,500,573.720962
9876.736341,500,584.882446
9941.273741,500,596.157047
9042.012047,500,607.289066
11042.614876,500,618.479154
9627.47289,500,629.823675
12256.958677,500,640.637553
11089.456322,500,651.111302
12394.438968,500,661.700498
11451.836768,500,672.52432
11869.971073,500,683.370937
14150.805755,500,694.344464
13314.2661,500,705.60079
13296.782818,500,716.384696
12828.370453,500,727.005371
11118.357383,500,737.493891
14897.403986,500,748.145818
14777.360365,500,758.542013
14744.654625,500,769.064607
14058.285524,500,779.384006
15441.809775,500,789.721195
15371.731252,500,800.161651
17548.224209,500,810.665541
14687.799511,500,820.952688
13796.932023,500,831.222608
16924.055506,500,841.799382
14588.43486,500,852.046282
14971.193567,500,862.285693
14855.825641,500,872.514288
16222.83601,500,882.955042
15185.503118,500,893.234486
17505.96789,500,903.622438
14527.551751,500,914.184842
18849.72078,500,924.406702
19564.132366,500,934.599298
17658.49223,500,945.080297
18698.621601,500,955.361394
20182.214261,500,965.679671
19337.48353,500,976.054612
22011.586605,500,986.510636
17744.846179,500,996.762183
23759.567218,500,1007.141914
18176.770081,500,1017.662661
19698.056539,500,1028.107502
17532.458514,500,1038.403367
17059.801015,500,1048.731401
23615.407423,500,1059.230577
19262.16265,500,1069.622714
19924.464939,500,1080.261554
21859.744772,500,1090.609056
22414.630239,500,1100.90126
24863.186883,500,1111.320013
22642.837343,500,1121.895175
21228.477915,500,1132.189772
20660.847622,500,1142.500087
19985.444251,500,1153.065622
21097.042678,500,1163.482438
21815.714332,500,1173.769172
22197.407213,500,1184.067376
22459.794152,500,1194.53778
25286.736003,500,1204.84452
23114.546337,500,1215.145645
20770.675079,500,1225.656593
23879.776379,500,1235.985787
20258.52621,500,1246.363144
22755.203451,500,1256.888009
20201.188533,500,1267.257054
20931.93543,500,1277.676911
22960.934566,500,1288.052801
23606.944741,500,1298.575011
23687.170583,500,1308.938802
