#{"env_id": "my_panda_free_space_traj", "t_start": 1586525770.2098982}
r,l,t
101.266275,500,16.779004
253.139612,500,26.850389
247.876987,500,36.81881
172.917709,500,46.825526
338.182497,500,56.927819
292.211379,500,66.912272
418.097766,500,76.747862
773.501646,500,86.835215
643.771937,500,96.696794
1105.518157,500,106.334177
1444.201107,500,115.883496
1674.509553,500,125.694029
1421.408426,500,135.281727
1823.526456,500,144.989551
1951.944622,500,155.068202
1956.920271,500,165.05551
2238.618842,500,175.080753
2388.688575,500,185.333434
3252.541861,500,195.518527
3323.574319,500,205.77905
3754.608773,500,216.078913
3980.820923,500,226.552545
3980.374864,500,236.805155
4449.293676,500,247.145566
4725.648848,500,257.897308
5267.070472,500,268.609339
4778.215418,500,278.905615
4263.731952,500,289.205376
5069.828724,500,299.738157
6616.287983,500,310.302647
7890.825001,500,320.983685
5228.803039,500,331.626393
7444.167637,500,342.118554
7210.342734,500,352.872969
6382.867348,500,364.175915
5750.600453,500,375.034387
5432.080229,500,385.741212
7431.388186,500,396.773934
6229.405845,500,407.687274
7675.437621,500,418.326483
7056.218028,500,429.388992
8300.103382,500,440.596174
8157.332706,500,451.423702
6240.096405,500,462.448192
8720.978427,500,473.454441
9274.051336,500,484.140136
9345.889238,500,494.867055
8326.171385,500,505.890779
8889.819108,500,517.294716
8125.666531,500,528.571419
9014.185933,500,539.808397
9504.108069,500,551.316357
9987.244944,500,562.35707
9774.946119,500,573.564308
10321.639673,500,584.926915
8064.91999,500,595.958979
8673.846188,500,607.147678
10569.56858,500,618.354976
11296.899836,500,629.705056
10735.631001,500,640.50361
13406.397236,500,651.004363
11926.903327,500,661.817297
12755.41896,500,672.449556
12197.88908,500,683.2894
10969.098615,500,694.436579
13263.666582,500,705.515359
13627.976703,500,716.310945
13323.171542,500,727.139604
11945.083001,500,737.616563
13587.861288,500,748.008513
15780.004806,500,758.464154
14865.010786,500,768.970891
14512.90142,500,779.282902
18499.635878,500,789.618214
14496.869087,500,800.220903
16308.657989,500,810.577553
18045.124576,500,820.84883
13915.703297,500,831.329967
13803.354821,500,841.632924
15613.538788,500,851.919367
16771.181989,500,862.172034
17221.029082,500,872.624852
15808.826345,500,882.861564
17755.35352,500,893.115927
17329.681863,500,903.6958
18116.330426,500,914.070188
18183.748458,500,924.312444
19807.043204,500,934.517647
19415.981167,500,945.00324
19030.564801,500,955.254382
20378.393464,500,965.580844
18600.770641,500,976.164126
18003.905599,500,986.423977
19588.345818,500,996.670132
21121.036577,500,1007.241946
22675.157223,500,1017.56061
19535.179085,500,1028.020103
17797.284831,500,1038.553112
20402.597017,500,1048.882193
19916.674743,500,1059.144331
19638.990629,500,1069.563215
22478.600117,500,1080.178924
22731.647903,500,1090.519512
18936.958035,500,1100.809453
23491.957767,500,1111.435419
24081.409775,500,1121.837528
23916.200449,500,1132.142164
24367.57986,500,1142.641995
22175.525116,500,1152.974704
21289.577037,500,1163.36627
22675.272866,500,1173.715242
20557.15998,500,1184.234161
21829.135465,500,1194.484724
21374.341389,500,1204.796373
20301.360423,500,1215.271437
21626.311157,500,1225.571451
20990.507611,500,1235.920365
22646.207647,500,1246.290135
21641.520581,500,1256.789692
19140.342868,500,1267.102072
21657.546011,500,1277.548353
23360.041332,500,1288.183898
23869.502272,500,1298.517197
22618.692832,500,1308.815014
