#{"t_start": 1586473742.5312586, "env_id": "my_panda_free_space_traj"}
r,l,t
206.78439,500,16.010532
239.227986,500,26.330969
265.289674,500,36.345979
170.538906,500,46.638275
153.737981,500,56.923895
333.1028,500,67.46982
150.351633,500,77.672925
193.017665,500,87.787239
222.485593,500,98.141169
309.673542,500,108.120775
249.0258,500,117.984845
286.607094,500,127.743399
257.057195,500,137.7632
330.062526,500,147.711395
447.992151,500,157.818692
661.954424,500,167.575038
1231.550518,500,177.164196
1307.247771,500,186.686942
1231.77803,500,196.297941
1437.73807,500,205.780375
1614.020285,500,215.254408
1697.202061,500,224.953918
1378.636947,500,234.428015
1788.044065,500,243.804875
1654.087758,500,253.24873
1930.762648,500,262.768133
1885.691578,500,271.965798
1830.095324,500,281.07591
2039.452538,500,290.36129
2199.130575,500,299.518591
2076.503815,500,308.702856
2374.120055,500,318.120004
2336.170075,500,327.404171
2493.625592,500,336.597188
2503.984208,500,345.721148
2755.822557,500,355.037169
2831.59049,500,364.106522
2764.645656,500,373.266153
2727.637483,500,382.645168
2650.019852,500,391.826427
3335.872623,500,401.007163
3369.310352,500,410.130262
3281.068234,500,419.450294
3202.043802,500,428.554734
3719.615998,500,437.904557
3723.265925,500,447.030775
3539.362486,500,456.164504
3609.129545,500,465.284743
4210.519557,500,474.676294
4190.746316,500,483.903524
4674.986903,500,493.051136
4382.812913,500,502.39093
4376.830753,500,511.462716
4989.569716,500,520.457518
4905.311467,500,529.53264
5193.863233,500,538.881439
5399.052487,500,547.949282
5362.554928,500,557.054873
5720.943414,500,566.280072
6017.741068,500,575.248982
5789.316194,500,584.187536
6158.649417,500,593.345074
6026.212342,500,602.287785
5932.480967,500,611.27281
5800.189568,500,620.324352
6240.869957,500,629.553514
6357.777345,500,638.493269
6506.875605,500,647.448153
6453.273731,500,656.542624
6204.385863,500,665.444533
6470.011657,500,674.413761
6209.092978,500,683.410992
6415.065854,500,692.634064
6447.883046,500,701.625378
6712.332827,500,710.837333
6538.608154,500,719.812758
6659.050959,500,728.748848
6871.238523,500,737.676019
6807.96133,500,746.735278
6802.653515,500,755.656542
6631.443057,500,764.697912
6674.728864,500,773.945967
6751.772758,500,782.930625
6902.379309,500,791.876162
6815.793955,500,800.80218
6799.50639,500,809.993494
6674.742344,500,819.035364
6816.804034,500,828.119356
6822.429446,500,837.3317
6869.419566,500,846.408062
7070.013493,500,855.428269
6939.542017,500,864.599963
7015.252444,500,873.450548
7077.444579,500,882.261577
6928.34704,500,891.193861
7005.927502,500,900.366207
6927.336808,500,909.391567
7080.732232,500,918.37732
7168.083829,500,927.598828
7011.588635,500,936.56181
7084.987938,500,945.489904
6910.772244,500,954.335237
7040.417375,500,963.46189
7124.660438,500,972.384302
7080.506445,500,981.634015
7177.015214,500,990.612425
7179.747976,500,999.556344
7125.50893,500,1008.44976
6950.570526,500,1017.625262
7135.272996,500,1026.607587
7046.142657,500,1035.624835
6965.608084,500,1044.79894
7071.916149,500,1053.792396
7050.593341,500,1062.804003
6835.562321,500,1071.826854
7049.075998,500,1080.999993
6986.795919,500,1089.966974
7091.963024,500,1098.858402
7191.03245,500,1108.012375
7182.585329,500,1116.983887
7051.928224,500,1125.967243
7116.331285,500,1135.149116
6934.260293,500,1144.082689
7018.74323,500,1153.056203
