#{"t_start": 1586473740.9894078, "env_id": "my_panda_free_space_traj"}
r,l,t
254.315069,500,15.7574
224.572275,500,25.880314
305.644455,500,36.097165
187.077057,500,46.420526
399.505534,500,56.711412
233.693234,500,67.095899
272.21686,500,77.507831
297.551391,500,87.647268
203.796056,500,97.949965
198.548769,500,107.976629
405.69747,500,117.838263
217.722544,500,127.608195
554.83188,500,137.590244
290.058338,500,147.510053
589.469377,500,157.377677
542.928194,500,167.396029
1109.170143,500,176.984861
1251.397526,500,186.520777
1435.538472,500,195.931221
1365.696142,500,205.595153
1828.727187,500,215.077425
1354.89452,500,224.58374
1404.211241,500,234.285121
1607.527523,500,243.677079
1651.261587,500,253.083642
1756.70154,500,262.597159
1676.985401,500,271.779459
1929.498817,500,280.902151
2017.326998,500,290.178647
2167.75593,500,299.357219
2350.75992,500,308.553932
2202.030085,500,317.790725
2650.098098,500,327.264243
2275.886814,500,336.443009
2292.199309,500,345.534168
2411.833368,500,354.64274
2496.603549,500,363.979843
2885.121168,500,373.103075
2890.599717,500,382.466524
2752.855835,500,391.693798
2947.806428,500,400.849368
3303.291648,500,409.974706
3376.411225,500,419.2978
3393.162824,500,428.402861
3540.816486,500,437.532336
3677.001127,500,446.891813
3644.982181,500,456.019226
3671.823031,500,465.161821
3913.101516,500,474.308379
4262.429763,500,483.716294
4431.754594,500,492.884628
4416.596585,500,502.000909
4425.984756,500,511.270568
4350.818259,500,520.307471
4823.902933,500,529.413555
5122.609554,500,538.755301
5381.629112,500,547.813835
5620.314753,500,556.913029
5843.793894,500,566.107212
5502.102841,500,575.112669
6270.586609,500,584.037133
6036.373992,500,593.001866
6181.022697,500,602.159185
5938.010178,500,611.134598
6306.139174,500,620.176909
6077.629133,500,629.226732
6477.69071,500,638.383844
6210.572395,500,647.272277
6357.614479,500,656.389598
6496.28622,500,665.325427
6477.770365,500,674.299102
6426.707883,500,683.300459
6560.87046,500,692.488187
6450.429019,500,701.477654
6720.471038,500,710.463557
6674.23443,500,719.648087
6709.145745,500,728.61053
6606.051551,500,737.520171
6389.803926,500,746.41131
6740.260731,500,755.565888
6806.648695,500,764.58087
6692.997321,500,773.634514
6681.558735,500,782.787453
6826.81545,500,791.695417
6799.540471,500,800.635958
6704.888192,500,809.834
6934.808157,500,818.90691
6839.091514,500,827.998271
6965.430334,500,837.209139
6978.679451,500,846.307599
7005.204346,500,855.278677
7171.207733,500,864.196978
7055.525483,500,873.248281
7013.860546,500,882.133727
6796.577662,500,891.079999
6739.236418,500,900.070983
7127.371971,500,909.28642
7009.426075,500,918.248743
6948.459906,500,927.428203
6843.097779,500,936.403697
7032.575865,500,945.340445
7039.291428,500,954.197265
6959.154114,500,963.342075
7008.046819,500,972.284137
6926.330162,500,981.330295
7032.843958,500,990.493122
7115.305719,500,999.390967
7059.624274,500,1008.314023
7091.046639,500,1017.225902
6937.856314,500,1026.470068
6993.64758,500,1035.494528
7266.840289,500,1044.475983
7147.14724,500,1053.666124
7091.890575,500,1062.664019
7024.554805,500,1071.654261
7177.570917,500,1080.858849
7136.816199,500,1089.811563
7075.475244,500,1098.715092
7259.298226,500,1107.893321
7119.432573,500,1116.896206
7205.999395,500,1125.832704
7148.358842,500,1134.783582
6940.046493,500,1143.944081
7008.13319,500,1152.907751
