#{"t_start": 1586473741.7573073, "env_id": "my_panda_free_space_traj"}
r,l,t
256.861751,500,15.995818
195.726719,500,26.124479
214.612577,500,36.085912
249.440856,500,46.662233
161.841823,500,56.935968
196.831847,500,67.277543
267.485486,500,77.487143
317.598073,500,87.828979
250.72821,500,97.908078
149.69398,500,107.949238
395.198244,500,118.023517
323.740773,500,127.785135
461.018942,500,137.591673
352.472713,500,147.756952
570.219576,500,157.607602
758.205917,500,167.387541
1012.376595,500,177.194687
1120.450388,500,186.711604
1426.073155,500,196.114516
1568.708811,500,205.579116
1381.273478,500,215.28328
1760.124604,500,224.764561
1851.690804,500,234.24526
1436.493612,500,243.632342
1780.925635,500,253.285539
1744.595901,500,262.583965
2017.184891,500,271.995688
2011.005067,500,281.096068
2172.046697,500,290.149757
2003.821167,500,299.34036
2477.932046,500,308.74138
1986.371206,500,317.948761
2046.884965,500,327.232336
2266.675231,500,336.644125
2418.204881,500,345.748789
2589.756504,500,354.82166
2617.667668,500,363.941288
2691.841266,500,373.303659
2680.426039,500,382.443568
2875.375547,500,391.665954
2990.840885,500,401.0367
3443.156109,500,410.166379
3479.185247,500,419.264563
3281.89173,500,428.593551
3173.567891,500,437.713082
3918.629991,500,446.857092
3563.607244,500,456.202299
3723.982255,500,465.333761
3763.087934,500,474.503553
4474.063611,500,483.689862
4907.883632,500,493.091467
4449.703763,500,502.197703
4226.004014,500,511.266202
4988.694912,500,520.270753
4949.213331,500,529.579593
5260.323692,500,538.712241
5462.213641,500,547.995436
5528.781938,500,557.089664
5589.868856,500,566.076002
5845.210392,500,575.081231
5689.395577,500,584.227855
6067.352541,500,593.16982
5880.616281,500,602.114432
6108.496779,500,611.332834
6228.790278,500,620.373849
6185.025197,500,629.394678
6284.232416,500,638.345737
6216.395181,500,647.485377
6216.579548,500,656.351923
6313.440651,500,665.272841
6521.962952,500,674.472077
6718.070863,500,683.460475
6466.113957,500,692.441546
6733.103546,500,701.676273
6633.275689,500,710.669127
6784.860806,500,719.623771
6641.48946,500,728.795633
6606.990107,500,737.714682
6877.264081,500,746.56576
6820.385937,500,755.51222
6892.372338,500,764.757022
6569.102285,500,773.784444
6816.419967,500,782.757797
6665.358346,500,791.667859
6794.960024,500,800.84234
6935.012758,500,809.804208
6837.503038,500,819.092539
6811.37511,500,828.17763
6859.25785,500,837.153543
6966.269746,500,846.259717
7054.982605,500,855.483254
6929.594356,500,864.399525
7076.372587,500,873.219199
7031.62228,500,882.312618
6790.142381,500,891.250917
7037.098649,500,900.211132
7013.937564,500,909.234463
6838.087383,500,918.435547
6979.755772,500,927.400922
6916.389816,500,936.379861
7096.288525,500,945.538945
6980.008317,500,954.379323
6887.036751,500,963.289815
6994.418375,500,972.443198
6865.173893,500,981.475768
7035.517459,500,990.447367
7143.658526,500,999.597538
6973.777156,500,1008.49385
7207.513268,500,1017.43083
7092.127152,500,1026.441044
7008.263258,500,1035.678573
7038.310548,500,1044.633948
7047.525689,500,1053.631713
7046.920297,500,1062.627019
6985.914942,500,1071.870041
7089.967702,500,1080.826027
6967.671927,500,1090.01109
7184.163685,500,1098.901615
7113.01554,500,1107.836561
6908.581244,500,1116.84014
7102.74995,500,1126.024238
7069.190369,500,1134.958747
7144.920277,500,1143.903656
7163.998622,500,1153.112014
