#{"t_start": 1586473743.3228614, "env_id": "my_panda_free_space_traj"}
r,l,t
181.278267,500,16.188876
172.092442,500,26.279854
213.924196,500,36.307542
264.29138,500,46.828968
238.308728,500,57.097968
196.312014,500,67.427732
178.862151,500,77.843684
186.252593,500,87.937281
328.659239,500,98.08249
206.90292,500,108.286893
318.600817,500,118.13079
334.738816,500,127.874805
315.332512,500,137.704103
763.099572,500,147.857963
783.750199,500,157.76952
699.758354,500,167.533039
650.700692,500,177.343064
1423.516672,500,186.850177
1480.352179,500,196.255488
1514.786621,500,205.947972
1766.974823,500,215.411906
1715.962865,500,224.902291
1316.30911,500,234.373891
1682.128016,500,243.945269
1705.19644,500,253.37836
1707.489294,500,262.704791
1902.706264,500,272.128774
2004.361415,500,281.241807
2086.083517,500,290.323276
2398.3072,500,299.476084
2165.67698,500,308.858456
2179.239138,500,318.060498
2592.729614,500,327.341925
2572.910972,500,336.750565
2841.723537,500,345.895425
2784.540074,500,354.990606
2735.332418,500,364.279492
2924.816231,500,373.407219
2728.152705,500,382.592207
2964.71106,500,391.98659
3036.110303,500,401.156645
3181.288816,500,410.281557
3133.714803,500,419.388124
3707.467486,500,428.71144
3583.81294,500,437.847235
3422.383472,500,446.984687
3781.675862,500,456.333328
4108.042018,500,465.440692
4214.756318,500,474.60651
4064.322045,500,484.066474
4687.906737,500,493.21071
4713.420773,500,502.332122
4671.511126,500,511.410473
4827.783215,500,520.644123
5129.143645,500,529.687874
5242.235679,500,538.815428
5565.868628,500,548.087987
5735.961629,500,557.225124
5765.040284,500,566.227923
5858.733946,500,575.182145
5743.096845,500,584.334823
5884.609564,500,593.284068
6351.575541,500,602.219325
6020.434568,500,611.41902
6166.912672,500,620.475122
6047.602696,500,629.477764
6412.302817,500,638.643235
6094.292242,500,647.593122
6262.669457,500,656.487784
6322.891449,500,665.624436
6798.629687,500,674.567393
6551.701041,500,683.543488
6446.913148,500,692.568298
6508.637842,500,701.768403
6669.753918,500,710.752844
6710.679169,500,719.753296
6681.530745,500,728.922309
6749.289197,500,737.83652
6706.807142,500,746.672398
6663.119122,500,755.808193
6733.810058,500,764.830176
6783.44166,500,773.866932
6814.408666,500,782.856724
6884.257956,500,792.052752
6932.408374,500,800.969411
6671.43265,500,809.944757
6809.290717,500,819.197459
6881.980438,500,828.257505
7008.204402,500,837.253998
6997.497792,500,846.332181
6863.361439,500,855.561043
6941.021114,500,864.536709
6948.820548,500,873.396828
7126.045158,500,882.443816
6823.189614,500,891.337325
6850.520976,500,900.308459
6973.575312,500,909.527888
6921.489233,500,918.517153
7017.877032,500,927.519316
7137.452582,500,936.721969
7168.761417,500,945.659163
6912.186726,500,954.508955
6982.689522,500,963.397021
6961.973444,500,972.530005
7072.572487,500,981.550917
6950.036783,500,990.532255
6934.582033,500,999.726398
7009.885404,500,1008.642381
7151.203731,500,1017.567073
7147.303245,500,1026.77001
6900.075324,500,1035.770721
7101.109652,500,1044.734011
7023.126089,500,1053.709902
7068.032392,500,1062.942321
7233.476357,500,1071.976058
7182.720609,500,1080.937202
7070.666504,500,1090.120751
7023.399733,500,1099.008501
7048.244172,500,1107.943646
7195.331392,500,1116.91553
7016.297034,500,1126.099183
7163.611829,500,1135.080774
7226.693238,500,1144.016847
7204.160978,500,1153.211504
