#{"env_id": "my_panda_free_space_traj", "t_start": 1585963224.8634946}
r,l,t
205.330094,500,14.954732
379.760452,500,25.658493
1145.165005,500,36.026403
2398.28129,500,46.903663
3422.695477,500,58.025473
4425.076713,500,69.364265
6065.639722,500,80.965654
7253.55755,500,92.159941
8049.570824,500,103.72179
8505.545221,500,115.372394
12350.678728,500,126.450185
12148.103696,500,137.772931
15241.834154,500,148.865664
15168.869849,500,159.754964
16061.901439,500,171.107532
19021.146947,500,182.347037
23741.049324,500,193.225869
23147.909108,500,204.587577
28934.662246,500,215.74065
30661.595544,500,226.823478
34928.488751,500,237.947778
34292.802049,500,249.090518
41408.516408,500,260.386016
38855.462155,500,271.995929
44635.013835,500,283.217815
44140.505182,500,294.553842
41330.565309,500,305.547933
48827.829644,500,317.005201
47978.260064,500,328.028421
47609.977265,500,339.065269
52511.143093,500,350.184923
52540.089273,500,361.012206
53454.698997,500,371.97687
54379.349516,500,382.69817
56243.697938,500,393.5082
55137.771232,500,406.347682
50832.48859,500,418.129343
49360.946849,500,429.470676
46494.332325,500,440.298031
54187.467107,500,451.205529
51945.428045,500,462.807062
55642.306461,500,473.761142
56589.539628,500,484.951195
53937.601099,500,496.22429
57832.415632,500,507.204455
54365.567525,500,518.857858
59683.947324,500,530.440186
56538.881241,500,541.561943
59058.382043,500,552.640995
49357.764238,500,563.740158
57071.84877,500,574.614981
53703.952223,500,585.694761
58150.699459,500,596.543278
56861.163878,500,607.657143
57711.24939,500,618.320104
58346.980173,500,629.057617
60346.334057,500,639.993304
60167.11145,500,650.685207
60386.25217,500,661.418348
56087.004201,500,672.275035
53833.523904,500,683.122462
55174.026629,500,694.051257
52138.264417,500,704.819687
46485.948344,500,715.833941
24918.843279,500,727.666955
51918.347765,500,738.442179
59140.777528,500,749.457194
53590.499539,500,760.163906
45477.745488,500,771.088554
55896.935897,500,782.015899
57713.721089,500,792.661199
60514.364889,500,803.772918
60979.379685,500,814.551296
58762.050037,500,825.507269
56354.496647,500,836.436369
59837.242057,500,847.140515
60442.042103,500,858.222719
60031.329436,500,868.828478
59246.337694,500,879.463571
56589.017819,500,890.361575
54518.938054,500,901.055156
58652.41364,500,911.774834
56345.195874,500,922.563664
58065.103441,500,933.221749
60621.314909,500,944.068805
60340.166522,500,954.627616
59324.554212,500,965.138794
59287.645634,500,975.94792
60455.655384,500,986.820756
60892.190505,500,997.561448
58539.888327,500,1008.406766
55689.339152,500,1019.203814
38353.132602,500,1030.123174
38640.849511,500,1041.296933
59344.630791,500,1052.227048
56480.11438,500,1063.264266
56943.441683,500,1073.949031
58941.077656,500,1084.616447
56439.299201,500,1095.530448
60803.21472,500,1106.136724
61122.070998,500,1116.964359
59828.031295,500,1127.866864
58021.801938,500,1138.587475
57896.133141,500,1149.448864
60840.084569,500,1160.289519
60071.25293,500,1171.279174
61982.492034,500,1182.103727
61498.041771,500,1192.986826
59284.973238,500,1204.132965
59525.64884,500,1214.695195
55877.628213,500,1225.32108
60877.697946,500,1236.137423
60556.602455,500,1246.871724
57903.32132,500,1258.164187
60817.133993,500,1269.008583
52942.847285,500,1279.835572
55777.634499,500,1290.597928
57041.770641,500,1301.277579
59252.62136,500,1312.34925
61335.628863,500,1323.14017
62108.741161,500,1333.714415
62052.255176,500,1344.780662
60875.1738,500,1355.388283
59609.330895,500,1366.370932
